time1,bz_gsm,v,dst,event_no,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
1963-02-12 02:30:00+00:00,-0.2000000029802322,285.0,-11,2,-15.0,-18.0,-21.0,-22.0,-27.0,-22.0
1963-02-12 03:30:00+00:00,-0.2000000029802322,285.0,-15,2,-18.0,-21.0,-22.0,-27.0,-22.0,-15.0
1963-02-12 04:30:00+00:00,-0.2000000029802322,285.0,-18,2,-21.0,-22.0,-27.0,-22.0,-15.0,
1963-02-12 05:30:00+00:00,-0.2000000029802322,285.0,-21,2,-22.0,-27.0,-22.0,-15.0,,
1963-02-12 06:30:00+00:00,-0.2000000029802322,285.0,-22,2,-27.0,-22.0,-15.0,,,
1963-02-12 07:30:00+00:00,-0.2000000029802322,285.0,-27,2,-22.0,-15.0,,,,
1963-02-12 08:30:00+00:00,-0.2000000029802322,285.0,-22,2,-15.0,,,,,
1963-02-12 09:30:00+00:00,-0.2000000029802322,285.0,-15,2,,,,,,
1963-06-05 01:30:00+00:00,-0.2000000029802322,285.0,9,3,7.0,5.0,7.0,6.0,6.0,7.0
1963-06-05 02:30:00+00:00,-0.2000000029802322,285.0,7,3,5.0,7.0,6.0,6.0,7.0,8.0
1963-06-05 03:30:00+00:00,-0.2000000029802322,285.0,5,3,7.0,6.0,6.0,7.0,8.0,9.0
1963-06-05 04:30:00+00:00,-0.2000000029802322,285.0,7,3,6.0,6.0,7.0,8.0,9.0,12.0
1963-06-05 05:30:00+00:00,-0.2000000029802322,285.0,6,3,6.0,7.0,8.0,9.0,12.0,15.0
1963-06-05 06:30:00+00:00,-0.2000000029802322,285.0,6,3,7.0,8.0,9.0,12.0,15.0,15.0
1963-06-05 07:30:00+00:00,-0.2000000029802322,285.0,7,3,8.0,9.0,12.0,15.0,15.0,15.0
1963-06-05 08:30:00+00:00,-0.2000000029802322,285.0,8,3,9.0,12.0,15.0,15.0,15.0,16.0
1963-06-05 09:30:00+00:00,-0.2000000029802322,285.0,9,3,12.0,15.0,15.0,15.0,16.0,16.0
1963-06-05 10:30:00+00:00,-0.2000000029802322,285.0,12,3,15.0,15.0,15.0,16.0,16.0,15.0
1963-06-05 11:30:00+00:00,-0.2000000029802322,285.0,15,3,15.0,15.0,16.0,16.0,15.0,15.0
1963-06-05 12:30:00+00:00,-0.2000000029802322,285.0,15,3,15.0,16.0,16.0,15.0,15.0,14.0
1963-06-05 13:30:00+00:00,-0.2000000029802322,285.0,15,3,16.0,16.0,15.0,15.0,14.0,12.0
1963-06-05 14:30:00+00:00,-0.2000000029802322,285.0,16,3,16.0,15.0,15.0,14.0,12.0,11.0
1963-06-05 15:30:00+00:00,-0.2000000029802322,285.0,16,3,15.0,15.0,14.0,12.0,11.0,10.0
1963-06-05 16:30:00+00:00,-0.2000000029802322,285.0,15,3,15.0,14.0,12.0,11.0,10.0,10.0
1963-06-05 17:30:00+00:00,-0.2000000029802322,285.0,15,3,14.0,12.0,11.0,10.0,10.0,13.0
1963-06-05 18:30:00+00:00,-0.2000000029802322,285.0,14,3,12.0,11.0,10.0,10.0,13.0,16.0
1963-06-05 19:30:00+00:00,-0.2000000029802322,285.0,12,3,11.0,10.0,10.0,13.0,16.0,18.0
1963-06-05 20:30:00+00:00,-0.2000000029802322,285.0,11,3,10.0,10.0,13.0,16.0,18.0,19.0
1963-06-05 21:30:00+00:00,-0.2000000029802322,285.0,10,3,10.0,13.0,16.0,18.0,19.0,18.0
1963-06-05 22:30:00+00:00,-0.2000000029802322,285.0,10,3,13.0,16.0,18.0,19.0,18.0,19.0
1963-06-05 23:30:00+00:00,-0.2000000029802322,285.0,13,3,16.0,18.0,19.0,18.0,19.0,18.0
1963-06-06 00:30:00+00:00,-0.2000000029802322,285.0,16,3,18.0,19.0,18.0,19.0,18.0,20.0
1963-06-06 01:30:00+00:00,-0.2000000029802322,285.0,18,3,19.0,18.0,19.0,18.0,20.0,22.0
1963-06-06 02:30:00+00:00,-0.2000000029802322,285.0,19,3,18.0,19.0,18.0,20.0,22.0,22.0
1963-06-06 03:30:00+00:00,-0.2000000029802322,285.0,18,3,19.0,18.0,20.0,22.0,22.0,25.0
1963-06-06 04:30:00+00:00,-0.2000000029802322,285.0,19,3,18.0,20.0,22.0,22.0,25.0,28.0
1963-06-06 05:30:00+00:00,-0.2000000029802322,285.0,18,3,20.0,22.0,22.0,25.0,28.0,31.0
1963-06-06 06:30:00+00:00,-0.2000000029802322,285.0,20,3,22.0,22.0,25.0,28.0,31.0,36.0
1963-06-06 07:30:00+00:00,-0.2000000029802322,285.0,22,3,22.0,25.0,28.0,31.0,36.0,41.0
1963-06-06 08:30:00+00:00,-0.2000000029802322,285.0,22,3,25.0,28.0,31.0,36.0,41.0,48.0
1963-06-06 09:30:00+00:00,-0.2000000029802322,285.0,25,3,28.0,31.0,36.0,41.0,48.0,58.0
1963-06-06 10:30:00+00:00,-0.2000000029802322,285.0,28,3,31.0,36.0,41.0,48.0,58.0,60.0
1963-06-06 11:30:00+00:00,-0.2000000029802322,285.0,31,3,36.0,41.0,48.0,58.0,60.0,56.0
1963-06-06 12:30:00+00:00,-0.2000000029802322,285.0,36,3,41.0,48.0,58.0,60.0,56.0,56.0
1963-06-06 13:30:00+00:00,-0.2000000029802322,285.0,41,3,48.0,58.0,60.0,56.0,56.0,40.0
1963-06-06 14:30:00+00:00,-0.2000000029802322,285.0,48,3,58.0,60.0,56.0,56.0,40.0,24.0
1963-06-06 15:30:00+00:00,-0.2000000029802322,285.0,58,3,60.0,56.0,56.0,40.0,24.0,11.0
1963-06-06 16:30:00+00:00,-0.2000000029802322,285.0,60,3,56.0,56.0,40.0,24.0,11.0,-3.0
1963-06-06 17:30:00+00:00,-0.2000000029802322,285.0,56,3,56.0,40.0,24.0,11.0,-3.0,-22.0
1963-06-06 18:30:00+00:00,-0.2000000029802322,285.0,56,3,40.0,24.0,11.0,-3.0,-22.0,-49.0
1963-06-06 19:30:00+00:00,-0.2000000029802322,285.0,40,3,24.0,11.0,-3.0,-22.0,-49.0,-67.0
1963-06-06 20:30:00+00:00,-0.2000000029802322,285.0,24,3,11.0,-3.0,-22.0,-49.0,-67.0,-70.0
1963-06-06 21:30:00+00:00,-0.2000000029802322,285.0,11,3,-3.0,-22.0,-49.0,-67.0,-70.0,-78.0
1963-06-06 22:30:00+00:00,-0.2000000029802322,285.0,-3,3,-22.0,-49.0,-67.0,-70.0,-78.0,-74.0
1963-06-06 23:30:00+00:00,-0.2000000029802322,285.0,-22,3,-49.0,-67.0,-70.0,-78.0,-74.0,-73.0
1963-06-07 00:30:00+00:00,-0.2000000029802322,285.0,-49,3,-67.0,-70.0,-78.0,-74.0,-73.0,-67.0
1963-06-07 01:30:00+00:00,-0.2000000029802322,285.0,-67,3,-70.0,-78.0,-74.0,-73.0,-67.0,-57.0
1963-06-07 02:30:00+00:00,-0.2000000029802322,285.0,-70,3,-78.0,-74.0,-73.0,-67.0,-57.0,-52.0
1963-06-07 03:30:00+00:00,-0.2000000029802322,285.0,-78,3,-74.0,-73.0,-67.0,-57.0,-52.0,-44.0
1963-06-07 04:30:00+00:00,-0.2000000029802322,285.0,-74,3,-73.0,-67.0,-57.0,-52.0,-44.0,-36.0
1963-06-07 05:30:00+00:00,-0.2000000029802322,285.0,-73,3,-67.0,-57.0,-52.0,-44.0,-36.0,-36.0
1963-06-07 06:30:00+00:00,-0.2000000029802322,285.0,-67,3,-57.0,-52.0,-44.0,-36.0,-36.0,-39.0
1963-06-07 07:30:00+00:00,-0.2000000029802322,285.0,-57,3,-52.0,-44.0,-36.0,-36.0,-39.0,-40.0
1963-06-07 08:30:00+00:00,-0.2000000029802322,285.0,-52,3,-44.0,-36.0,-36.0,-39.0,-40.0,-37.0
1963-06-07 09:30:00+00:00,-0.2000000029802322,285.0,-44,3,-36.0,-36.0,-39.0,-40.0,-37.0,-41.0
1963-06-07 10:30:00+00:00,-0.2000000029802322,285.0,-36,3,-36.0,-39.0,-40.0,-37.0,-41.0,-40.0
1963-06-07 11:30:00+00:00,-0.2000000029802322,285.0,-36,3,-39.0,-40.0,-37.0,-41.0,-40.0,-35.0
1963-06-07 12:30:00+00:00,-0.2000000029802322,285.0,-39,3,-40.0,-37.0,-41.0,-40.0,-35.0,-36.0
1963-06-07 13:30:00+00:00,-0.2000000029802322,285.0,-40,3,-37.0,-41.0,-40.0,-35.0,-36.0,-30.0
1963-06-07 14:30:00+00:00,-0.2000000029802322,285.0,-37,3,-41.0,-40.0,-35.0,-36.0,-30.0,-27.0
1963-06-07 15:30:00+00:00,-0.2000000029802322,285.0,-41,3,-40.0,-35.0,-36.0,-30.0,-27.0,-27.0
1963-06-07 16:30:00+00:00,-0.2000000029802322,285.0,-40,3,-35.0,-36.0,-30.0,-27.0,-27.0,-26.0
1963-06-07 17:30:00+00:00,-0.2000000029802322,285.0,-35,3,-36.0,-30.0,-27.0,-27.0,-26.0,-22.0
1963-06-07 18:30:00+00:00,-0.2000000029802322,285.0,-36,3,-30.0,-27.0,-27.0,-26.0,-22.0,-18.0
1963-06-07 19:30:00+00:00,-0.2000000029802322,285.0,-30,3,-27.0,-27.0,-26.0,-22.0,-18.0,-17.0
1963-06-07 20:30:00+00:00,-0.2000000029802322,285.0,-27,3,-27.0,-26.0,-22.0,-18.0,-17.0,-19.0
1963-06-07 21:30:00+00:00,-0.2000000029802322,285.0,-27,3,-26.0,-22.0,-18.0,-17.0,-19.0,-17.0
1963-06-07 22:30:00+00:00,-0.2000000029802322,285.0,-26,3,-22.0,-18.0,-17.0,-19.0,-17.0,-18.0
1963-06-07 23:30:00+00:00,-0.2000000029802322,285.0,-22,3,-18.0,-17.0,-19.0,-17.0,-18.0,-16.0
1963-06-08 00:30:00+00:00,-0.2000000029802322,285.0,-18,3,-17.0,-19.0,-17.0,-18.0,-16.0,-15.0
1963-06-08 01:30:00+00:00,-0.2000000029802322,285.0,-17,3,-19.0,-17.0,-18.0,-16.0,-15.0,-16.0
1963-06-08 02:30:00+00:00,-0.2000000029802322,285.0,-19,3,-17.0,-18.0,-16.0,-15.0,-16.0,-17.0
1963-06-08 03:30:00+00:00,-0.2000000029802322,285.0,-17,3,-18.0,-16.0,-15.0,-16.0,-17.0,-17.0
1963-06-08 04:30:00+00:00,-0.2000000029802322,285.0,-18,3,-16.0,-15.0,-16.0,-17.0,-17.0,-18.0
1963-06-08 05:30:00+00:00,-0.2000000029802322,285.0,-16,3,-15.0,-16.0,-17.0,-17.0,-18.0,-17.0
1963-06-08 06:30:00+00:00,-0.2000000029802322,285.0,-15,3,-16.0,-17.0,-17.0,-18.0,-17.0,-13.0
1963-06-08 07:30:00+00:00,-0.2000000029802322,285.0,-16,3,-17.0,-17.0,-18.0,-17.0,-13.0,-10.0
1963-06-08 08:30:00+00:00,-0.2000000029802322,285.0,-17,3,-17.0,-18.0,-17.0,-13.0,-10.0,-12.0
1963-06-08 09:30:00+00:00,-0.2000000029802322,285.0,-17,3,-18.0,-17.0,-13.0,-10.0,-12.0,-12.0
1963-06-08 10:30:00+00:00,-0.2000000029802322,285.0,-18,3,-17.0,-13.0,-10.0,-12.0,-12.0,-12.0
1963-06-08 11:30:00+00:00,-0.2000000029802322,285.0,-17,3,-13.0,-10.0,-12.0,-12.0,-12.0,-11.0
1963-06-08 12:30:00+00:00,-0.2000000029802322,285.0,-13,3,-10.0,-12.0,-12.0,-12.0,-11.0,-10.0
1963-06-08 13:30:00+00:00,-0.2000000029802322,285.0,-10,3,-12.0,-12.0,-12.0,-11.0,-10.0,-13.0
1963-06-08 14:30:00+00:00,-0.2000000029802322,285.0,-12,3,-12.0,-12.0,-11.0,-10.0,-13.0,-14.0
1963-06-08 15:30:00+00:00,-0.2000000029802322,285.0,-12,3,-12.0,-11.0,-10.0,-13.0,-14.0,-15.0
1963-06-08 16:30:00+00:00,-0.2000000029802322,285.0,-12,3,-11.0,-10.0,-13.0,-14.0,-15.0,-15.0
1963-06-08 17:30:00+00:00,-0.2000000029802322,285.0,-11,3,-10.0,-13.0,-14.0,-15.0,-15.0,-17.0
1963-06-08 18:30:00+00:00,-0.2000000029802322,285.0,-10,3,-13.0,-14.0,-15.0,-15.0,-17.0,-21.0
1963-06-08 19:30:00+00:00,-0.2000000029802322,285.0,-13,3,-14.0,-15.0,-15.0,-17.0,-21.0,-15.0
1963-06-08 20:30:00+00:00,-0.2000000029802322,285.0,-14,3,-15.0,-15.0,-17.0,-21.0,-15.0,-15.0
1963-06-08 21:30:00+00:00,-0.2000000029802322,285.0,-15,3,-15.0,-17.0,-21.0,-15.0,-15.0,-13.0
1963-06-08 22:30:00+00:00,-0.2000000029802322,285.0,-15,3,-17.0,-21.0,-15.0,-15.0,-13.0,-10.0
1963-06-08 23:30:00+00:00,-0.2000000029802322,285.0,-17,3,-21.0,-15.0,-15.0,-13.0,-10.0,-13.0
1963-06-09 00:30:00+00:00,-0.2000000029802322,285.0,-21,3,-15.0,-15.0,-13.0,-10.0,-13.0,-11.0
1963-06-09 01:30:00+00:00,-0.2000000029802322,285.0,-15,3,-15.0,-13.0,-10.0,-13.0,-11.0,-12.0
1963-06-09 02:30:00+00:00,-0.2000000029802322,285.0,-15,3,-13.0,-10.0,-13.0,-11.0,-12.0,-13.0
1963-06-09 03:30:00+00:00,-0.2000000029802322,285.0,-13,3,-10.0,-13.0,-11.0,-12.0,-13.0,
1963-06-09 04:30:00+00:00,-0.2000000029802322,285.0,-10,3,-13.0,-11.0,-12.0,-13.0,,
1963-06-09 05:30:00+00:00,-0.2000000029802322,285.0,-13,3,-11.0,-12.0,-13.0,,,
1963-06-09 06:30:00+00:00,-0.2000000029802322,285.0,-11,3,-12.0,-13.0,,,,
1963-06-09 07:30:00+00:00,-0.2000000029802322,285.0,-12,3,-13.0,,,,,
1963-06-09 08:30:00+00:00,-0.2000000029802322,285.0,-13,3,,,,,,
1963-08-17 22:30:00+00:00,-0.2000000029802322,285.0,4,4,9.0,12.0,10.0,5.0,0.0,1.0
1963-08-17 23:30:00+00:00,-0.2000000029802322,285.0,9,4,12.0,10.0,5.0,0.0,1.0,-9.0
1963-08-18 00:30:00+00:00,-0.2000000029802322,285.0,12,4,10.0,5.0,0.0,1.0,-9.0,-12.0
1963-08-18 01:30:00+00:00,-0.2000000029802322,285.0,10,4,5.0,0.0,1.0,-9.0,-12.0,-11.0
1963-08-18 02:30:00+00:00,-0.2000000029802322,285.0,5,4,0.0,1.0,-9.0,-12.0,-11.0,-2.0
1963-08-18 03:30:00+00:00,-0.2000000029802322,285.0,0,4,1.0,-9.0,-12.0,-11.0,-2.0,5.0
1963-08-18 04:30:00+00:00,-0.2000000029802322,285.0,1,4,-9.0,-12.0,-11.0,-2.0,5.0,-4.0
1963-08-18 05:30:00+00:00,-0.2000000029802322,285.0,-9,4,-12.0,-11.0,-2.0,5.0,-4.0,-3.0
1963-08-18 06:30:00+00:00,-0.2000000029802322,285.0,-12,4,-11.0,-2.0,5.0,-4.0,-3.0,-3.0
1963-08-18 07:30:00+00:00,-0.2000000029802322,285.0,-11,4,-2.0,5.0,-4.0,-3.0,-3.0,-19.0
1963-08-18 08:30:00+00:00,-0.2000000029802322,285.0,-2,4,5.0,-4.0,-3.0,-3.0,-19.0,-27.0
1963-08-18 09:30:00+00:00,-0.2000000029802322,285.0,5,4,-4.0,-3.0,-3.0,-19.0,-27.0,-21.0
1963-08-18 10:30:00+00:00,-0.2000000029802322,285.0,-4,4,-3.0,-3.0,-19.0,-27.0,-21.0,-17.0
1963-08-18 11:30:00+00:00,-0.2000000029802322,285.0,-3,4,-3.0,-19.0,-27.0,-21.0,-17.0,-14.0
1963-08-18 12:30:00+00:00,-0.2000000029802322,285.0,-3,4,-19.0,-27.0,-21.0,-17.0,-14.0,-16.0
1963-08-18 13:30:00+00:00,-0.2000000029802322,285.0,-19,4,-27.0,-21.0,-17.0,-14.0,-16.0,-17.0
1963-08-18 14:30:00+00:00,-0.2000000029802322,285.0,-27,4,-21.0,-17.0,-14.0,-16.0,-17.0,-15.0
1963-08-18 15:30:00+00:00,-0.2000000029802322,285.0,-21,4,-17.0,-14.0,-16.0,-17.0,-15.0,-19.0
1963-08-18 16:30:00+00:00,-0.2000000029802322,285.0,-17,4,-14.0,-16.0,-17.0,-15.0,-19.0,-12.0
1963-08-18 17:30:00+00:00,-0.2000000029802322,285.0,-14,4,-16.0,-17.0,-15.0,-19.0,-12.0,-11.0
1963-08-18 18:30:00+00:00,-0.2000000029802322,285.0,-16,4,-17.0,-15.0,-19.0,-12.0,-11.0,-7.0
1963-08-18 19:30:00+00:00,-0.2000000029802322,285.0,-17,4,-15.0,-19.0,-12.0,-11.0,-7.0,-6.0
1963-08-18 20:30:00+00:00,-0.2000000029802322,285.0,-15,4,-19.0,-12.0,-11.0,-7.0,-6.0,-8.0
1963-08-18 21:30:00+00:00,-0.2000000029802322,285.0,-19,4,-12.0,-11.0,-7.0,-6.0,-8.0,-10.0
1963-08-18 22:30:00+00:00,-0.2000000029802322,285.0,-12,4,-11.0,-7.0,-6.0,-8.0,-10.0,-10.0
1963-08-18 23:30:00+00:00,-0.2000000029802322,285.0,-11,4,-7.0,-6.0,-8.0,-10.0,-10.0,-7.0
1963-08-19 00:30:00+00:00,-0.2000000029802322,285.0,-7,4,-6.0,-8.0,-10.0,-10.0,-7.0,-7.0
1963-08-19 01:30:00+00:00,-0.2000000029802322,285.0,-6,4,-8.0,-10.0,-10.0,-7.0,-7.0,-7.0
1963-08-19 02:30:00+00:00,-0.2000000029802322,285.0,-8,4,-10.0,-10.0,-7.0,-7.0,-7.0,-6.0
1963-08-19 03:30:00+00:00,-0.2000000029802322,285.0,-10,4,-10.0,-7.0,-7.0,-7.0,-6.0,-8.0
1963-08-19 04:30:00+00:00,-0.2000000029802322,285.0,-10,4,-7.0,-7.0,-7.0,-6.0,-8.0,-9.0
1963-08-19 05:30:00+00:00,-0.2000000029802322,285.0,-7,4,-7.0,-7.0,-6.0,-8.0,-9.0,-7.0
1963-08-19 06:30:00+00:00,-0.2000000029802322,285.0,-7,4,-7.0,-6.0,-8.0,-9.0,-7.0,-6.0
1963-08-19 07:30:00+00:00,-0.2000000029802322,285.0,-7,4,-6.0,-8.0,-9.0,-7.0,-6.0,-2.0
1963-08-19 08:30:00+00:00,-0.2000000029802322,285.0,-6,4,-8.0,-9.0,-7.0,-6.0,-2.0,0.0
1963-08-19 09:30:00+00:00,-0.2000000029802322,285.0,-8,4,-9.0,-7.0,-6.0,-2.0,0.0,-1.0
1963-08-19 10:30:00+00:00,-0.2000000029802322,285.0,-9,4,-7.0,-6.0,-2.0,0.0,-1.0,4.0
1963-08-19 11:30:00+00:00,-0.2000000029802322,285.0,-7,4,-6.0,-2.0,0.0,-1.0,4.0,-5.0
1963-08-19 12:30:00+00:00,-0.2000000029802322,285.0,-6,4,-2.0,0.0,-1.0,4.0,-5.0,-22.0
1963-08-19 13:30:00+00:00,-0.2000000029802322,285.0,-2,4,0.0,-1.0,4.0,-5.0,-22.0,-24.0
1963-08-19 14:30:00+00:00,-0.2000000029802322,285.0,0,4,-1.0,4.0,-5.0,-22.0,-24.0,-29.0
1963-08-19 15:30:00+00:00,-0.2000000029802322,285.0,-1,4,4.0,-5.0,-22.0,-24.0,-29.0,-41.0
1963-08-19 16:30:00+00:00,-0.2000000029802322,285.0,4,4,-5.0,-22.0,-24.0,-29.0,-41.0,-64.0
1963-08-19 17:30:00+00:00,-0.2000000029802322,285.0,-5,4,-22.0,-24.0,-29.0,-41.0,-64.0,-73.0
1963-08-19 18:30:00+00:00,-0.2000000029802322,285.0,-22,4,-24.0,-29.0,-41.0,-64.0,-73.0,-73.0
1963-08-19 19:30:00+00:00,-0.2000000029802322,285.0,-24,4,-29.0,-41.0,-64.0,-73.0,-73.0,-67.0
1963-08-19 20:30:00+00:00,-0.2000000029802322,285.0,-29,4,-41.0,-64.0,-73.0,-73.0,-67.0,-59.0
1963-08-19 21:30:00+00:00,-0.2000000029802322,285.0,-41,4,-64.0,-73.0,-73.0,-67.0,-59.0,-61.0
1963-08-19 22:30:00+00:00,-0.2000000029802322,285.0,-64,4,-73.0,-73.0,-67.0,-59.0,-61.0,-65.0
1963-08-19 23:30:00+00:00,-0.2000000029802322,285.0,-73,4,-73.0,-67.0,-59.0,-61.0,-65.0,-74.0
1963-08-20 00:30:00+00:00,-0.2000000029802322,285.0,-73,4,-67.0,-59.0,-61.0,-65.0,-74.0,-84.0
1963-08-20 01:30:00+00:00,-0.2000000029802322,285.0,-67,4,-59.0,-61.0,-65.0,-74.0,-84.0,-76.0
1963-08-20 02:30:00+00:00,-0.2000000029802322,285.0,-59,4,-61.0,-65.0,-74.0,-84.0,-76.0,-69.0
1963-08-20 03:30:00+00:00,-0.2000000029802322,285.0,-61,4,-65.0,-74.0,-84.0,-76.0,-69.0,-63.0
1963-08-20 04:30:00+00:00,-0.2000000029802322,285.0,-65,4,-74.0,-84.0,-76.0,-69.0,-63.0,-55.0
1963-08-20 05:30:00+00:00,-0.2000000029802322,285.0,-74,4,-84.0,-76.0,-69.0,-63.0,-55.0,-58.0
1963-08-20 06:30:00+00:00,-0.2000000029802322,285.0,-84,4,-76.0,-69.0,-63.0,-55.0,-58.0,-49.0
1963-08-20 07:30:00+00:00,-0.2000000029802322,285.0,-76,4,-69.0,-63.0,-55.0,-58.0,-49.0,-49.0
1963-08-20 08:30:00+00:00,-0.2000000029802322,285.0,-69,4,-63.0,-55.0,-58.0,-49.0,-49.0,-44.0
1963-08-20 09:30:00+00:00,-0.2000000029802322,285.0,-63,4,-55.0,-58.0,-49.0,-49.0,-44.0,-43.0
1963-08-20 10:30:00+00:00,-0.2000000029802322,285.0,-55,4,-58.0,-49.0,-49.0,-44.0,-43.0,-42.0
1963-08-20 11:30:00+00:00,-0.2000000029802322,285.0,-58,4,-49.0,-49.0,-44.0,-43.0,-42.0,-38.0
1963-08-20 12:30:00+00:00,-0.2000000029802322,285.0,-49,4,-49.0,-44.0,-43.0,-42.0,-38.0,-36.0
1963-08-20 13:30:00+00:00,-0.2000000029802322,285.0,-49,4,-44.0,-43.0,-42.0,-38.0,-36.0,-33.0
1963-08-20 14:30:00+00:00,-0.2000000029802322,285.0,-44,4,-43.0,-42.0,-38.0,-36.0,-33.0,-29.0
1963-08-20 15:30:00+00:00,-0.2000000029802322,285.0,-43,4,-42.0,-38.0,-36.0,-33.0,-29.0,-29.0
1963-08-20 16:30:00+00:00,-0.2000000029802322,285.0,-42,4,-38.0,-36.0,-33.0,-29.0,-29.0,-27.0
1963-08-20 17:30:00+00:00,-0.2000000029802322,285.0,-38,4,-36.0,-33.0,-29.0,-29.0,-27.0,-30.0
1963-08-20 18:30:00+00:00,-0.2000000029802322,285.0,-36,4,-33.0,-29.0,-29.0,-27.0,-30.0,-27.0
1963-08-20 19:30:00+00:00,-0.2000000029802322,285.0,-33,4,-29.0,-29.0,-27.0,-30.0,-27.0,-32.0
1963-08-20 20:30:00+00:00,-0.2000000029802322,285.0,-29,4,-29.0,-27.0,-30.0,-27.0,-32.0,-30.0
1963-08-20 21:30:00+00:00,-0.2000000029802322,285.0,-29,4,-27.0,-30.0,-27.0,-32.0,-30.0,-33.0
1963-08-20 22:30:00+00:00,-0.2000000029802322,285.0,-27,4,-30.0,-27.0,-32.0,-30.0,-33.0,-32.0
1963-08-20 23:30:00+00:00,-0.2000000029802322,285.0,-30,4,-27.0,-32.0,-30.0,-33.0,-32.0,-34.0
1963-08-21 00:30:00+00:00,-0.2000000029802322,285.0,-27,4,-32.0,-30.0,-33.0,-32.0,-34.0,-35.0
1963-08-21 01:30:00+00:00,-0.2000000029802322,285.0,-32,4,-30.0,-33.0,-32.0,-34.0,-35.0,-39.0
1963-08-21 02:30:00+00:00,-0.2000000029802322,285.0,-30,4,-33.0,-32.0,-34.0,-35.0,-39.0,-43.0
1963-08-21 03:30:00+00:00,-0.2000000029802322,285.0,-33,4,-32.0,-34.0,-35.0,-39.0,-43.0,-44.0
1963-08-21 04:30:00+00:00,-0.2000000029802322,285.0,-32,4,-34.0,-35.0,-39.0,-43.0,-44.0,-42.0
1963-08-21 05:30:00+00:00,-0.2000000029802322,285.0,-34,4,-35.0,-39.0,-43.0,-44.0,-42.0,-35.0
1963-08-21 06:30:00+00:00,-0.2000000029802322,285.0,-35,4,-39.0,-43.0,-44.0,-42.0,-35.0,-33.0
1963-08-21 07:30:00+00:00,-0.2000000029802322,285.0,-39,4,-43.0,-44.0,-42.0,-35.0,-33.0,-37.0
1963-08-21 08:30:00+00:00,-0.2000000029802322,285.0,-43,4,-44.0,-42.0,-35.0,-33.0,-37.0,-36.0
1963-08-21 09:30:00+00:00,-0.2000000029802322,285.0,-44,4,-42.0,-35.0,-33.0,-37.0,-36.0,-30.0
1963-08-21 10:30:00+00:00,-0.2000000029802322,285.0,-42,4,-35.0,-33.0,-37.0,-36.0,-30.0,-26.0
1963-08-21 11:30:00+00:00,-0.2000000029802322,285.0,-35,4,-33.0,-37.0,-36.0,-30.0,-26.0,-23.0
1963-08-21 12:30:00+00:00,-0.2000000029802322,285.0,-33,4,-37.0,-36.0,-30.0,-26.0,-23.0,-24.0
1963-08-21 13:30:00+00:00,-0.2000000029802322,285.0,-37,4,-36.0,-30.0,-26.0,-23.0,-24.0,-21.0
1963-08-21 14:30:00+00:00,-0.2000000029802322,285.0,-36,4,-30.0,-26.0,-23.0,-24.0,-21.0,-20.0
1963-08-21 15:30:00+00:00,-0.2000000029802322,285.0,-30,4,-26.0,-23.0,-24.0,-21.0,-20.0,-19.0
1963-08-21 16:30:00+00:00,-0.2000000029802322,285.0,-26,4,-23.0,-24.0,-21.0,-20.0,-19.0,-25.0
1963-08-21 17:30:00+00:00,-0.2000000029802322,285.0,-23,4,-24.0,-21.0,-20.0,-19.0,-25.0,-26.0
1963-08-21 18:30:00+00:00,-0.2000000029802322,285.0,-24,4,-21.0,-20.0,-19.0,-25.0,-26.0,-23.0
1963-08-21 19:30:00+00:00,-0.2000000029802322,285.0,-21,4,-20.0,-19.0,-25.0,-26.0,-23.0,-21.0
1963-08-21 20:30:00+00:00,-0.2000000029802322,285.0,-20,4,-19.0,-25.0,-26.0,-23.0,-21.0,-22.0
1963-08-21 21:30:00+00:00,-0.2000000029802322,285.0,-19,4,-25.0,-26.0,-23.0,-21.0,-22.0,-22.0
1963-08-21 22:30:00+00:00,-0.2000000029802322,285.0,-25,4,-26.0,-23.0,-21.0,-22.0,-22.0,-20.0
1963-08-21 23:30:00+00:00,-0.2000000029802322,285.0,-26,4,-23.0,-21.0,-22.0,-22.0,-20.0,-20.0
1963-08-22 00:30:00+00:00,-0.2000000029802322,285.0,-23,4,-21.0,-22.0,-22.0,-20.0,-20.0,-21.0
1963-08-22 01:30:00+00:00,-0.2000000029802322,285.0,-21,4,-22.0,-22.0,-20.0,-20.0,-21.0,-24.0
1963-08-22 02:30:00+00:00,-0.2000000029802322,285.0,-22,4,-22.0,-20.0,-20.0,-21.0,-24.0,-21.0
1963-08-22 03:30:00+00:00,-0.2000000029802322,285.0,-22,4,-20.0,-20.0,-21.0,-24.0,-21.0,-18.0
1963-08-22 04:30:00+00:00,-0.2000000029802322,285.0,-20,4,-20.0,-21.0,-24.0,-21.0,-18.0,-16.0
1963-08-22 05:30:00+00:00,-0.2000000029802322,285.0,-20,4,-21.0,-24.0,-21.0,-18.0,-16.0,-18.0
1963-08-22 06:30:00+00:00,-0.2000000029802322,285.0,-21,4,-24.0,-21.0,-18.0,-16.0,-18.0,
1963-08-22 07:30:00+00:00,-0.2000000029802322,285.0,-24,4,-21.0,-18.0,-16.0,-18.0,,
1963-08-22 08:30:00+00:00,-0.2000000029802322,285.0,-21,4,-18.0,-16.0,-18.0,,,
