,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
358588,2003-11-28 04:30:00+00:00,2.299999952316284,405.0,-9,-9,-7.0,-7.0,-9.0,-9.0,-7.0
358589,2003-11-28 05:30:00+00:00,3.5,419.0,-7,-7,-7.0,-9.0,-9.0,-7.0,-3.0
358590,2003-11-28 06:30:00+00:00,0.4000000059604645,422.0,-7,-7,-9.0,-9.0,-7.0,-3.0,-3.0
358591,2003-11-28 07:30:00+00:00,-0.6000000238418579,419.0,-9,-9,-9.0,-7.0,-3.0,-3.0,-7.0
358592,2003-11-28 08:30:00+00:00,1.100000023841858,426.0,-9,-9,-7.0,-3.0,-3.0,-7.0,-10.0
358593,2003-11-28 09:30:00+00:00,-0.1000000014901161,420.0,-7,-7,-3.0,-3.0,-7.0,-10.0,-11.0
358594,2003-11-28 10:30:00+00:00,-0.699999988079071,423.0,-3,-3,-3.0,-7.0,-10.0,-11.0,-8.0
358595,2003-11-28 11:30:00+00:00,-2.900000095367432,417.0,-3,-3,-7.0,-10.0,-11.0,-8.0,-6.0
358596,2003-11-28 12:30:00+00:00,-5.400000095367432,410.0,-7,-7,-10.0,-11.0,-8.0,-6.0,-8.0
358597,2003-11-28 13:30:00+00:00,-3.0,418.0,-10,-10,-11.0,-8.0,-6.0,-8.0,-10.0
358598,2003-11-28 14:30:00+00:00,1.5,414.0,-11,-11,-8.0,-6.0,-8.0,-10.0,-6.0
358599,2003-11-28 15:30:00+00:00,3.299999952316284,405.0,-8,-8,-6.0,-8.0,-10.0,-6.0,-4.0
358600,2003-11-28 16:30:00+00:00,0.0,419.0,-6,-6,-8.0,-10.0,-6.0,-4.0,-4.0
358601,2003-11-28 17:30:00+00:00,1.2999999523162842,418.0,-8,-8,-10.0,-6.0,-4.0,-4.0,-2.0
358602,2003-11-28 18:30:00+00:00,4.900000095367432,424.0,-10,-10,-6.0,-4.0,-4.0,-2.0,-2.0
358603,2003-11-28 19:30:00+00:00,3.900000095367432,419.0,-6,-6,-4.0,-4.0,-2.0,-2.0,-1.0
358604,2003-11-28 20:30:00+00:00,4.199999809265137,412.0,-4,-4,-4.0,-2.0,-2.0,-1.0,-6.0
358605,2003-11-28 21:30:00+00:00,2.200000047683716,417.0,-4,-4,-2.0,-2.0,-1.0,-6.0,-13.0
358606,2003-11-28 22:30:00+00:00,0.8999999761581421,418.0,-2,-2,-2.0,-1.0,-6.0,-13.0,-11.0
358607,2003-11-28 23:30:00+00:00,1.399999976158142,408.0,-2,-2,-1.0,-6.0,-13.0,-11.0,-9.0
358608,2003-11-29 00:30:00+00:00,-0.800000011920929,412.0,-1,-1,-6.0,-13.0,-11.0,-9.0,-7.0
358609,2003-11-29 01:30:00+00:00,-4.5,420.0,-6,-6,-13.0,-11.0,-9.0,-7.0,-7.0
358610,2003-11-29 02:30:00+00:00,-0.4000000059604645,380.0,-13,-13,-11.0,-9.0,-7.0,-7.0,-9.0
358611,2003-11-29 03:30:00+00:00,1.5,371.0,-11,-11,-9.0,-7.0,-7.0,-9.0,-12.0
358612,2003-11-29 04:30:00+00:00,2.700000047683716,359.0,-9,-9,-7.0,-7.0,-9.0,-12.0,-11.0
358613,2003-11-29 05:30:00+00:00,5.300000190734863,368.0,-7,-7,-7.0,-9.0,-12.0,-11.0,-11.0
358614,2003-11-29 06:30:00+00:00,-0.2000000029802322,358.0,-7,-7,-9.0,-12.0,-11.0,-11.0,-9.0
358615,2003-11-29 07:30:00+00:00,-2.0999999046325684,364.0,-9,-9,-12.0,-11.0,-11.0,-9.0,-7.0
358616,2003-11-29 08:30:00+00:00,-2.0,366.0,-12,-12,-11.0,-11.0,-9.0,-7.0,-8.0
358617,2003-11-29 09:30:00+00:00,-0.3000000119209289,355.0,-11,-11,-11.0,-9.0,-7.0,-8.0,-7.0
358618,2003-11-29 10:30:00+00:00,0.800000011920929,357.0,-11,-11,-9.0,-7.0,-8.0,-7.0,-4.0
358619,2003-11-29 11:30:00+00:00,-1.399999976158142,357.0,-9,-9,-7.0,-8.0,-7.0,-4.0,-5.0
358620,2003-11-29 12:30:00+00:00,-1.7999999523162842,355.0,-7,-7,-8.0,-7.0,-4.0,-5.0,-4.0
358621,2003-11-29 13:30:00+00:00,1.399999976158142,364.0,-8,-8,-7.0,-4.0,-5.0,-4.0,-5.0
358622,2003-11-29 14:30:00+00:00,4.099999904632568,387.0,-7,-7,-4.0,-5.0,-4.0,-5.0,-3.0
358623,2003-11-29 15:30:00+00:00,3.200000047683716,371.0,-4,-4,-5.0,-4.0,-5.0,-3.0,0.0
358624,2003-11-29 16:30:00+00:00,3.799999952316284,364.0,-5,-5,-4.0,-5.0,-3.0,0.0,1.0
358625,2003-11-29 17:30:00+00:00,-0.5,369.0,-4,-4,-5.0,-3.0,0.0,1.0,-1.0
358626,2003-11-29 18:30:00+00:00,0.6000000238418579,375.0,-5,-5,-3.0,0.0,1.0,-1.0,2.0
358627,2003-11-29 19:30:00+00:00,4.300000190734863,371.0,-3,-3,0.0,1.0,-1.0,2.0,1.0
358628,2003-11-29 20:30:00+00:00,1.100000023841858,366.0,0,0,1.0,-1.0,2.0,1.0,0.0
358629,2003-11-29 21:30:00+00:00,-0.6000000238418579,361.0,1,1,-1.0,2.0,1.0,0.0,-4.0
358630,2003-11-29 22:30:00+00:00,0.6000000238418579,360.0,-1,-1,2.0,1.0,0.0,-4.0,1.0
358631,2003-11-29 23:30:00+00:00,1.2999999523162842,379.0,2,2,1.0,0.0,-4.0,1.0,12.0
358632,2003-11-30 00:30:00+00:00,-0.3000000119209289,392.0,1,1,0.0,-4.0,1.0,12.0,16.0
358633,2003-11-30 01:30:00+00:00,0.4000000059604645,405.0,0,0,-4.0,1.0,12.0,16.0,19.0
358634,2003-11-30 02:30:00+00:00,1.600000023841858,402.0,-4,-4,1.0,12.0,16.0,19.0,22.0
358635,2003-11-30 03:30:00+00:00,1.2000000476837158,406.0,1,1,12.0,16.0,19.0,22.0,23.0
358636,2003-11-30 04:30:00+00:00,6.800000190734863,442.0,12,12,16.0,19.0,22.0,23.0,19.0
358637,2003-11-30 05:30:00+00:00,5.699999809265137,459.0,16,16,19.0,22.0,23.0,19.0,15.0
358638,2003-11-30 06:30:00+00:00,10.300000190734863,470.0,19,19,22.0,23.0,19.0,15.0,16.0
358639,2003-11-30 07:30:00+00:00,8.600000381469727,476.0,22,22,23.0,19.0,15.0,16.0,14.0
358640,2003-11-30 08:30:00+00:00,8.100000381469727,468.0,23,23,19.0,15.0,16.0,14.0,7.0
358641,2003-11-30 09:30:00+00:00,8.300000190734863,487.0,19,19,15.0,16.0,14.0,7.0,-3.0
358642,2003-11-30 10:30:00+00:00,5.900000095367432,484.0,15,15,16.0,14.0,7.0,-3.0,-3.0
358643,2003-11-30 11:30:00+00:00,2.799999952316284,483.0,16,16,14.0,7.0,-3.0,-3.0,-9.0
358644,2003-11-30 12:30:00+00:00,4.400000095367432,467.0,14,14,7.0,-3.0,-3.0,-9.0,-23.0
358645,2003-11-30 13:30:00+00:00,-0.800000011920929,477.0,7,7,-3.0,-3.0,-9.0,-23.0,-30.0
358646,2003-11-30 14:30:00+00:00,-4.400000095367432,488.0,-3,-3,-3.0,-9.0,-23.0,-30.0,-34.0
358647,2003-11-30 15:30:00+00:00,-4.699999809265137,488.0,-3,-3,-9.0,-23.0,-30.0,-34.0,-39.0
358648,2003-11-30 16:30:00+00:00,-2.0999999046325684,474.0,-9,-9,-23.0,-30.0,-34.0,-39.0,-38.0
358649,2003-11-30 17:30:00+00:00,-4.5,484.0,-23,-23,-30.0,-34.0,-39.0,-38.0,-33.0
358650,2003-11-30 18:30:00+00:00,-5.099999904632568,485.0,-30,-30,-34.0,-39.0,-38.0,-33.0,-27.0
358651,2003-11-30 19:30:00+00:00,-5.5,489.0,-34,-34,-39.0,-38.0,-33.0,-27.0,-26.0
358652,2003-11-30 20:30:00+00:00,-3.299999952316284,479.0,-39,-39,-38.0,-33.0,-27.0,-26.0,-28.0
358653,2003-11-30 21:30:00+00:00,-3.799999952316284,475.0,-38,-38,-33.0,-27.0,-26.0,-28.0,-25.0
358654,2003-11-30 22:30:00+00:00,-3.0999999046325684,477.0,-33,-33,-27.0,-26.0,-28.0,-25.0,-27.0
358655,2003-11-30 23:30:00+00:00,-3.299999952316284,482.0,-27,-27,-26.0,-28.0,-25.0,-27.0,-29.0
358656,2003-12-01 00:30:00+00:00,-3.5,477.0,-26,-26,-28.0,-25.0,-27.0,-29.0,-25.0
358657,2003-12-01 01:30:00+00:00,-2.900000095367432,472.0,-28,-28,-25.0,-27.0,-29.0,-25.0,-24.0
358658,2003-12-01 02:30:00+00:00,-4.800000190734863,468.0,-25,-25,-27.0,-29.0,-25.0,-24.0,-21.0
358659,2003-12-01 03:30:00+00:00,-3.799999952316284,458.0,-27,-27,-29.0,-25.0,-24.0,-21.0,-21.0
358660,2003-12-01 04:30:00+00:00,-2.0999999046325684,463.0,-29,-29,-25.0,-24.0,-21.0,-21.0,-19.0
358661,2003-12-01 05:30:00+00:00,-2.700000047683716,467.0,-25,-25,-24.0,-21.0,-21.0,-19.0,-15.0
358662,2003-12-01 06:30:00+00:00,-1.5,471.0,-24,-24,-21.0,-21.0,-19.0,-15.0,-10.0
358663,2003-12-01 07:30:00+00:00,-2.5999999046325684,460.0,-21,-21,-21.0,-19.0,-15.0,-10.0,-12.0
358664,2003-12-01 08:30:00+00:00,-0.5,453.0,-21,-21,-19.0,-15.0,-10.0,-12.0,-16.0
358665,2003-12-01 09:30:00+00:00,2.799999952316284,472.0,-19,-19,-15.0,-10.0,-12.0,-16.0,-15.0
358666,2003-12-01 10:30:00+00:00,2.0999999046325684,459.0,-15,-15,-10.0,-12.0,-16.0,-15.0,-13.0
358667,2003-12-01 11:30:00+00:00,1.0,464.0,-10,-10,-12.0,-16.0,-15.0,-13.0,-13.0
358668,2003-12-01 12:30:00+00:00,0.1000000014901161,489.0,-12,-12,-16.0,-15.0,-13.0,-13.0,-12.0
358669,2003-12-01 13:30:00+00:00,1.399999976158142,446.0,-16,-16,-15.0,-13.0,-13.0,-12.0,-14.0
358670,2003-12-01 14:30:00+00:00,-0.1000000014901161,435.0,-15,-15,-13.0,-13.0,-12.0,-14.0,-14.0
358671,2003-12-01 15:30:00+00:00,-0.8999999761581421,433.0,-13,-13,-13.0,-12.0,-14.0,-14.0,-13.0
358672,2003-12-01 16:30:00+00:00,-0.1000000014901161,418.0,-13,-13,-12.0,-14.0,-14.0,-13.0,-12.0
358673,2003-12-01 17:30:00+00:00,-1.7999999523162842,421.0,-12,-12,-14.0,-14.0,-13.0,-12.0,-8.0
358674,2003-12-01 18:30:00+00:00,1.5,415.0,-14,-14,-14.0,-13.0,-12.0,-8.0,-13.0
358675,2003-12-01 19:30:00+00:00,3.200000047683716,424.0,-14,-14,-13.0,-12.0,-8.0,-13.0,-15.0
358676,2003-12-01 20:30:00+00:00,1.2999999523162842,419.0,-13,-13,-12.0,-8.0,-13.0,-15.0,-11.0
358677,2003-12-01 21:30:00+00:00,0.1000000014901161,416.0,-12,-12,-8.0,-13.0,-15.0,-11.0,-9.0
358678,2003-12-01 22:30:00+00:00,-3.0999999046325684,406.0,-8,-8,-13.0,-15.0,-11.0,-9.0,-12.0
358679,2003-12-01 23:30:00+00:00,-3.400000095367432,412.0,-13,-13,-15.0,-11.0,-9.0,-12.0,-14.0
358680,2003-12-02 00:30:00+00:00,0.1000000014901161,412.0,-15,-15,-11.0,-9.0,-12.0,-14.0,-17.0
358681,2003-12-02 01:30:00+00:00,2.5,420.0,-11,-11,-9.0,-12.0,-14.0,-17.0,-12.0
358682,2003-12-02 02:30:00+00:00,-0.1000000014901161,417.0,-9,-9,-12.0,-14.0,-17.0,-12.0,-4.0
358683,2003-12-02 03:30:00+00:00,-1.5,424.0,-12,-12,-14.0,-17.0,-12.0,-4.0,0.0
358684,2003-12-02 04:30:00+00:00,-1.7999999523162842,420.0,-14,-14,-17.0,-12.0,-4.0,0.0,-4.0
358685,2003-12-02 05:30:00+00:00,-1.600000023841858,423.0,-17,-17,-12.0,-4.0,0.0,-4.0,-3.0
358686,2003-12-02 06:30:00+00:00,0.5,439.0,-12,-12,-4.0,0.0,-4.0,-3.0,-2.0
358687,2003-12-02 07:30:00+00:00,0.3000000119209289,433.0,-4,-4,0.0,-4.0,-3.0,-2.0,-3.0
358688,2003-12-02 08:30:00+00:00,1.399999976158142,433.0,0,0,-4.0,-3.0,-2.0,-3.0,-1.0
358689,2003-12-02 09:30:00+00:00,0.0,435.0,-4,-4,-3.0,-2.0,-3.0,-1.0,-2.0
358690,2003-12-02 10:30:00+00:00,0.699999988079071,437.0,-3,-3,-2.0,-3.0,-1.0,-2.0,0.0
358691,2003-12-02 11:30:00+00:00,5.300000190734863,453.0,-2,-2,-3.0,-1.0,-2.0,0.0,2.0
358692,2003-12-02 12:30:00+00:00,6.199999809265137,466.0,-3,-3,-1.0,-2.0,0.0,2.0,0.0
358693,2003-12-02 13:30:00+00:00,4.199999809265137,456.0,-1,-1,-2.0,0.0,2.0,0.0,-2.0
358694,2003-12-02 14:30:00+00:00,5.400000095367432,459.0,-2,-2,0.0,2.0,0.0,-2.0,-2.0
358695,2003-12-02 15:30:00+00:00,5.199999809265137,453.0,0,0,2.0,0.0,-2.0,-2.0,-2.0
358696,2003-12-02 16:30:00+00:00,3.900000095367432,457.0,2,2,0.0,-2.0,-2.0,-2.0,-3.0
358697,2003-12-02 17:30:00+00:00,2.0999999046325684,439.0,0,0,-2.0,-2.0,-2.0,-3.0,-3.0
358698,2003-12-02 18:30:00+00:00,2.0999999046325684,423.0,-2,-2,-2.0,-2.0,-3.0,-3.0,-1.0
358699,2003-12-02 19:30:00+00:00,1.7000000476837158,412.0,-2,-2,-2.0,-3.0,-3.0,-1.0,1.0
358700,2003-12-02 20:30:00+00:00,0.2000000029802322,409.0,-2,-2,-3.0,-3.0,-1.0,1.0,0.0
358701,2003-12-02 21:30:00+00:00,1.7000000476837158,407.0,-3,-3,-3.0,-1.0,1.0,0.0,1.0
358702,2003-12-02 22:30:00+00:00,3.400000095367432,384.0,-3,-3,-1.0,1.0,0.0,1.0,2.0
358703,2003-12-02 23:30:00+00:00,3.0,384.0,-1,-1,1.0,0.0,1.0,2.0,1.0
358704,2003-12-03 00:30:00+00:00,-0.3000000119209289,386.0,1,1,0.0,1.0,2.0,1.0,-2.0
358705,2003-12-03 01:30:00+00:00,-1.100000023841858,379.0,0,0,1.0,2.0,1.0,-2.0,-4.0
358706,2003-12-03 02:30:00+00:00,0.4000000059604645,381.0,1,1,2.0,1.0,-2.0,-4.0,-3.0
358707,2003-12-03 03:30:00+00:00,0.4000000059604645,380.0,2,2,1.0,-2.0,-4.0,-3.0,0.0
358708,2003-12-03 04:30:00+00:00,-0.5,377.0,1,1,-2.0,-4.0,-3.0,0.0,1.0
358709,2003-12-03 05:30:00+00:00,0.4000000059604645,382.0,-2,-2,-4.0,-3.0,0.0,1.0,2.0
358710,2003-12-03 06:30:00+00:00,0.699999988079071,364.0,-4,-4,-3.0,0.0,1.0,2.0,5.0
358711,2003-12-03 07:30:00+00:00,-0.1000000014901161,371.0,-3,-3,0.0,1.0,2.0,5.0,4.0
358712,2003-12-03 08:30:00+00:00,0.4000000059604645,392.0,0,0,1.0,2.0,5.0,4.0,3.0
358713,2003-12-03 09:30:00+00:00,1.399999976158142,369.0,1,1,2.0,5.0,4.0,3.0,3.0
358714,2003-12-03 10:30:00+00:00,0.6000000238418579,364.0,2,2,5.0,4.0,3.0,3.0,4.0
358715,2003-12-03 11:30:00+00:00,1.899999976158142,369.0,5,5,4.0,3.0,3.0,4.0,3.0
358716,2003-12-03 12:30:00+00:00,2.5,368.0,4,4,3.0,3.0,4.0,3.0,2.0
358717,2003-12-03 13:30:00+00:00,0.2000000029802322,367.0,3,3,3.0,4.0,3.0,2.0,-2.0
358718,2003-12-03 14:30:00+00:00,-1.100000023841858,376.0,3,3,4.0,3.0,2.0,-2.0,-1.0
358719,2003-12-03 15:30:00+00:00,-1.7000000476837158,379.0,4,4,3.0,2.0,-2.0,-1.0,-1.0
358720,2003-12-03 16:30:00+00:00,-2.0,367.0,3,3,2.0,-2.0,-1.0,-1.0,-2.0
358721,2003-12-03 17:30:00+00:00,-3.200000047683716,365.0,2,2,-2.0,-1.0,-1.0,-2.0,-2.0
358722,2003-12-03 18:30:00+00:00,-2.299999952316284,360.0,-2,-2,-1.0,-1.0,-2.0,-2.0,-1.0
358723,2003-12-03 19:30:00+00:00,-2.400000095367432,357.0,-1,-1,-1.0,-2.0,-2.0,-1.0,0.0
358724,2003-12-03 20:30:00+00:00,-3.0,358.0,-1,-1,-2.0,-2.0,-1.0,0.0,-4.0
358725,2003-12-03 21:30:00+00:00,-2.200000047683716,344.0,-2,-2,-2.0,-1.0,0.0,-4.0,-2.0
358726,2003-12-03 22:30:00+00:00,-2.900000095367432,358.0,-2,-2,-1.0,0.0,-4.0,-2.0,2.0
358727,2003-12-03 23:30:00+00:00,-3.5,354.0,-1,-1,0.0,-4.0,-2.0,2.0,3.0
358728,2003-12-04 00:30:00+00:00,-2.0,361.0,0,0,-4.0,-2.0,2.0,3.0,3.0
358729,2003-12-04 01:30:00+00:00,-1.5,353.0,-4,-4,-2.0,2.0,3.0,3.0,3.0
358730,2003-12-04 02:30:00+00:00,-1.7000000476837158,356.0,-2,-2,2.0,3.0,3.0,3.0,0.0
358731,2003-12-04 03:30:00+00:00,-0.8999999761581421,357.0,2,2,3.0,3.0,3.0,0.0,0.0
358732,2003-12-04 04:30:00+00:00,1.0,348.0,3,3,3.0,3.0,0.0,0.0,0.0
358733,2003-12-04 05:30:00+00:00,-1.5,339.0,3,3,3.0,0.0,0.0,0.0,1.0
358734,2003-12-04 06:30:00+00:00,-3.0,346.0,3,3,0.0,0.0,0.0,1.0,6.0
358735,2003-12-04 07:30:00+00:00,0.0,343.0,0,0,0.0,0.0,1.0,6.0,9.0
358736,2003-12-04 08:30:00+00:00,-2.0,331.0,0,0,0.0,1.0,6.0,9.0,9.0
358737,2003-12-04 09:30:00+00:00,-1.7000000476837158,334.0,0,0,1.0,6.0,9.0,9.0,7.0
358738,2003-12-04 10:30:00+00:00,0.800000011920929,349.0,1,1,6.0,9.0,9.0,7.0,10.0
358739,2003-12-04 11:30:00+00:00,1.5,337.0,6,6,9.0,9.0,7.0,10.0,12.0
358740,2003-12-04 12:30:00+00:00,3.5,338.0,9,9,9.0,7.0,10.0,12.0,12.0
358741,2003-12-04 13:30:00+00:00,-2.0999999046325684,333.0,9,9,7.0,10.0,12.0,12.0,10.0
358742,2003-12-04 14:30:00+00:00,-0.1000000014901161,330.0,7,7,10.0,12.0,12.0,10.0,10.0
358743,2003-12-04 15:30:00+00:00,1.399999976158142,336.0,10,10,12.0,12.0,10.0,10.0,10.0
358744,2003-12-04 16:30:00+00:00,3.0999999046325684,339.0,12,12,12.0,10.0,10.0,10.0,12.0
358745,2003-12-04 17:30:00+00:00,-2.0,344.0,12,12,10.0,10.0,10.0,12.0,14.0
358746,2003-12-04 18:30:00+00:00,1.899999976158142,346.0,10,10,10.0,10.0,12.0,14.0,9.0
358747,2003-12-04 19:30:00+00:00,-2.799999952316284,340.0,10,10,10.0,12.0,14.0,9.0,11.0
358748,2003-12-04 20:30:00+00:00,-1.2000000476837158,348.0,10,10,12.0,14.0,9.0,11.0,12.0
358749,2003-12-04 21:30:00+00:00,-0.4000000059604645,348.0,12,12,14.0,9.0,11.0,12.0,17.0
358750,2003-12-04 22:30:00+00:00,-6.400000095367432,355.0,14,14,9.0,11.0,12.0,17.0,11.0
358751,2003-12-04 23:30:00+00:00,-1.600000023841858,352.0,9,9,11.0,12.0,17.0,11.0,-11.0
358752,2003-12-05 00:30:00+00:00,-1.899999976158142,361.0,11,11,12.0,17.0,11.0,-11.0,-30.0
358753,2003-12-05 01:30:00+00:00,-5.5,349.0,12,12,17.0,11.0,-11.0,-30.0,-34.0
358754,2003-12-05 02:30:00+00:00,4.599999904632568,360.0,17,17,11.0,-11.0,-30.0,-34.0,-37.0
358755,2003-12-05 03:30:00+00:00,-4.199999809265137,391.0,11,11,-11.0,-30.0,-34.0,-37.0,-38.0
358756,2003-12-05 04:30:00+00:00,-7.800000190734863,431.0,-11,-11,-30.0,-34.0,-37.0,-38.0,-36.0
358757,2003-12-05 05:30:00+00:00,-2.799999952316284,437.0,-30,-30,-34.0,-37.0,-38.0,-36.0,-42.0
358758,2003-12-05 06:30:00+00:00,-1.600000023841858,438.0,-34,-34,-37.0,-38.0,-36.0,-42.0,-49.0
358759,2003-12-05 07:30:00+00:00,-6.199999809265137,440.0,-37,-37,-38.0,-36.0,-42.0,-49.0,-39.0
358760,2003-12-05 08:30:00+00:00,-5.5,446.0,-38,-38,-36.0,-42.0,-49.0,-39.0,-31.0
358761,2003-12-05 09:30:00+00:00,-4.300000190734863,442.0,-36,-36,-42.0,-49.0,-39.0,-31.0,-35.0
358762,2003-12-05 10:30:00+00:00,-6.300000190734863,452.0,-42,-42,-49.0,-39.0,-31.0,-35.0,-42.0
358763,2003-12-05 11:30:00+00:00,-2.0999999046325684,434.0,-49,-49,-39.0,-31.0,-35.0,-42.0,-45.0
358764,2003-12-05 12:30:00+00:00,2.5,434.0,-39,-39,-31.0,-35.0,-42.0,-45.0,-44.0
358765,2003-12-05 13:30:00+00:00,0.699999988079071,480.0,-31,-31,-35.0,-42.0,-45.0,-44.0,-40.0
358766,2003-12-05 14:30:00+00:00,-8.399999618530273,502.0,-35,-35,-42.0,-45.0,-44.0,-40.0,-47.0
358767,2003-12-05 15:30:00+00:00,-8.0,483.0,-42,-42,-45.0,-44.0,-40.0,-47.0,-42.0
358768,2003-12-05 16:30:00+00:00,-4.800000190734863,476.0,-45,-45,-44.0,-40.0,-47.0,-42.0,-36.0
358769,2003-12-05 17:30:00+00:00,-3.299999952316284,458.0,-44,-44,-40.0,-47.0,-42.0,-36.0,-36.0
358770,2003-12-05 18:30:00+00:00,-7.0,463.0,-40,-40,-47.0,-42.0,-36.0,-36.0,-30.0
358771,2003-12-05 19:30:00+00:00,2.0999999046325684,433.0,-47,-47,-42.0,-36.0,-36.0,-30.0,-36.0
358772,2003-12-05 20:30:00+00:00,-0.2000000029802322,437.0,-42,-42,-36.0,-36.0,-30.0,-36.0,-35.0
358773,2003-12-05 21:30:00+00:00,-2.200000047683716,438.0,-36,-36,-36.0,-30.0,-36.0,-35.0,-41.0
358774,2003-12-05 22:30:00+00:00,-1.0,436.0,-36,-36,-30.0,-36.0,-35.0,-41.0,-52.0
358775,2003-12-05 23:30:00+00:00,-1.2000000476837158,442.0,-30,-30,-36.0,-35.0,-41.0,-52.0,-55.0
358776,2003-12-06 00:30:00+00:00,-1.2000000476837158,450.0,-36,-36,-35.0,-41.0,-52.0,-55.0,-50.0
358777,2003-12-06 01:30:00+00:00,-8.0,467.0,-35,-35,-41.0,-52.0,-55.0,-50.0,-46.0
358778,2003-12-06 02:30:00+00:00,-5.400000095367432,468.0,-41,-41,-52.0,-55.0,-50.0,-46.0,-48.0
358779,2003-12-06 03:30:00+00:00,-3.0,478.0,-52,-52,-55.0,-50.0,-46.0,-48.0,-43.0
358780,2003-12-06 04:30:00+00:00,1.899999976158142,533.0,-55,-55,-50.0,-46.0,-48.0,-43.0,-41.0
358781,2003-12-06 05:30:00+00:00,1.100000023841858,539.0,-50,-50,-46.0,-48.0,-43.0,-41.0,-34.0
358782,2003-12-06 06:30:00+00:00,-3.200000047683716,537.0,-46,-46,-48.0,-43.0,-41.0,-34.0,-20.0
358783,2003-12-06 07:30:00+00:00,-2.700000047683716,533.0,-48,-48,-43.0,-41.0,-34.0,-20.0,-18.0
358784,2003-12-06 08:30:00+00:00,-1.2999999523162842,527.0,-43,-43,-41.0,-34.0,-20.0,-18.0,-27.0
358785,2003-12-06 09:30:00+00:00,-2.700000047683716,522.0,-41,-41,-34.0,-20.0,-18.0,-27.0,-30.0
358786,2003-12-06 10:30:00+00:00,-2.900000095367432,511.0,-34,-34,-20.0,-18.0,-27.0,-30.0,-31.0
358787,2003-12-06 11:30:00+00:00,-2.5999999046325684,505.0,-20,-20,-18.0,-27.0,-30.0,-31.0,-33.0
358788,2003-12-06 12:30:00+00:00,-2.200000047683716,503.0,-18,-18,-27.0,-30.0,-31.0,-33.0,-29.0
358789,2003-12-06 13:30:00+00:00,-2.299999952316284,491.0,-27,-27,-30.0,-31.0,-33.0,-29.0,-24.0
358790,2003-12-06 14:30:00+00:00,-3.0,482.0,-30,-30,-31.0,-33.0,-29.0,-24.0,-24.0
358791,2003-12-06 15:30:00+00:00,-2.200000047683716,466.0,-31,-31,-33.0,-29.0,-24.0,-24.0,-21.0
358792,2003-12-06 16:30:00+00:00,-1.2000000476837158,456.0,-33,-33,-29.0,-24.0,-24.0,-21.0,-21.0
358793,2003-12-06 17:30:00+00:00,-0.8999999761581421,464.0,-29,-29,-24.0,-24.0,-21.0,-21.0,-22.0
358794,2003-12-06 18:30:00+00:00,0.4000000059604645,446.0,-24,-24,-24.0,-21.0,-21.0,-22.0,-23.0
358795,2003-12-06 19:30:00+00:00,1.600000023841858,439.0,-24,-24,-21.0,-21.0,-22.0,-23.0,-29.0
358796,2003-12-06 20:30:00+00:00,-1.2999999523162842,438.0,-21,-21,-21.0,-22.0,-23.0,-29.0,-32.0
358797,2003-12-06 21:30:00+00:00,-0.4000000059604645,423.0,-21,-21,-22.0,-23.0,-29.0,-32.0,-32.0
358798,2003-12-06 22:30:00+00:00,1.5,404.0,-22,-22,-23.0,-29.0,-32.0,-32.0,-32.0
358799,2003-12-06 23:30:00+00:00,-4.0,404.0,-23,-23,-29.0,-32.0,-32.0,-32.0,-32.0
358800,2003-12-07 00:30:00+00:00,-1.600000023841858,399.0,-29,-29,-32.0,-32.0,-32.0,-32.0,-28.0
358801,2003-12-07 01:30:00+00:00,0.699999988079071,393.0,-32,-32,-32.0,-32.0,-32.0,-28.0,-26.0
358802,2003-12-07 02:30:00+00:00,1.2999999523162842,387.0,-32,-32,-32.0,-32.0,-28.0,-26.0,-24.0
358803,2003-12-07 03:30:00+00:00,3.200000047683716,388.0,-32,-32,-32.0,-28.0,-26.0,-24.0,-22.0
358804,2003-12-07 04:30:00+00:00,3.5,389.0,-32,-32,-28.0,-26.0,-24.0,-22.0,-15.0
358805,2003-12-07 05:30:00+00:00,1.7000000476837158,406.0,-28,-28,-26.0,-24.0,-22.0,-15.0,-12.0
358806,2003-12-07 06:30:00+00:00,0.1000000014901161,409.0,-26,-26,-24.0,-22.0,-15.0,-12.0,-11.0
358807,2003-12-07 07:30:00+00:00,-0.8999999761581421,402.0,-24,-24,-22.0,-15.0,-12.0,-11.0,-15.0
358808,2003-12-07 08:30:00+00:00,2.299999952316284,402.0,-22,-22,-15.0,-12.0,-11.0,-15.0,-18.0
358809,2003-12-07 09:30:00+00:00,1.5,399.0,-15,-15,-12.0,-11.0,-15.0,-18.0,-3.0
358810,2003-12-07 10:30:00+00:00,-0.6000000238418579,404.0,-12,-12,-11.0,-15.0,-18.0,-3.0,-10.0
358811,2003-12-07 11:30:00+00:00,-3.0999999046325684,425.0,-11,-11,-15.0,-18.0,-3.0,-10.0,-12.0
358812,2003-12-07 12:30:00+00:00,-0.699999988079071,420.0,-15,-15,-18.0,-3.0,-10.0,-12.0,-9.0
358813,2003-12-07 13:30:00+00:00,-0.5,412.0,-18,-18,-3.0,-10.0,-12.0,-9.0,-23.0
358814,2003-12-07 14:30:00+00:00,-5.0,442.0,-3,-3,-10.0,-12.0,-9.0,-23.0,-38.0
358815,2003-12-07 15:30:00+00:00,1.100000023841858,441.0,-10,-10,-12.0,-9.0,-23.0,-38.0,-29.0
