time1,bz_gsm,v,dst,event_no
1963-08-20 11:30:00+00:00,-0.2000000029802322,285.0,-58,4
1963-08-20 12:30:00+00:00,-0.2000000029802322,285.0,-49,4
1963-08-20 13:30:00+00:00,-0.2000000029802322,285.0,-49,4
1963-08-20 14:30:00+00:00,-0.2000000029802322,285.0,-44,4
1963-08-20 15:30:00+00:00,-0.2000000029802322,285.0,-43,4
1963-08-20 16:30:00+00:00,-0.2000000029802322,285.0,-42,4
1963-08-20 17:30:00+00:00,-0.2000000029802322,285.0,-38,4
1963-08-20 18:30:00+00:00,-0.2000000029802322,285.0,-36,4
1963-08-20 19:30:00+00:00,-0.2000000029802322,285.0,-33,4
1963-08-20 20:30:00+00:00,-0.2000000029802322,285.0,-29,4
1963-08-20 21:30:00+00:00,-0.2000000029802322,285.0,-29,4
1963-08-20 22:30:00+00:00,-0.2000000029802322,285.0,-27,4
1963-08-20 23:30:00+00:00,-0.2000000029802322,285.0,-30,4
1963-08-21 00:30:00+00:00,-0.2000000029802322,285.0,-27,4
1963-08-21 01:30:00+00:00,-0.2000000029802322,285.0,-32,4
1963-08-21 02:30:00+00:00,-0.2000000029802322,285.0,-30,4
1963-08-21 03:30:00+00:00,-0.2000000029802322,285.0,-33,4
1963-08-21 04:30:00+00:00,-0.2000000029802322,285.0,-32,4
1963-08-21 05:30:00+00:00,-0.2000000029802322,285.0,-34,4
1963-08-21 06:30:00+00:00,-0.2000000029802322,285.0,-35,4
1963-08-21 07:30:00+00:00,-0.2000000029802322,285.0,-39,4
1963-08-21 08:30:00+00:00,-0.2000000029802322,285.0,-43,4
1963-08-21 09:30:00+00:00,-0.2000000029802322,285.0,-44,4
1963-08-21 10:30:00+00:00,-0.2000000029802322,285.0,-42,4
1963-08-21 11:30:00+00:00,-0.2000000029802322,285.0,-35,4
1963-08-21 12:30:00+00:00,-0.2000000029802322,285.0,-33,4
1963-08-21 13:30:00+00:00,-0.2000000029802322,285.0,-37,4
1963-08-21 14:30:00+00:00,-0.2000000029802322,285.0,-36,4
1963-08-21 15:30:00+00:00,-0.2000000029802322,285.0,-30,4
1963-08-21 16:30:00+00:00,-0.2000000029802322,285.0,-26,4
1963-08-21 17:30:00+00:00,-0.2000000029802322,285.0,-23,4
1963-08-21 18:30:00+00:00,-0.2000000029802322,285.0,-24,4
1963-08-21 19:30:00+00:00,-0.2000000029802322,285.0,-21,4
1963-08-21 20:30:00+00:00,-0.2000000029802322,285.0,-20,4
1963-08-21 21:30:00+00:00,-0.2000000029802322,285.0,-19,4
1963-08-21 22:30:00+00:00,-0.2000000029802322,285.0,-25,4
1963-08-21 23:30:00+00:00,-0.2000000029802322,285.0,-26,4
1963-08-22 00:30:00+00:00,-0.2000000029802322,285.0,-23,4
1963-08-22 01:30:00+00:00,-0.2000000029802322,285.0,-21,4
1963-08-22 02:30:00+00:00,-0.2000000029802322,285.0,-22,4
1963-08-22 03:30:00+00:00,-0.2000000029802322,285.0,-22,4
1963-08-22 04:30:00+00:00,-0.2000000029802322,285.0,-20,4
1963-08-22 05:30:00+00:00,-0.2000000029802322,285.0,-20,4
1963-08-22 06:30:00+00:00,-0.2000000029802322,285.0,-21,4
1963-08-22 07:30:00+00:00,-0.2000000029802322,285.0,-24,4
1963-08-22 08:30:00+00:00,-0.2000000029802322,285.0,-21,4
1963-08-22 09:30:00+00:00,-0.2000000029802322,285.0,-18,4
1963-08-22 10:30:00+00:00,-0.2000000029802322,285.0,-16,4
1963-08-22 11:30:00+00:00,-0.2000000029802322,285.0,-18,4
1963-09-12 07:30:00+00:00,-0.2000000029802322,285.0,-8,5
1963-09-12 08:30:00+00:00,-0.2000000029802322,285.0,-3,5
1963-09-12 09:30:00+00:00,-0.2000000029802322,285.0,2,5
1963-09-12 10:30:00+00:00,-0.2000000029802322,285.0,0,5
1963-09-12 11:30:00+00:00,-0.2000000029802322,285.0,1,5
1963-09-12 12:30:00+00:00,-0.2000000029802322,285.0,3,5
1963-09-12 13:30:00+00:00,-0.2000000029802322,285.0,1,5
1963-09-12 14:30:00+00:00,-0.2000000029802322,285.0,-3,5
1963-09-12 15:30:00+00:00,-0.2000000029802322,285.0,-6,5
1963-09-12 16:30:00+00:00,-0.2000000029802322,285.0,-6,5
1963-09-12 17:30:00+00:00,-0.2000000029802322,285.0,-6,5
1963-09-12 18:30:00+00:00,-0.2000000029802322,285.0,-7,5
1963-09-12 19:30:00+00:00,-0.2000000029802322,285.0,-12,5
1963-09-12 20:30:00+00:00,-0.2000000029802322,285.0,-17,5
1963-09-12 21:30:00+00:00,-0.2000000029802322,285.0,-15,5
1963-09-12 22:30:00+00:00,-0.2000000029802322,285.0,-12,5
1963-09-12 23:30:00+00:00,-0.2000000029802322,285.0,-10,5
1963-09-13 00:30:00+00:00,-0.2000000029802322,285.0,-8,5
1963-09-13 01:30:00+00:00,-0.2000000029802322,285.0,-8,5
1963-09-13 02:30:00+00:00,-0.2000000029802322,285.0,-6,5
1963-09-13 03:30:00+00:00,-0.2000000029802322,285.0,-5,5
1963-09-13 04:30:00+00:00,-0.2000000029802322,285.0,-7,5
1963-09-13 05:30:00+00:00,-0.2000000029802322,285.0,-5,5
1963-09-13 06:30:00+00:00,-0.2000000029802322,285.0,-1,5
1963-09-13 07:30:00+00:00,-0.2000000029802322,285.0,4,5
1963-09-13 08:30:00+00:00,-0.2000000029802322,285.0,6,5
1963-09-13 09:30:00+00:00,-0.2000000029802322,285.0,7,5
1963-09-13 10:30:00+00:00,-0.2000000029802322,285.0,5,5
1963-09-13 11:30:00+00:00,-0.2000000029802322,285.0,5,5
1963-09-13 12:30:00+00:00,-0.2000000029802322,285.0,5,5
1963-09-13 13:30:00+00:00,-0.2000000029802322,285.0,5,5
1963-09-13 14:30:00+00:00,-0.2000000029802322,285.0,6,5
1963-09-13 15:30:00+00:00,-0.2000000029802322,285.0,5,5
1963-09-13 16:30:00+00:00,-0.2000000029802322,285.0,5,5
1963-09-13 17:30:00+00:00,-0.2000000029802322,285.0,9,5
1963-09-13 18:30:00+00:00,-0.2000000029802322,285.0,9,5
1963-09-13 19:30:00+00:00,-0.2000000029802322,285.0,11,5
1963-09-13 20:30:00+00:00,-0.2000000029802322,285.0,9,5
1963-09-13 21:30:00+00:00,-0.2000000029802322,285.0,6,5
1963-09-13 22:30:00+00:00,-0.2000000029802322,285.0,-2,5
1963-09-13 23:30:00+00:00,-0.2000000029802322,285.0,-6,5
1963-09-14 00:30:00+00:00,-0.2000000029802322,285.0,-4,5
1963-09-14 01:30:00+00:00,-0.2000000029802322,285.0,-17,5
1963-09-14 02:30:00+00:00,-0.2000000029802322,285.0,-22,5
1963-09-14 03:30:00+00:00,-0.2000000029802322,285.0,-21,5
1963-09-14 04:30:00+00:00,-0.2000000029802322,285.0,-18,5
1963-09-14 05:30:00+00:00,-0.2000000029802322,285.0,-4,5
1963-09-14 06:30:00+00:00,-0.2000000029802322,285.0,-12,5
1963-09-14 07:30:00+00:00,-0.2000000029802322,285.0,-53,5
1963-09-14 08:30:00+00:00,-0.2000000029802322,285.0,-88,5
1963-09-14 09:30:00+00:00,-0.2000000029802322,285.0,-84,5
1963-09-14 10:30:00+00:00,-0.2000000029802322,285.0,-83,5
1963-09-14 11:30:00+00:00,-0.2000000029802322,285.0,-74,5
1963-09-14 12:30:00+00:00,-0.2000000029802322,285.0,-88,5
1963-09-14 13:30:00+00:00,-0.2000000029802322,285.0,-101,5
1963-09-14 14:30:00+00:00,-0.2000000029802322,285.0,-106,5
1963-09-14 15:30:00+00:00,-0.2000000029802322,285.0,-107,5
1963-09-14 16:30:00+00:00,-0.2000000029802322,285.0,-107,5
1963-09-14 17:30:00+00:00,-0.2000000029802322,285.0,-99,5
1963-09-14 18:30:00+00:00,-0.2000000029802322,285.0,-101,5
1963-09-14 19:30:00+00:00,-0.2000000029802322,285.0,-90,5
1963-09-14 20:30:00+00:00,-0.2000000029802322,285.0,-82,5
1963-09-14 21:30:00+00:00,-0.2000000029802322,285.0,-75,5
1963-09-14 22:30:00+00:00,-0.2000000029802322,285.0,-68,5
1963-09-14 23:30:00+00:00,-0.2000000029802322,285.0,-59,5
1963-09-15 00:30:00+00:00,-0.2000000029802322,285.0,-49,5
1963-09-15 01:30:00+00:00,-0.2000000029802322,285.0,-39,5
1963-09-15 02:30:00+00:00,-0.2000000029802322,285.0,-33,5
1963-09-15 03:30:00+00:00,-0.2000000029802322,285.0,-32,5
1963-09-15 04:30:00+00:00,-0.2000000029802322,285.0,-40,5
1963-09-15 05:30:00+00:00,-0.2000000029802322,285.0,-44,5
1963-09-15 06:30:00+00:00,-0.2000000029802322,285.0,-45,5
1963-09-15 07:30:00+00:00,-0.2000000029802322,285.0,-36,5
1963-09-15 08:30:00+00:00,-0.2000000029802322,285.0,-26,5
1963-09-15 09:30:00+00:00,-0.2000000029802322,285.0,-26,5
1963-09-15 10:30:00+00:00,-0.2000000029802322,285.0,-24,5
1963-09-15 11:30:00+00:00,-0.2000000029802322,285.0,-27,5
1963-09-15 12:30:00+00:00,-0.2000000029802322,285.0,-33,5
1963-09-15 13:30:00+00:00,-0.2000000029802322,285.0,-41,5
1963-09-15 14:30:00+00:00,-0.2000000029802322,285.0,-42,5
1963-09-15 15:30:00+00:00,-0.2000000029802322,285.0,-40,5
1963-09-15 16:30:00+00:00,-0.2000000029802322,285.0,-41,5
1963-09-15 17:30:00+00:00,-0.2000000029802322,285.0,-47,5
1963-09-15 18:30:00+00:00,-0.2000000029802322,285.0,-58,5
1963-09-15 19:30:00+00:00,-0.2000000029802322,285.0,-56,5
1963-09-15 20:30:00+00:00,-0.2000000029802322,285.0,-57,5
1963-09-15 21:30:00+00:00,-0.2000000029802322,285.0,-56,5
1963-09-15 22:30:00+00:00,-0.2000000029802322,285.0,-58,5
1963-09-15 23:30:00+00:00,-0.2000000029802322,285.0,-53,5
1963-09-16 00:30:00+00:00,-0.2000000029802322,285.0,-42,5
1963-09-16 01:30:00+00:00,-0.2000000029802322,285.0,-39,5
1963-09-16 02:30:00+00:00,-0.2000000029802322,285.0,-40,5
1963-09-16 03:30:00+00:00,-0.2000000029802322,285.0,-43,5
1963-09-16 04:30:00+00:00,-0.2000000029802322,285.0,-44,5
1963-09-16 05:30:00+00:00,-0.2000000029802322,285.0,-44,5
1963-09-16 06:30:00+00:00,-0.2000000029802322,285.0,-42,5
1963-09-16 07:30:00+00:00,-0.2000000029802322,285.0,-42,5
1963-09-16 08:30:00+00:00,-0.2000000029802322,285.0,-40,5
1963-09-16 09:30:00+00:00,-0.2000000029802322,285.0,-36,5
1963-09-16 10:30:00+00:00,-0.2000000029802322,285.0,-40,5
1963-09-16 11:30:00+00:00,-0.2000000029802322,285.0,-35,5
1963-09-16 12:30:00+00:00,-0.2000000029802322,285.0,-40,5
1963-09-16 13:30:00+00:00,-0.2000000029802322,285.0,-43,5
1963-09-16 14:30:00+00:00,-0.2000000029802322,285.0,-44,5
1963-09-16 15:30:00+00:00,-0.2000000029802322,285.0,-44,5
1963-09-16 16:30:00+00:00,-0.2000000029802322,285.0,-44,5
1963-09-16 17:30:00+00:00,-0.2000000029802322,285.0,-43,5
1963-09-16 18:30:00+00:00,-0.2000000029802322,285.0,-45,5
1963-09-16 19:30:00+00:00,-0.2000000029802322,285.0,-49,5
1963-09-16 20:30:00+00:00,-0.2000000029802322,285.0,-45,5
1963-09-16 21:30:00+00:00,-0.2000000029802322,285.0,-42,5
1963-09-16 22:30:00+00:00,-0.2000000029802322,285.0,-36,5
1963-09-16 23:30:00+00:00,-0.2000000029802322,285.0,-42,5
1963-09-17 00:30:00+00:00,-0.2000000029802322,285.0,-42,5
1963-09-17 01:30:00+00:00,-0.2000000029802322,285.0,-31,5
1963-09-17 02:30:00+00:00,-0.2000000029802322,285.0,-27,5
1963-09-17 03:30:00+00:00,-0.2000000029802322,285.0,-29,5
1963-09-17 04:30:00+00:00,-0.2000000029802322,285.0,-39,5
1963-09-17 05:30:00+00:00,-0.2000000029802322,285.0,-43,5
1963-09-17 06:30:00+00:00,-0.2000000029802322,285.0,-47,5
1963-09-17 07:30:00+00:00,-0.2000000029802322,285.0,-44,5
1963-09-17 08:30:00+00:00,-0.2000000029802322,285.0,-51,5
1963-09-17 09:30:00+00:00,-0.2000000029802322,285.0,-60,5
1963-09-17 10:30:00+00:00,-0.2000000029802322,285.0,-66,5
1963-09-17 11:30:00+00:00,-0.2000000029802322,285.0,-51,5
1963-09-17 12:30:00+00:00,-0.2000000029802322,285.0,-55,5
1963-09-17 13:30:00+00:00,-0.2000000029802322,285.0,-53,5
1963-09-17 14:30:00+00:00,-0.2000000029802322,285.0,-57,5
1963-09-17 15:30:00+00:00,-0.2000000029802322,285.0,-59,5
1963-09-17 16:30:00+00:00,-0.2000000029802322,285.0,-61,5
1963-09-17 17:30:00+00:00,-0.2000000029802322,285.0,-58,5
1963-09-17 18:30:00+00:00,-0.2000000029802322,285.0,-61,5
1963-09-17 19:30:00+00:00,-0.2000000029802322,285.0,-56,5
1963-09-17 20:30:00+00:00,-0.2000000029802322,285.0,-51,5
1963-09-17 21:30:00+00:00,-0.2000000029802322,285.0,-44,5
1963-09-17 22:30:00+00:00,-0.2000000029802322,285.0,-41,5
1963-09-17 23:30:00+00:00,-0.2000000029802322,285.0,-39,5
1963-09-18 00:30:00+00:00,-0.2000000029802322,285.0,-45,5
1963-09-18 01:30:00+00:00,-0.2000000029802322,285.0,-41,5
1963-09-18 02:30:00+00:00,-0.2000000029802322,285.0,-36,5
1963-09-18 03:30:00+00:00,-0.2000000029802322,285.0,-33,5
1963-09-18 04:30:00+00:00,-0.2000000029802322,285.0,-33,5
1963-09-18 05:30:00+00:00,-0.2000000029802322,285.0,-34,5
1963-09-18 06:30:00+00:00,-0.2000000029802322,285.0,-30,5
1963-09-18 07:30:00+00:00,-0.2000000029802322,285.0,-27,5
1963-09-18 08:30:00+00:00,-0.2000000029802322,285.0,-33,5
1963-09-18 09:30:00+00:00,-0.2000000029802322,285.0,-35,5
1963-09-18 10:30:00+00:00,-0.2000000029802322,285.0,-33,5
1963-09-18 11:30:00+00:00,-0.2000000029802322,285.0,-30,5
1963-09-18 12:30:00+00:00,-0.2000000029802322,285.0,-37,5
1963-09-18 13:30:00+00:00,-0.2000000029802322,285.0,-42,5
1963-09-18 14:30:00+00:00,-0.2000000029802322,285.0,-43,5
1963-09-18 15:30:00+00:00,-0.2000000029802322,285.0,-47,5
1963-09-18 16:30:00+00:00,-0.2000000029802322,285.0,-46,5
1963-09-18 17:30:00+00:00,-0.2000000029802322,285.0,-47,5
1963-09-18 18:30:00+00:00,-0.2000000029802322,285.0,-45,5
1963-09-18 19:30:00+00:00,-0.2000000029802322,285.0,-44,5
1963-09-18 20:30:00+00:00,-0.2000000029802322,285.0,-37,5
1963-09-18 21:30:00+00:00,-0.2000000029802322,285.0,-33,5
1963-09-18 22:30:00+00:00,-0.2000000029802322,285.0,-31,5
1963-09-18 23:30:00+00:00,-0.2000000029802322,285.0,-31,5
1963-09-19 00:30:00+00:00,-0.2000000029802322,285.0,-34,5
1963-09-19 01:30:00+00:00,-0.2000000029802322,285.0,-34,5
1963-09-19 02:30:00+00:00,-0.2000000029802322,285.0,-29,5
1963-09-19 03:30:00+00:00,-0.2000000029802322,285.0,-30,5
1963-09-19 04:30:00+00:00,-0.2000000029802322,285.0,-32,5
1963-09-19 05:30:00+00:00,-0.2000000029802322,285.0,-27,5
1963-09-19 06:30:00+00:00,-0.2000000029802322,285.0,-24,5
1963-09-19 07:30:00+00:00,-0.2000000029802322,285.0,-23,5
1963-09-19 08:30:00+00:00,-0.2000000029802322,285.0,-18,5
1963-09-19 09:30:00+00:00,-0.2000000029802322,285.0,-24,5
1963-09-19 10:30:00+00:00,-0.2000000029802322,285.0,-27,5
1963-09-19 11:30:00+00:00,-0.2000000029802322,285.0,-31,5
1963-09-19 12:30:00+00:00,-0.2000000029802322,285.0,-31,5
1963-09-19 13:30:00+00:00,-0.2000000029802322,285.0,-39,5
1963-09-19 14:30:00+00:00,-0.2000000029802322,285.0,-51,5
1963-09-19 15:30:00+00:00,-0.2000000029802322,285.0,-55,5
1963-09-19 16:30:00+00:00,-0.2000000029802322,285.0,-54,5
1963-09-19 17:30:00+00:00,-0.2000000029802322,285.0,-48,5
1963-09-19 18:30:00+00:00,-0.2000000029802322,285.0,-43,5
1963-09-19 19:30:00+00:00,-0.2000000029802322,285.0,-45,5
1963-09-19 20:30:00+00:00,-0.2000000029802322,285.0,-40,5
1963-09-19 21:30:00+00:00,-0.2000000029802322,285.0,-34,5
1963-09-19 22:30:00+00:00,-0.2000000029802322,285.0,-36,5
1963-09-19 23:30:00+00:00,-0.2000000029802322,285.0,-33,5
1963-09-20 00:30:00+00:00,-0.2000000029802322,285.0,-31,5
1963-09-20 01:30:00+00:00,-0.2000000029802322,285.0,-27,5
1963-09-20 02:30:00+00:00,-0.2000000029802322,285.0,-25,5
1963-09-20 03:30:00+00:00,-0.2000000029802322,285.0,-26,5
1963-09-20 04:30:00+00:00,-0.2000000029802322,285.0,-29,5
1963-09-20 05:30:00+00:00,-0.2000000029802322,285.0,-28,5
1963-09-20 06:30:00+00:00,-0.2000000029802322,285.0,-24,5
1963-09-20 07:30:00+00:00,-0.2000000029802322,285.0,-21,5
1963-09-20 08:30:00+00:00,-0.2000000029802322,285.0,-21,5
1963-09-20 09:30:00+00:00,-0.2000000029802322,285.0,-19,5
1963-09-20 10:30:00+00:00,-0.2000000029802322,285.0,-17,5
1963-09-20 11:30:00+00:00,-0.2000000029802322,285.0,-18,5
1963-09-20 12:30:00+00:00,-0.2000000029802322,285.0,-19,5
1963-09-20 13:30:00+00:00,-0.2000000029802322,285.0,-26,5
1963-09-20 14:30:00+00:00,-0.2000000029802322,285.0,-31,5
1963-09-20 15:30:00+00:00,-0.2000000029802322,285.0,-41,5
1963-09-20 16:30:00+00:00,-0.2000000029802322,285.0,-43,5
1963-09-20 17:30:00+00:00,-0.2000000029802322,285.0,-37,5
1963-09-20 18:30:00+00:00,-0.2000000029802322,285.0,-32,5
1963-09-20 19:30:00+00:00,-0.2000000029802322,285.0,-33,5
1963-09-20 20:30:00+00:00,-0.2000000029802322,285.0,-36,5
1963-09-20 21:30:00+00:00,-0.2000000029802322,285.0,-38,5
1963-09-20 22:30:00+00:00,-0.2000000029802322,285.0,-38,5
1963-09-20 23:30:00+00:00,-0.2000000029802322,285.0,-42,5
1963-09-21 00:30:00+00:00,-0.2000000029802322,285.0,-41,5
1963-09-21 01:30:00+00:00,-0.2000000029802322,285.0,-35,5
1963-09-21 02:30:00+00:00,-0.2000000029802322,285.0,-31,5
1963-09-21 03:30:00+00:00,-0.2000000029802322,285.0,-27,5
1963-09-21 04:30:00+00:00,-0.2000000029802322,285.0,-25,5
1963-09-21 05:30:00+00:00,-0.2000000029802322,285.0,-26,5
1963-09-21 06:30:00+00:00,-0.2000000029802322,285.0,-23,5
1963-09-21 07:30:00+00:00,-0.2000000029802322,285.0,-20,5
1963-09-21 08:30:00+00:00,-0.2000000029802322,285.0,-20,5
1963-09-21 09:30:00+00:00,-0.2000000029802322,285.0,-22,5
1963-09-21 10:30:00+00:00,-0.2000000029802322,285.0,-16,5
1963-09-21 11:30:00+00:00,-0.2000000029802322,285.0,-18,5
1963-09-21 12:30:00+00:00,-0.2000000029802322,285.0,-18,5
1963-09-21 13:30:00+00:00,-0.2000000029802322,285.0,-21,5
1963-09-21 14:30:00+00:00,-0.2000000029802322,285.0,-10,5
1963-09-21 15:30:00+00:00,-0.2000000029802322,285.0,-19,5
1963-09-21 16:30:00+00:00,-0.2000000029802322,285.0,-30,5
1963-09-21 17:30:00+00:00,-0.2000000029802322,285.0,-56,5
1963-09-21 18:30:00+00:00,-0.2000000029802322,285.0,-35,5
1963-09-21 19:30:00+00:00,-0.2000000029802322,285.0,-27,5
1963-09-21 20:30:00+00:00,-0.2000000029802322,285.0,-31,5
1963-09-21 21:30:00+00:00,-0.2000000029802322,285.0,-28,5
1963-09-21 22:30:00+00:00,-0.2000000029802322,285.0,-15,5
1963-09-21 23:30:00+00:00,-0.2000000029802322,285.0,-8,5
1963-09-22 00:30:00+00:00,-0.2000000029802322,285.0,-10,5
1963-09-22 01:30:00+00:00,-0.2000000029802322,285.0,-9,5
1963-09-22 02:30:00+00:00,-0.2000000029802322,285.0,-16,5
1963-09-22 03:30:00+00:00,-0.2000000029802322,285.0,-36,5
1963-09-22 04:30:00+00:00,-0.2000000029802322,285.0,-70,5
1963-09-22 05:30:00+00:00,-0.2000000029802322,285.0,-110,5
1963-09-22 06:30:00+00:00,-0.2000000029802322,285.0,-121,5
1963-09-22 07:30:00+00:00,-0.2000000029802322,285.0,-120,5
1963-09-22 08:30:00+00:00,-0.2000000029802322,285.0,-114,5
1963-09-22 09:30:00+00:00,-0.2000000029802322,285.0,-96,5
1963-09-22 10:30:00+00:00,-0.2000000029802322,285.0,-86,5
1963-09-22 11:30:00+00:00,-0.2000000029802322,285.0,-78,5
1963-09-22 12:30:00+00:00,-0.2000000029802322,285.0,-73,5
1963-09-22 13:30:00+00:00,-0.2000000029802322,285.0,-86,5
1963-09-22 14:30:00+00:00,-0.2000000029802322,285.0,-85,5
1963-09-22 15:30:00+00:00,-0.2000000029802322,285.0,-80,5
1963-09-22 16:30:00+00:00,-0.2000000029802322,285.0,-58,5
1963-09-22 17:30:00+00:00,-0.2000000029802322,285.0,-64,5
1963-09-22 18:30:00+00:00,-0.2000000029802322,285.0,-42,5
1963-09-22 19:30:00+00:00,-0.2000000029802322,285.0,-38,5
1963-09-22 20:30:00+00:00,-0.2000000029802322,285.0,-53,5
1963-09-22 21:30:00+00:00,-0.2000000029802322,285.0,-86,5
1963-09-22 22:30:00+00:00,-0.2000000029802322,285.0,-90,5
1963-09-22 23:30:00+00:00,-0.2000000029802322,285.0,-125,5
1963-09-23 00:30:00+00:00,-0.2000000029802322,285.0,-213,5
1963-09-23 01:30:00+00:00,-0.2000000029802322,285.0,-236,5
1963-09-23 02:30:00+00:00,-0.2000000029802322,285.0,-211,5
1963-09-23 03:30:00+00:00,-0.2000000029802322,285.0,-215,5
1963-09-23 04:30:00+00:00,-0.2000000029802322,285.0,-186,5
1963-09-23 05:30:00+00:00,-0.2000000029802322,285.0,-155,5
1963-09-23 06:30:00+00:00,-0.2000000029802322,285.0,-141,5
1963-09-23 07:30:00+00:00,-0.2000000029802322,285.0,-129,5
1963-09-23 08:30:00+00:00,-0.2000000029802322,285.0,-114,5
1963-09-23 09:30:00+00:00,-0.2000000029802322,285.0,-108,5
1963-09-23 10:30:00+00:00,-0.2000000029802322,285.0,-101,5
1963-09-23 11:30:00+00:00,-0.2000000029802322,285.0,-89,5
1963-09-23 12:30:00+00:00,-0.2000000029802322,285.0,-82,5
1963-09-23 13:30:00+00:00,-0.2000000029802322,285.0,-78,5
1963-09-23 14:30:00+00:00,-0.2000000029802322,285.0,-82,5
1963-09-23 15:30:00+00:00,-0.2000000029802322,285.0,-84,5
1963-09-23 16:30:00+00:00,-0.2000000029802322,285.0,-80,5
1963-09-23 17:30:00+00:00,-0.2000000029802322,285.0,-72,5
1963-09-23 18:30:00+00:00,-0.2000000029802322,285.0,-65,5
1963-09-23 19:30:00+00:00,-0.2000000029802322,285.0,-60,5
1963-09-23 20:30:00+00:00,-0.2000000029802322,285.0,-59,5
1963-09-23 21:30:00+00:00,-0.2000000029802322,285.0,-64,5
1963-09-23 22:30:00+00:00,-0.2000000029802322,285.0,-71,5
1963-09-23 23:30:00+00:00,-0.2000000029802322,285.0,-74,5
1963-09-24 00:30:00+00:00,-0.2000000029802322,285.0,-75,5
1963-09-24 01:30:00+00:00,-0.2000000029802322,285.0,-74,5
1963-09-24 02:30:00+00:00,-0.2000000029802322,285.0,-72,5
1963-09-24 03:30:00+00:00,-0.2000000029802322,285.0,-70,5
1963-09-24 04:30:00+00:00,-0.2000000029802322,285.0,-65,5
1963-09-24 05:30:00+00:00,-0.2000000029802322,285.0,-60,5
1963-09-24 06:30:00+00:00,-0.2000000029802322,285.0,-60,5
1963-09-24 07:30:00+00:00,-0.2000000029802322,285.0,-54,5
1963-09-24 08:30:00+00:00,-0.2000000029802322,285.0,-48,5
1963-09-24 09:30:00+00:00,-0.2000000029802322,285.0,-54,5
1963-09-24 10:30:00+00:00,-0.2000000029802322,285.0,-51,5
1963-09-24 11:30:00+00:00,-0.2000000029802322,285.0,-52,5
1963-09-24 12:30:00+00:00,-0.2000000029802322,285.0,-54,5
1963-09-24 13:30:00+00:00,-0.2000000029802322,285.0,-59,5
1963-09-24 14:30:00+00:00,-0.2000000029802322,285.0,-60,5
1963-09-24 15:30:00+00:00,-0.2000000029802322,285.0,-64,5
1963-09-24 16:30:00+00:00,-0.2000000029802322,285.0,-65,5
1963-09-24 17:30:00+00:00,-0.2000000029802322,285.0,-66,5
1963-09-24 18:30:00+00:00,-0.2000000029802322,285.0,-70,5
1963-09-24 19:30:00+00:00,-0.2000000029802322,285.0,-78,5
1963-09-24 20:30:00+00:00,-0.2000000029802322,285.0,-78,5
1963-09-24 21:30:00+00:00,-0.2000000029802322,285.0,-86,5
1963-09-24 22:30:00+00:00,-0.2000000029802322,285.0,-92,5
1963-09-24 23:30:00+00:00,-0.2000000029802322,285.0,-99,5
1963-09-25 00:30:00+00:00,-0.2000000029802322,285.0,-94,5
1963-09-25 01:30:00+00:00,-0.2000000029802322,285.0,-78,5
1963-09-25 02:30:00+00:00,-0.2000000029802322,285.0,-91,5
1963-09-25 03:30:00+00:00,-0.2000000029802322,285.0,-105,5
1963-09-25 04:30:00+00:00,-0.2000000029802322,285.0,-88,5
1963-09-25 05:30:00+00:00,-0.2000000029802322,285.0,-88,5
1963-09-25 06:30:00+00:00,-0.2000000029802322,285.0,-84,5
1963-09-25 07:30:00+00:00,-0.2000000029802322,285.0,-88,5
1963-09-25 08:30:00+00:00,-0.2000000029802322,285.0,-93,5
1963-09-25 09:30:00+00:00,-0.2000000029802322,285.0,-88,5
1963-09-25 10:30:00+00:00,-0.2000000029802322,285.0,-71,5
1963-09-25 11:30:00+00:00,-0.2000000029802322,285.0,-59,5
1963-09-25 12:30:00+00:00,-0.2000000029802322,285.0,-52,5
1963-09-25 13:30:00+00:00,-0.2000000029802322,285.0,-50,5
1963-09-25 14:30:00+00:00,-0.2000000029802322,285.0,-55,5
1963-09-25 15:30:00+00:00,-0.2000000029802322,285.0,-62,5
1963-09-25 16:30:00+00:00,-0.2000000029802322,285.0,-64,5
1963-09-25 17:30:00+00:00,-0.2000000029802322,285.0,-67,5
1963-09-25 18:30:00+00:00,-0.2000000029802322,285.0,-62,5
1963-09-25 19:30:00+00:00,-0.2000000029802322,285.0,-58,5
1963-09-25 20:30:00+00:00,-0.2000000029802322,285.0,-55,5
1963-09-25 21:30:00+00:00,-0.2000000029802322,285.0,-52,5
1963-09-25 22:30:00+00:00,-0.2000000029802322,285.0,-54,5
1963-09-25 23:30:00+00:00,-0.2000000029802322,285.0,-51,5
1963-09-26 00:30:00+00:00,-0.2000000029802322,285.0,-43,5
1963-09-26 01:30:00+00:00,-0.2000000029802322,285.0,-40,5
1963-09-26 02:30:00+00:00,-0.2000000029802322,285.0,-35,5
1963-09-26 03:30:00+00:00,-0.2000000029802322,285.0,-37,5
1963-09-26 04:30:00+00:00,-0.2000000029802322,285.0,-53,5
1963-09-26 05:30:00+00:00,-0.2000000029802322,285.0,-60,5
1963-09-26 06:30:00+00:00,-0.2000000029802322,285.0,-55,5
1963-09-26 07:30:00+00:00,-0.2000000029802322,285.0,-43,5
1963-09-26 08:30:00+00:00,-0.2000000029802322,285.0,-44,5
1963-09-26 09:30:00+00:00,-0.2000000029802322,285.0,-45,5
