time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper,y_pred_persistence
2003-11-28 14:30:00+00:00,-11,-10.377608,0.4487988202201995,-9.928809479035172,-26.52805265477447,6.670433696704125,-10.0
2003-11-28 15:30:00+00:00,-8,-7.66291,-0.07259700554366971,-7.735506990132293,-24.341306465479043,8.870292485214456,-11.0
2003-11-28 16:30:00+00:00,-6,-5.3889008,1.7816255225780273,-3.6072752342579104,-20.22224736213108,13.00769689361526,-8.0
2003-11-28 17:30:00+00:00,-8,-7.241034,0.3537391153428137,-6.887294915571493,-23.501392828743377,9.72680299760039,-6.0
2003-11-28 18:30:00+00:00,-10,-8.117048,-0.19461808872355765,-8.311666352273363,-24.918622488964264,8.295289784417538,-8.0
2003-11-28 19:30:00+00:00,-6,-8.16813,-0.4233996175331315,-8.591529538492605,-25.1920469949771,8.008987917991892,-10.0
2003-11-28 20:30:00+00:00,-4,-4.3286047,0.12152882161644003,-4.207075876564712,-20.80818992895235,12.394038175822924,-6.0
2003-11-28 21:30:00+00:00,-4,-3.2210445,0.3241196709674656,-2.896924869437808,-19.497420558408123,13.703570819532509,-4.0
2003-11-28 22:30:00+00:00,-2,-4.6057034,-0.42077279043279486,-5.026476144314631,-21.62444888255405,11.571496593924785,-4.0
2003-11-28 23:30:00+00:00,-2,-2.7287521,0.7715144770925404,-1.9572376591379284,-18.54511642822333,14.630641109947476,-2.0
2003-11-29 00:30:00+00:00,-1,-2.792592,0.17259054550330802,-2.6200015031417117,-19.231375323195355,13.991372316911932,-2.0
2003-11-29 01:30:00+00:00,-6,-3.0775757,0.706251136274014,-2.3713245473197357,-19.004985518943755,14.262336424304285,-1.0
2003-11-29 02:30:00+00:00,-13,-11.681111,-2.083498223913119,-13.764609559667512,-30.409491081645335,2.88027196231031,-6.0
2003-11-29 03:30:00+00:00,-11,-12.156011,1.036494630616458,-11.119515997130124,-27.763798499737717,5.5247665054774675,-13.0
2003-11-29 04:30:00+00:00,-9,-7.7196937,-0.7876921540026194,-8.507385814738704,-25.173543370260404,8.158771740782996,-11.0
2003-11-29 05:30:00+00:00,-7,-7.3629656,1.0353947227563076,-6.327570861044962,-23.014508761374202,10.35936703928428,-9.0
2003-11-29 06:30:00+00:00,-7,-5.6554575,0.019087989558020994,-5.636369507085045,-22.29504498997228,11.022305975802187,-7.0
2003-11-29 07:30:00+00:00,-9,-9.471859,0.2506111746653369,-9.221247803606147,-25.864723342101627,7.422227734889333,-7.0
2003-11-29 08:30:00+00:00,-12,-10.891851,0.29437780001916597,-10.597473625151732,-27.24018113049416,6.045233880190697,-9.0
2003-11-29 09:30:00+00:00,-11,-12.137011,-0.9026914218237889,-13.03970199616461,-29.683458982778582,3.604054990449363,-12.0
2003-11-29 10:30:00+00:00,-11,-8.660399,-0.45928122426489654,-9.11968066121558,-25.74175624296433,7.502394920533165,-11.0
2003-11-29 11:30:00+00:00,-9,-8.982943,-0.8150863136575002,-9.798028894834259,-26.39860600103526,6.802548211366743,-11.0
2003-11-29 12:30:00+00:00,-7,-8.821146,-0.3827827002102782,-9.203928711562817,-25.790064623782193,7.382207200656559,-9.0
2003-11-29 13:30:00+00:00,-8,-7.3913665,0.060381906543041805,-7.330984575237964,-23.90668661629425,9.244717465818326,-7.0
2003-11-29 14:30:00+00:00,-7,-6.802019,0.2524041425490539,-6.549614976713642,-23.11109984192542,10.011869888498136,-8.0
2003-11-29 15:30:00+00:00,-4,-5.2789955,0.5112999631338411,-4.767695550782174,-21.3292275687595,11.793836467195149,-7.0
2003-11-29 16:30:00+00:00,-5,-3.5413628,0.7821808930074864,-2.7591818694436854,-19.325901942660018,13.807538203772646,-4.0
2003-11-29 17:30:00+00:00,-4,-5.419012,-0.0507968252565679,-5.4698088949587165,-22.040172777243328,11.100554987325893,-5.0
2003-11-29 18:30:00+00:00,-5,-6.320677,0.33234873443806384,-5.988328069150803,-22.571391880025125,10.594735741723518,-4.0
2003-11-29 19:30:00+00:00,-3,-5.4532337,0.34945943818352815,-5.103774280688542,-21.685884694926344,11.478336133549258,-5.0
2003-11-29 20:30:00+00:00,0,-1.1964703,0.5138088164959109,-0.6826614441242063,-17.260372263201823,15.895049374953409,-3.0
2003-11-29 21:30:00+00:00,1,-1.1021919,0.6534527093145304,-0.44873921573429776,-17.015703506624085,16.118225075155486,0.0
2003-11-29 22:30:00+00:00,-1,-1.4386578,0.9057295767261567,-0.5329281838939605,-17.096646817340382,16.03079044955246,1.0
2003-11-29 23:30:00+00:00,2,-2.1996002,0.5874180835982026,-1.61218213612836,-18.177273112412735,14.952908840156013,-1.0
2003-11-30 00:30:00+00:00,1,1.6268635,1.5425853672083838,3.1694488468226414,-13.38688922397544,19.725786917620724,2.0
2003-11-30 01:30:00+00:00,0,-1.8802881,0.9597365862803272,-0.9205515378041454,-17.476470043258292,15.635366967650002,1.0
2003-11-30 02:30:00+00:00,-4,-1.2087173,1.9309859731982395,0.7222686270068333,-15.849032205187875,17.293569459201542,0.0
2003-11-30 03:30:00+00:00,1,-4.7740507,-0.4608089944675344,-5.234859707052983,-22.05097333316764,11.581253919061673,-4.0
2003-11-30 04:30:00+00:00,12,1.3247776,1.070124009373643,2.394901612523057,-14.562133157382267,19.35193638242838,1.0
2003-11-30 05:30:00+00:00,16,11.978902,6.163188239236109,18.142090102334254,1.0395093597569272,35.24467084491158,12.0
2003-11-30 06:30:00+00:00,19,12.019208,5.131131287362383,17.15033924176912,-0.05064268078346146,34.3513211643217,16.0
2003-11-30 07:30:00+00:00,22,16.158436,5.00892065515981,21.167356476693012,3.841844376895562,38.492868576490466,19.0
2003-11-30 08:30:00+00:00,23,17.763199,4.876100893254287,22.63929974579335,5.202098726632073,40.07650076495462,22.0
2003-11-30 09:30:00+00:00,19,17.685177,5.167937198211397,22.853114047576632,5.517998688951202,40.18822940620206,23.0
2003-11-30 10:30:00+00:00,15,14.154559,2.245133885150997,16.39969302058801,-0.9981469543550858,33.79753299553111,19.0
2003-11-30 11:30:00+00:00,16,10.059272,2.183322315628745,12.24259412806771,-5.097233696690287,29.582421952825705,15.0
2003-11-30 12:30:00+00:00,14,11.114421,0.5309524612226663,11.645373352030772,-5.795517845350387,29.08626454941193,16.0
2003-11-30 13:30:00+00:00,7,10.597672,0.44865607508981603,11.046328537553196,-6.514189915154992,28.60684699026138,14.0
2003-11-30 14:30:00+00:00,-3,-0.031632423,1.0919151555928555,1.0602827321919766,-16.566741317187844,18.687306781571795,7.0
2003-11-30 15:30:00+00:00,-3,-10.988913,-2.3087293659133814,-13.297641948310842,-30.86875671998316,4.2734728233614785,-3.0
2003-11-30 16:30:00+00:00,-9,-6.8199406,2.681964575360076,-4.137975991656526,-22.088211107044728,13.812259123731678,-3.0
2003-11-30 17:30:00+00:00,-23,-9.555779,0.5905454001020924,-8.965234056990193,-27.51806589603042,9.587597782050038,-9.0
2003-11-30 18:30:00+00:00,-30,-28.047537,-12.471882195342777,-40.519419045318365,-59.61021667723951,-21.428621413397224,-23.0
2003-11-30 19:30:00+00:00,-34,-31.392353,2.3685375869871583,-29.02381547087417,-48.285639132621085,-9.761991809127256,-30.0
2003-11-30 20:30:00+00:00,-39,-34.14811,3.1682941541720937,-30.97981528186306,-50.46169261148816,-11.497937952237962,-34.0
2003-11-30 21:30:00+00:00,-38,-36.761738,2.557962483999112,-34.203775339487215,-53.94976134141291,-14.457789337561522,-39.0
2003-11-30 22:30:00+00:00,-33,-34.86505,-0.897453982980813,-35.762505252512064,-55.242112736418946,-16.28289776860518,-38.0
2003-11-30 23:30:00+00:00,-27,-29.5548,-3.9661871946437075,-33.520987228213045,-52.51624526653096,-14.52572918989513,-33.0
2003-12-01 00:30:00+00:00,-26,-24.233248,-3.5386687353724757,-27.771916492330483,-46.198446309638314,-9.345386675022652,-27.0
2003-12-01 01:30:00+00:00,-28,-24.720781,-3.5378256948025997,-28.258607021096545,-46.400186777237295,-10.117027264955798,-26.0
2003-12-01 02:30:00+00:00,-25,-25.857502,-1.7716678415954754,-27.629169825238055,-45.47000761287339,-9.788332037602725,-28.0
2003-12-01 03:30:00+00:00,-27,-23.447458,-1.7717396904434777,-25.219197957655393,-42.79433267330148,-7.644063242009299,-25.0
2003-12-01 04:30:00+00:00,-29,-25.580107,-1.7168585722885457,-27.296965307518036,-44.58311828481526,-10.010812330220816,-27.0
2003-12-01 05:30:00+00:00,-25,-25.216625,-1.6444114456830126,-26.86103665930606,-43.96613362863718,-9.755939689974937,-29.0
2003-12-01 06:30:00+00:00,-24,-21.536629,-1.5865961222582492,-23.12322484540278,-40.11524799113171,-6.131201699673852,-25.0
2003-12-01 07:30:00+00:00,-21,-21.143864,-1.4230077885702912,-22.566871466548807,-39.48130987331599,-5.652433059781625,-24.0
2003-12-01 08:30:00+00:00,-21,-19.238844,-0.5998685369465052,-19.838712454793185,-36.72089232172727,-2.956532587859101,-21.0
2003-12-01 09:30:00+00:00,-19,-18.019333,-1.181463167501167,-19.200796053243355,-36.10465568332151,-2.296936423165196,-21.0
2003-12-01 10:30:00+00:00,-15,-14.068537,-1.7312918614499566,-15.799828619872809,-32.77780702484108,1.17814978509546,-19.0
2003-12-01 11:30:00+00:00,-10,-11.67226,-2.7074464956429836,-14.379706780066812,-31.384937303398736,2.625523743265113,-15.0
2003-12-01 12:30:00+00:00,-12,-8.099878,-1.5340484384437834,-9.63392674960101,-26.65224339390914,7.38438989470712,-10.0
2003-12-01 13:30:00+00:00,-16,-11.879967,-0.7549913907627558,-12.6349581266026,-29.625574264321912,4.355658011116715,-12.0
2003-12-01 14:30:00+00:00,-15,-14.128173,0.5154164167266919,-13.612756457723991,-30.543043338009042,3.3175304225610613,-16.0
2003-12-01 15:30:00+00:00,-13,-13.146412,-0.4637239317132154,-13.610135827465168,-30.444348703524337,3.224077048594001,-15.0
2003-12-01 16:30:00+00:00,-13,-11.803409,-1.4209129403481302,-13.224321563089829,-29.926349055725495,3.4777059295458397,-13.0
2003-12-01 17:30:00+00:00,-12,-11.904828,-1.571403157428313,-13.47623122902255,-30.10882536090947,3.1563629028643714,-13.0
2003-12-01 18:30:00+00:00,-14,-12.081158,-1.499787823446938,-13.58094550777311,-30.160945779901553,2.9990547643553302,-12.0
2003-12-01 19:30:00+00:00,-14,-12.091947,-1.275086732803114,-13.36703333467079,-29.937673718724017,3.2036070493824376,-14.0
2003-12-01 20:30:00+00:00,-13,-11.459986,-1.3093964930185833,-12.76938222605081,-29.340757435414183,3.801992983312564,-14.0
2003-12-01 21:30:00+00:00,-12,-11.946492,-1.1113001764108412,-13.057792371540236,-29.636470506349255,3.5208857632687813,-13.0
2003-12-01 22:30:00+00:00,-8,-11.234035,-1.3193825302756539,-12.553417068544697,-29.17382349189137,4.066989354801976,-12.0
2003-12-01 23:30:00+00:00,-13,-9.666121,-0.35982019870153276,-10.025940727876337,-26.648095423611778,6.596213967859102,-8.0
2003-12-02 00:30:00+00:00,-15,-15.990095,-0.3100302486058844,-16.30012538715569,-32.925767888438756,0.32551711412737916,-13.0
2003-12-02 01:30:00+00:00,-11,-12.364187,-0.7929211469705416,-13.157108387571128,-29.78836152166207,3.474144746519812,-15.0
2003-12-02 02:30:00+00:00,-9,-7.108462,0.9876802972516086,-6.120781559590433,-22.769765106812287,10.52820198763142,-11.0
2003-12-02 03:30:00+00:00,-12,-9.408997,0.7344571767661513,-8.674539405265099,-25.327956685886328,7.978877875356128,-9.0
2003-12-02 04:30:00+00:00,-14,-13.991418,-0.3171481111325333,-14.308565995959194,-30.9229301178582,2.3057981259398144,-12.0
2003-12-02 05:30:00+00:00,-17,-14.263003,-0.6254464162422034,-14.888449765546403,-31.53323165727845,1.756332126185642,-14.0
2003-12-02 06:30:00+00:00,-12,-16.803785,-1.8056065377558077,-18.609391861852487,-35.321428673095085,-1.8973550506098924,-17.0
2003-12-02 07:30:00+00:00,-4,-8.175713,0.3891613976453975,-7.786551187803822,-24.525741100210922,8.95263872460328,-12.0
2003-12-02 08:30:00+00:00,0,-2.4100933,0.518234024814307,-1.89185928268081,-18.63768497141955,14.85396640605793,-4.0
2003-12-02 09:30:00+00:00,-4,-0.8199549,0.5381184928827107,-0.2818363792486369,-17.044102283691263,16.480429525193987,0.0
2003-12-02 10:30:00+00:00,-3,-7.7603707,-0.9406369059499715,-8.701007637303732,-25.469944698466872,8.067929423859407,-4.0
2003-12-02 11:30:00+00:00,-2,-3.6145267,1.3052931650165773,-2.3092335836406495,-19.053743740828963,14.435276573547666,-3.0
2003-12-02 12:30:00+00:00,-3,-0.682374,-0.08897174320568339,-0.7713457437549998,-17.450536575058155,15.907845087548157,-2.0
2003-12-02 13:30:00+00:00,-1,-3.230587,0.534977070803901,-2.6956099348113334,-19.344155455162085,13.952935585539418,-3.0
2003-12-02 14:30:00+00:00,-2,-1.8096466,1.6862385745234914,-0.12340803192182115,-16.755038771674343,16.508222707830697,-1.0
2003-12-02 15:30:00+00:00,0,-2.9122248,1.0264568984127567,-1.8857678711795285,-18.501399545999202,14.729863803640146,-2.0
2003-12-02 16:30:00+00:00,2,-0.7454119,1.7265406102738423,0.9811287374100728,-15.63756830638424,17.599825781204387,0.0
2003-12-02 17:30:00+00:00,0,0.5675764,2.0955666212864132,2.6631430296726437,-13.960110713902989,19.286396773248274,2.0
2003-12-02 18:30:00+00:00,-2,-2.4621487,0.5346674142774851,-1.927481252104351,-18.541081977040363,14.686119472831663,0.0
2003-12-02 19:30:00+00:00,-2,-3.1974554,0.7962538588506347,-2.40120154733833,-19.003194538314794,14.200791443638133,-2.0
2003-12-02 20:30:00+00:00,-2,-2.7788029,0.3427008871372994,-2.436101984566802,-19.024627194233055,14.152423225099453,-2.0
2003-12-02 21:30:00+00:00,-3,-3.6971903,0.3578917842258808,-3.3392985005031233,-19.91839513479464,13.239798133788394,-2.0
2003-12-02 22:30:00+00:00,-3,-3.1817532,0.4431901422676546,-2.7385630163016814,-19.305296765034797,13.828170732431433,-3.0
2003-12-02 23:30:00+00:00,-1,-2.3587809,0.41403464136011403,-1.944746219540765,-18.49556634477204,14.606073905690511,-3.0
2003-12-03 00:30:00+00:00,1,-0.9017315,1.188120938075699,0.2863894469868318,-16.256366552432247,16.82914544640591,-1.0
2003-12-03 01:30:00+00:00,0,-1.7200375,1.1286094640197375,-0.5914279963074109,-17.137283542281878,15.954427549667058,1.0
2003-12-03 02:30:00+00:00,1,-2.8500767,0.9742615674982497,-1.8758151079167895,-18.427324947003356,14.675694731169777,0.0
2003-12-03 03:30:00+00:00,2,0.54347515,1.5903141804470577,2.1337893315090692,-14.417772177775886,18.685350840794023,1.0
2003-12-03 04:30:00+00:00,1,0.9917736,1.5447816874589935,2.536555292805673,-14.008045231586351,19.081155817197697,2.0
2003-12-03 05:30:00+00:00,-2,-0.918375,1.4002123507137705,0.4818373354549814,-16.057212744698685,17.020887415608644,1.0
2003-12-03 06:30:00+00:00,-4,-2.9775925,0.6354277997203536,-2.3421646685413653,-18.87513773228611,14.19080839520338,-2.0
2003-12-03 07:30:00+00:00,-3,-4.292675,0.27819365184703776,-4.014481366463509,-20.536920386297755,12.507957653370735,-4.0
2003-12-03 08:30:00+00:00,0,-3.443097,0.3537766671520816,-3.089320447410907,-19.602400621713254,13.423759726891442,-3.0
2003-12-03 09:30:00+00:00,1,0.026908875,0.8569513708208789,0.8838602453325977,-15.62553325564978,17.393253746314976,0.0
2003-12-03 10:30:00+00:00,2,0.53239536,1.6854995640814205,2.2178949269354247,-14.307084572138209,18.74287442600906,1.0
2003-12-03 11:30:00+00:00,5,0.47688293,1.7780677541678953,2.254950688738208,-14.278989687563723,18.78889106504014,2.0
2003-12-03 12:30:00+00:00,4,4.385421,2.348242110083554,6.733662909338925,-9.809365832575114,23.276691651252964,5.0
2003-12-03 13:30:00+00:00,3,2.3288698,1.3461012346290528,3.6749710542701663,-12.87134336926842,20.221285477808753,4.0
2003-12-03 14:30:00+00:00,3,0.19824028,1.0785967399030196,1.2768370200543868,-15.270176544354822,17.823850584463596,3.0
2003-12-03 15:30:00+00:00,4,0.47707748,1.558540175782179,2.0356176599130382,-14.508465558303831,18.579700878129906,3.0
2003-12-03 16:30:00+00:00,3,1.8045263,1.3524500287300767,3.156976357770604,-13.368201822849182,19.68215453839039,4.0
2003-12-03 17:30:00+00:00,2,0.5492201,1.300134355150763,1.849354440294806,-14.66498474408288,18.363693624672493,3.0
2003-12-03 18:30:00+00:00,-2,-1.0983753,1.2117479022281152,0.11337258179354492,-16.3921197731186,16.61886493670569,2.0
2003-12-03 19:30:00+00:00,-1,-3.9786844,0.5225406362814645,-3.4561437890725393,-19.958446050904822,13.046158472759744,-2.0
2003-12-03 20:30:00+00:00,-1,-1.5855789,0.9045712689770028,-0.6810076494800285,-17.179101850999984,15.817086552039926,-1.0
2003-12-03 21:30:00+00:00,-2,-2.6058006,0.7151277109256335,-1.8906729177364758,-18.384700070478896,14.603354235005943,-1.0
2003-12-03 22:30:00+00:00,-2,-2.8543158,0.823206219813995,-2.03110953793747,-18.523390363790575,14.461171287915635,-2.0
2003-12-03 23:30:00+00:00,-1,-3.2556353,0.4994053807961292,-2.7562298807395154,-19.250213586324225,13.737753824845196,-2.0
2003-12-04 00:30:00+00:00,0,-2.3339796,0.7206746557756827,-1.6133049508527353,-18.113896308135804,14.887286406430333,-1.0
2003-12-04 01:30:00+00:00,-4,-0.08607197,1.2931002277863528,1.2070282597077395,-15.296310006531412,17.710366525946892,0.0
2003-12-04 02:30:00+00:00,-2,-5.146596,0.21636944502495867,-4.930226509870061,-21.444945040143104,11.584492020402983,-4.0
2003-12-04 03:30:00+00:00,2,-1.8917675,0.9752986321924678,-0.9164688696385869,-17.445788709368887,15.612850970091715,-2.0
2003-12-04 04:30:00+00:00,3,2.19444,1.0176434025293075,3.2120832905297956,-13.326891121509378,19.75105770256897,2.0
2003-12-04 05:30:00+00:00,3,2.6882448,0.6963829388074473,3.3846277584485605,-13.154984076477268,19.924239593374388,3.0
2003-12-04 06:30:00+00:00,3,0.30230713,0.8488337676183833,1.1511408965246333,-15.383273222718636,17.685555015767903,3.0
2003-12-04 07:30:00+00:00,0,0.07159042,1.6839235153709777,1.755513938954962,-14.776102055611592,18.287129933521516,3.0
2003-12-04 08:30:00+00:00,0,-0.22674942,1.690474310184672,1.4637248900186564,-15.057097072869354,17.984546852906668,0.0
2003-12-04 09:30:00+00:00,0,-1.2431059,1.398651172379365,0.15554528401266587,-16.35536821730164,16.666458785326967,0.0
2003-12-04 10:30:00+00:00,1,-0.8255491,1.6144816294590225,0.7889325037876358,-15.740315406394894,17.318180413970165,0.0
2003-12-04 11:30:00+00:00,6,1.8043146,1.9752940902216876,3.779608703563973,-12.78783447151617,20.347051878644116,1.0
2003-12-04 12:30:00+00:00,9,6.1031084,1.6807776475402716,7.783886053607166,-8.821531711057624,24.389303818271955,6.0
2003-12-04 13:30:00+00:00,9,8.213559,2.199258091305505,10.412817242001307,-6.22134617482185,27.046980658824463,9.0
2003-12-04 14:30:00+00:00,7,3.3612661,-0.40330553709980604,2.9579605990696276,-13.71108483495386,19.627006033093117,9.0
2003-12-04 15:30:00+00:00,10,5.041009,2.5617683848247257,7.602777334104511,-9.0861693249638,24.291723993172823,7.0
2003-12-04 16:30:00+00:00,12,9.574786,3.7205738353138207,13.295360021532083,-3.399355079577937,29.990075122642104,10.0
2003-12-04 17:30:00+00:00,12,10.794093,3.4434454312632488,14.237538563282293,-2.444794861599565,30.91987198816415,12.0
2003-12-04 18:30:00+00:00,10,6.1981688,1.0123076823325903,7.210476436910227,-9.45658365088692,23.877536524707374,12.0
2003-12-04 19:30:00+00:00,10,8.402917,2.682149122765041,11.085066031029202,-5.570142160139122,27.740274222197527,10.0
2003-12-04 20:30:00+00:00,10,5.193181,1.250266533104808,6.44344757100764,-10.195886388881265,23.082781530896547,10.0
2003-12-04 21:30:00+00:00,12,7.3784704,2.076845726706784,9.455316147544186,-7.184688266622556,26.095320561710928,10.0
2003-12-04 22:30:00+00:00,14,10.231469,3.162357622064233,13.393826776422143,-3.2198890762829837,30.007542629127272,12.0
2003-12-04 23:30:00+00:00,9,5.853112,1.2900248099198073,7.143137030683968,-9.458910844309887,23.74518490567782,14.0
2003-12-05 00:30:00+00:00,11,6.3227873,2.2570227783065966,8.579810063157671,-8.018843520961754,25.1784636472771,9.0
2003-12-05 01:30:00+00:00,12,9.122815,2.679274603509718,11.802089735650831,-4.969374449364537,28.5735539206662,11.0
2003-12-05 02:30:00+00:00,17,5.824662,0.9754409593381055,6.800103167895235,-10.466689148859725,24.066895484650193,12.0
2003-12-05 03:30:00+00:00,11,16.693027,6.456566146061065,23.149593642398955,5.240502424847989,41.05868485994992,17.0
2003-12-05 04:30:00+00:00,-11,1.033452,-4.25117416784699,-3.2177221338504083,-22.70283298671307,16.267388719012253,11.0
2003-12-05 05:30:00+00:00,-30,-23.551727,-1.6509601041706514,-25.202687399092525,-45.89690730464854,-4.508467493536507,-11.0
2003-12-05 06:30:00+00:00,-34,-31.534668,-4.576847433287672,-36.111515402037675,-57.771723956040304,-14.451306848035042,-30.0
