time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-24 18:30:00+00:00,6,-71.0,-66.0,-67.94047,-67.87100968394518,6.03842129462473,0.9999999999999989,0.9984595564381689,-70.0,-66.0,-61.932846,-66.16027274028231,11.140693199947464,0.9999828897782892,0.9265491501143642,-70.0,-66.0,-63.47152,-73.9188258329146,12.025993223488017,0.9999963289780858,0.9766453841852359,-62.0,-66.0,-59.223495,-65.33185251451329,15.107500863477265,0.9986528422627252,0.8449114153577576,-60.0,-66.0,-57.461815,-55.282582265493346,16.016422584501857,0.9861991120865293,0.6292330924696915,-60.0,-66.0,-58.55011,-62.29588273815713,17.205930613801325,0.9930185291020842,0.7625813023598789
1963-10-24 19:30:00+00:00,6,-70.0,-71.0,-67.02313,-66.69380910316549,5.730325060687487,0.9999999999999998,0.9982114990728351,-70.0,-71.0,-61.668266,-65.83313015883661,10.429401003577714,0.9999944513615152,0.9355085038156107,-62.0,-71.0,-63.419987,-69.77871737514695,11.343919963944433,0.9999942838106032,0.9593814036352418,-60.0,-71.0,-59.075348,-65.64918403761054,14.338694399005435,0.999272811190935,0.8624505157449114,-60.0,-71.0,-57.537827,-55.38337078656975,15.326988790389086,0.9895161718816582,0.637293871890241,-54.0,-71.0,-57.928177,-62.50285915400991,16.78982707510865,0.9943206419255528,0.7717639954461438
1963-10-24 20:30:00+00:00,6,-70.0,-70.0,-66.24509,-65.60923498772011,5.680115536291994,0.9999999999999996,0.9970024462180511,-62.0,-70.0,-61.45587,-65.58228121950651,10.078085324628,0.9999969502528808,0.9389664212487925,-60.0,-70.0,-63.446766,-67.66605016338019,11.17653068356143,0.9999899974644694,0.9430195948274062,-60.0,-70.0,-59.01288,-70.39055512790242,14.190542521160188,0.9998081116387599,0.9246284429749337,-54.0,-70.0,-57.449356,-55.69445326189809,15.136567838311542,0.9908171196849302,0.6466177693485262,-52.0,-70.0,-57.208096,-63.17830081176103,16.641859912555294,0.9952643932753673,0.7857837077606786
1963-10-24 21:30:00+00:00,6,-62.0,-70.0,-65.60991,-65.22965146437153,5.700763903588136,0.9999999999999989,0.9962244661513537,-60.0,-70.0,-61.384537,-65.05914453634773,9.9371313373108,0.9999971119245644,0.9351697249836374,-60.0,-70.0,-63.614784,-66.77780686472366,11.0815996298688,0.9999878505106985,0.9349901130475398,-54.0,-70.0,-59.08587,-75.89842096164537,14.100842513140421,0.9999631772327177,0.9668697781509591,-52.0,-70.0,-57.465862,-57.13115450696502,15.099472699882266,0.993035762185666,0.6816359499640685,-49.0,-70.0,-56.753334,-64.08777588296095,16.570105819214334,0.9961008670669002,0.80239090070374
1963-10-24 22:30:00+00:00,6,-60.0,-62.0,-61.929085,-61.82709209547099,5.536404076027395,0.999999999999979,0.983670102972527,-60.0,-62.0,-58.279053,-55.900870969599374,9.234908755884867,0.9999493626913422,0.7385802313116258,-54.0,-62.0,-60.02535,-62.60957999712484,10.806496852265687,0.9999597588835536,0.8783648823465464,-52.0,-62.0,-56.25214,-66.80281872025861,13.702568676507548,0.9996818194393757,0.8899482969847898,-49.0,-62.0,-54.621147,-52.310340127680696,14.762559167891153,0.9856895085003899,0.5621805301785736,-51.0,-62.0,-54.458565,-61.87393189478356,16.417751186041624,0.9946220037422806,0.7652329814975197
1963-10-24 23:30:00+00:00,6,-60.0,-60.0,-59.165108,-59.840493809921696,5.428040601782274,0.999999999999893,0.9650763627072991,-54.0,-60.0,-56.41266,-51.031569278088654,9.086765548147412,0.9996811240766685,0.5451925758008151,-52.0,-60.0,-57.832817,-57.375853150986394,10.796922545482028,0.9997316259544474,0.7527420814087085,-49.0,-60.0,-54.50068,-60.076246553484765,13.470203064914068,0.9985359052153733,0.7727818917530614,-51.0,-60.0,-52.77863,-53.14529334594509,14.325284972304177,0.9896595968040519,0.5868939949660832,-51.0,-60.0,-53.04092,-59.41603526261511,16.297793154846627,0.9922074439711014,0.7182832364354372
1963-10-25 00:30:00+00:00,6,-54.0,-60.0,-57.714767,-59.671875556877,5.3671639094278065,0.9999999999999275,0.9642309054966348,-52.0,-60.0,-55.92607,-53.419522537360535,8.867164656071552,0.9999180181531498,0.6501178948587747,-49.0,-60.0,-56.91044,-54.3123743076947,10.788158830615817,0.9992650436609549,0.6553231082727233,-51.0,-60.0,-53.749634,-58.37855651446404,13.41588340422848,0.997886336052238,0.7338586186151168,-51.0,-60.0,-52.18386,-56.5818273234716,14.057561929347736,0.995369800030583,0.6801811678853529,-49.0,-60.0,-52.374306,-57.662851754603246,16.192254960437616,0.9899901756238271,0.6819796576270295
1963-10-25 01:30:00+00:00,6,-52.0,-54.0,-54.647438,-55.329033528791356,5.337395927439176,0.9999999999819367,0.8409653399279167,-49.0,-54.0,-53.51152,-52.35360654533481,8.847437936154984,0.9998723248881625,0.6048885803278926,-51.0,-54.0,-53.68363,-49.64389279476046,10.741627169608233,0.9971074617580278,0.4867766587540726,-51.0,-54.0,-51.382412,-52.372889116879065,13.441404261971236,0.9919896901619385,0.5700634888343793,-49.0,-54.0,-49.93914,-55.79056921374122,13.92095225966335,0.9949295243133118,0.6612806238232631,-50.0,-54.0,-50.529507,-53.845355095914854,16.10365115400784,0.9822110658547509,0.5943649265277361
1963-10-25 02:30:00+00:00,6,-49.0,-52.0,-52.450157,-52.74496284544725,5.308247651776367,0.9999999996557214,0.6974612931633777,-51.0,-52.0,-51.685776,-52.91564035644516,8.69201007241795,0.999923726093218,0.6313530753239289,-51.0,-52.0,-51.451653,-49.43255105037204,10.570751974286674,0.9973181482540691,0.4785946448274203,-49.0,-52.0,-49.91266,-51.128876829103845,13.345269110812913,0.9901648391728383,0.5337063406327008,-50.0,-52.0,-48.465748,-55.10508937845003,13.832707229150397,0.9944229269391721,0.6439582411903767,-48.0,-52.0,-49.065212,-51.66891022224757,16.001004458939665,0.9761022765418518,0.5415344963649154
1963-10-25 03:30:00+00:00,6,-51.0,-49.0,-50.376125,-50.031251869526415,5.296157271751423,0.9999999928761598,0.5023540878984338,-51.0,-49.0,-50.01054,-51.078020851909855,8.640669523897337,0.9998388690364982,0.549643722728763,-49.0,-49.0,-49.333,-48.24404455359983,10.517847943145686,0.9963772453429564,0.43370466804490326,-50.0,-49.0,-48.3014,-51.82268664390322,13.30704716778369,0.9916082399339524,0.5544733516215173,-48.0,-49.0,-46.88447,-52.57461739285609,13.81757531371454,0.9908002049635757,0.5739066846870524,-43.0,-49.0,-47.48674,-49.67384824716321,15.96404825151985,0.9684717002027408,0.49185002006922285
1963-10-25 04:30:00+00:00,6,-51.0,-51.0,-50.064156,-50.2307037618288,5.275741330213193,0.9999999949824279,0.517439854332582,-49.0,-51.0,-49.659023,-50.44298041404954,8.484675345422902,0.9998333852402144,0.5208191068943746,-50.0,-51.0,-49.214794,-49.85281131914118,10.457024182989734,0.9978468670531552,0.4943848414161923,-48.0,-51.0,-48.182358,-52.04454216424883,13.225706025540354,0.9923013841861773,0.5614271348908109,-43.0,-51.0,-47.15328,-51.229288385527944,13.716895851356124,0.9885979955683252,0.5357048305167545,-43.0,-51.0,-47.407112,-49.3756777300162,15.929011012438353,0.9674202369756879,0.4843678433096804
1963-10-25 05:30:00+00:00,6,-49.0,-51.0,-50.139893,-50.5701037926672,5.259214710387386,0.999999996925875,0.543161170310181,-50.0,-51.0,-49.48073,-49.53183720014779,8.4683878425193,0.999756041193131,0.4779562715653092,-48.0,-51.0,-49.263016,-52.28068538211551,10.478932132289446,0.9989668441275711,0.586147073051227,-43.0,-51.0,-48.022846,-51.22737524322439,13.176278292691824,0.9911052192041813,0.5371079504166362,-43.0,-51.0,-47.3582,-48.880920233344014,13.679915392665368,0.9826220697138588,0.46740105601092813,-43.0,-51.0,-47.476982,-49.274791544041975,15.935587707975738,0.96690022550908,0.4818509058478949
1963-10-25 06:30:00+00:00,6,-50.0,-49.0,-49.65047,-49.12587540122664,5.286522642773119,0.999999982003005,0.43433439598165274,-48.0,-49.0,-48.890293,-46.453858562891234,8.616955325859534,0.9989296253427689,0.3403417267967537,-43.0,-49.0,-48.596413,-54.26215215818841,10.562757769887815,0.999410008274678,0.6567125469472557,-43.0,-49.0,-47.248734,-49.92056542937227,13.21888437199348,0.9881966741541883,0.4976027010194298,-43.0,-49.0,-46.688854,-44.848454707528575,13.765702220322376,0.9644704007950233,0.3541164260615476,-43.0,-49.0,-46.988853,-48.78958076108891,15.997912957199237,0.964036788627446,0.4698443737409699
1963-10-25 07:30:00+00:00,6,-48.0,-50.0,-49.83722,-49.414833439035405,5.340280108466048,0.999999981864338,0.45637282055882994,-43.0,-50.0,-49.01931,-45.50126999129148,8.765990130772742,0.9981877302269508,0.303904760545887,-43.0,-50.0,-48.54194,-55.747592247031534,10.71077473575624,0.9995773755721142,0.7042341727840162,-43.0,-50.0,-47.11398,-49.71205125605391,13.358781437792382,0.9869311189450592,0.4914014587186205,-43.0,-50.0,-46.547546,-42.56003150893918,13.910800580640021,0.9475730238655233,0.2963823405951247,-44.0,-50.0,-46.871346,-48.85365806086981,16.072357546100857,0.9636918632117963,0.4715700188796751
1963-10-25 08:30:00+00:00,6,-43.0,-48.0,-48.552223,-47.645025012892475,5.369766302525044,0.9999998685524377,0.33048949940201877,-43.0,-48.0,-47.857094,-42.75327777497048,8.834626365530877,0.9949947409034244,0.20603293264514028,-43.0,-48.0,-47.12973,-55.291549878174365,10.841953914944613,0.9994332204101509,0.6872471730615514,-43.0,-48.0,-45.809177,-47.89322195348829,13.462489994800743,0.98086361695282,0.43782243485607697,-44.0,-48.0,-45.516037,-41.19223369455362,14.028677772935973,0.9345594645639316,0.2650543505434561,-42.0,-48.0,-45.84338,-47.54556839040236,16.094936423993527,0.9565003295907915,0.43939742701002393
1963-10-25 09:30:00+00:00,6,-43.0,-43.0,-45.556393,-44.21504369335247,5.387492446385065,0.999996516234772,0.1414617019013919,-43.0,-43.0,-44.847607,-37.807655310219175,8.84667152776696,0.9779385557618958,0.08407318125129748,-43.0,-43.0,-43.915085,-51.919069747178455,11.005964203771674,0.9981351456964268,0.5692112188872713,-44.0,-43.0,-43.10723,-42.132678785340715,13.518654466121836,0.9492051751162365,0.28029668602843955,-42.0,-43.0,-42.873814,-39.578776863439835,14.18950385614159,0.91617696286986,0.23134279984619394,-40.0,-43.0,-42.838524,-43.83098276066769,16.08660706449457,0.9307523356270293,0.3506790643861065
1963-10-25 10:30:00+00:00,6,-43.0,-43.0,-43.881096,-43.36093490712045,5.308308890929187,0.9999946079796221,0.10552324162729443,-43.0,-43.0,-42.835545,-37.69306485969297,8.455676931078704,0.9818007736547106,0.0727703958153565,-44.0,-43.0,-41.988533,-48.12167574630234,10.741853902991043,0.995577059155949,0.43059468606103085,-42.0,-43.0,-41.765884,-39.26927640078884,13.256061927197557,0.9269741520362749,0.20911507077971964,-40.0,-43.0,-41.16234,-39.65083885816104,13.987255714630395,0.9199760151994152,0.22968054028369367,-39.0,-43.0,-40.86723,-41.020678122544254,15.98919779362708,0.9056912599788624,0.28719879962844486
1963-10-25 11:30:00+00:00,6,-43.0,-43.0,-43.084286,-43.12692955744025,5.241129807804316,0.9999948928109162,0.09486607097655503,-44.0,-43.0,-41.72172,-38.68952350505,8.242525483682606,0.9883186586630106,0.08499902528409603,-42.0,-43.0,-41.12092,-44.05987188465051,10.496321544665241,0.9890535070139128,0.2857224689483048,-40.0,-43.0,-40.944645,-38.286425445561555,13.035461826962656,0.9196649553379814,0.1844347482959663,-39.0,-43.0,-40.358276,-39.03550295305682,13.779962081040651,0.9164204731737731,0.21310782862362043,-39.0,-43.0,-39.8668,-39.79076069560648,15.906578517676206,0.8932846552141438,0.26049341694716277
1963-10-25 12:30:00+00:00,6,-44.0,-43.0,-42.648315,-43.18764771753061,5.20463670419723,0.9999958090622089,0.09528400590304709,-42.0,-43.0,-41.18157,-39.564630987532624,8.155803867307121,0.9917768974941521,0.10036013223267887,-40.0,-43.0,-40.585033,-41.45460001868552,10.378025723288829,0.9806475403206477,0.2051366223956969,-39.0,-43.0,-40.548473,-37.75341883623696,12.912203951047848,0.9154239336248408,0.17145018162317566,-39.0,-43.0,-39.932983,-38.284581637879484,13.663174674963493,0.9095905921685926,0.19559954881845892,-36.0,-43.0,-39.415653,-39.36411487965693,15.862604731127343,0.8889077466186361,0.2512693795101495
1963-10-25 13:30:00+00:00,6,-42.0,-44.0,-42.849686,-44.15910779497665,5.198137511642779,0.9999983212852338,0.13058056413382224,-40.0,-44.0,-41.18667,-41.20028680618648,8.140965966110347,0.9953948620822168,0.1398668899317269,-39.0,-44.0,-40.716843,-40.13215612283441,10.359519477055217,0.9740129643981899,0.17041190822565466,-39.0,-44.0,-40.721672,-38.11566421539208,12.876758047081715,0.9202640309718457,0.17802205563685664,-36.0,-44.0,-40.001286,-38.04132725807,13.604756932585898,0.9075974311557427,0.18969881663007376,-34.0,-44.0,-39.358276,-39.724224220787356,15.850910953509146,0.8933162732546825,0.25840301013817596
1963-10-25 14:30:00+00:00,6,-40.0,-42.0,-41.782898,-42.90996068204632,5.159823735257515,0.9999955034464733,0.08470755996139179,-39.0,-42.0,-40.141556,-40.476500898220145,8.0464353121623,0.9945328511232266,0.1182921614658059,-39.0,-42.0,-39.77537,-38.52607679476302,10.2006875862982,0.9653270541362965,0.1303329539161442,-36.0,-42.0,-39.67976,-38.6316462663628,12.752456979169194,0.9279955784455267,0.18634020235231363,-34.0,-42.0,-39.028027,-37.56395164133283,13.479966729743056,0.9037069838348598,0.17811884973039216,-36.0,-42.0,-38.17906,-39.23889108635544,15.802902111397009,0.888279239186537,0.24794910738602044
1963-10-25 15:30:00+00:00,6,-39.0,-40.0,-39.862057,-39.84215801093364,5.142414354501808,0.9999429643734,0.024116715716581118,-39.0,-40.0,-38.799683,-38.878770067316744,7.988671545851803,0.9909408764142179,0.08194226394650311,-36.0,-40.0,-38.42341,-38.40721896297403,10.103786023967626,0.9657583946088713,0.12561436591405928,-34.0,-40.0,-38.222977,-39.097645777780215,12.66676838722824,0.9341839236468291,0.19470019672014088,-36.0,-40.0,-37.688545,-36.812920873505746,13.40541147620979,0.8951133585146323,0.1626282939338098,-37.0,-40.0,-37.110977,-38.139841638215046,15.77588852447312,0.8748963385157924,0.22608861869897545
1963-10-25 16:30:00+00:00,6,-39.0,-39.0,-38.443142,-38.63492808070593,5.122739493211955,0.9998624518193316,0.013258556108751998,-36.0,-39.0,-37.610607,-37.877724353766105,7.949520122149616,0.9877407648200437,0.06364119858723924,-34.0,-39.0,-37.078125,-38.88527950827877,10.037627991206536,0.9700445284916133,0.13408093769513557,-36.0,-39.0,-36.98853,-38.83512226737102,12.592927240880167,0.9326328429449553,0.18764739411895137,-37.0,-39.0,-36.55237,-35.47090871032965,13.362311437178548,0.8765275429412358,0.13844799041176914,-37.0,-39.0,-36.13038,-37.5762400431125,15.750662232858081,0.8677685626913723,0.21512118000294922
1963-10-25 17:30:00+00:00,6,-36.0,-39.0,-37.928127,-38.50186949244044,5.1154604894894495,0.9998508968265416,0.012296977188237563,-34.0,-39.0,-37.029476,-37.72769352272528,7.943002880497265,0.987187987543962,0.061167543484655564,-36.0,-39.0,-36.556973,-38.5465119107935,10.031653669079189,0.967756583690444,0.1267821356233198,-37.0,-39.0,-36.356262,-38.33074638980061,12.577574286729137,0.9274990810473802,0.1767601956616348,-37.0,-39.0,-35.91579,-34.673791540612484,13.357040912097736,0.8640245684440035,0.1256029173256591,-35.0,-39.0,-35.502018,-36.97427922633335,15.741611354746203,0.8595514642633719,0.20398518634176604
1963-10-25 18:30:00+00:00,6,-34.0,-36.0,-36.13489,-36.1083909644463,5.119796851895661,0.9991732341858651,0.0033307122355037775,-36.0,-36.0,-35.535145,-35.78867180760158,7.93034620926764,0.9767550678842001,0.03656499046838322,-37.0,-36.0,-34.844604,-36.64903008897939,10.045051391883591,0.9512843238576426,0.09190597779964904,-37.0,-36.0,-34.815697,-36.90051554592576,12.587428313128592,0.910307397328423,0.14901205238866155,-35.0,-36.0,-34.157627,-32.87798295013073,13.37029055715253,0.8322711464913417,0.10016679823613495,-34.0,-36.0,-34.307373,-36.075515146822454,15.740859950885248,0.8464344317955248,0.188184144376574
1963-10-25 19:30:00+00:00,6,-36.0,-34.0,-34.1677,-33.6836014293857,5.120638591179768,0.9962327204487639,0.0007202784495395196,-37.0,-34.0,-33.9804,-33.75014381052652,7.912199534678064,0.9588805724843963,0.01999886784470989,-37.0,-34.0,-33.27518,-35.2173292804609,10.037712412221007,0.9352423045859595,0.07041420427688838,-35.0,-34.0,-33.113316,-35.19454209233304,12.578909395080197,0.8864644356205214,0.11959645932627117,-34.0,-34.0,-32.433838,-31.926700703289747,13.36564936877195,0.813894582563138,0.08815246289797651,-37.0,-34.0,-32.965027,-34.95498586652472,15.738870199758368,0.8289932507937172,0.1695577179945626
1963-10-25 20:30:00+00:00,6,-37.0,-36.0,-34.39465,-34.8425511610424,5.112547540535283,0.9981529195640111,0.001514622328774545,-37.0,-36.0,-34.173004,-34.801065578548695,7.89501649022305,0.9695854213707896,0.027106537829655702,-35.0,-36.0,-33.50713,-35.8233722171078,10.019385373981244,0.9428635876684347,0.07854599084029817,-34.0,-36.0,-33.052082,-35.05222054972456,12.545559226571925,0.8848923950004595,0.1167326558203513,-37.0,-36.0,-32.427067,-32.66997763637735,13.344912875888804,0.8287974399042284,0.09703652155528675,-38.0,-36.0,-32.82353,-34.407495593023505,15.728550408229472,0.8201689438126157,0.16075726053343153
1963-10-25 21:30:00+00:00,6,-37.0,-37.0,-34.85001,-36.10251924758332,5.1003959212745205,0.9992032983098548,0.003217171527870481,-35.0,-37.0,-34.594696,-36.02548021692893,7.869739640685833,0.9791419801433485,0.037888851183959044,-34.0,-37.0,-33.949806,-36.914096906976404,9.991068670058882,0.9547648134027767,0.09513850260468443,-37.0,-37.0,-33.164436,-35.163230891006805,12.514265095677137,0.8871817273105499,0.11789241783563353,-38.0,-37.0,-32.701256,-33.66428729143267,13.32018601161803,0.8475148620708334,0.11002640027386562,-36.0,-37.0,-32.812225,-34.016371814200575,15.715822517453892,0.8137670065934963,0.15456707872366848
1963-10-25 22:30:00+00:00,6,-35.0,-37.0,-34.90895,-36.43863440104482,5.096524482350523,0.9993711473255832,0.003896551345863019,-34.0,-37.0,-34.67592,-36.30278126147304,7.858950366898596,0.9809799422360036,0.04067716327203635,-37.0,-37.0,-33.968872,-37.13673898718959,9.979686361975508,0.9570252190127962,0.09870870553972416,-38.0,-37.0,-33.03003,-34.86574023635846,12.506660148477827,0.8827065453092541,0.11312102365295273,-36.0,-37.0,-32.647663,-33.912942660422935,13.31174314060808,0.8520262015328532,0.11343015824680786,-32.0,-37.0,-32.707985,-33.84088833797293,15.711407440849621,0.8108262484733963,0.1518584060991463
1963-10-25 23:30:00+00:00,6,-34.0,-35.0,-33.55465,-34.95707192083426,5.0886337802863935,0.9983552803335953,0.0015573656891749704,-37.0,-35.0,-33.538376,-34.58208942258181,7.822007367937187,0.9688559097017585,0.024356571324378934,-38.0,-35.0,-32.753654,-35.71550157666676,9.953866802059846,0.9428129108306585,0.0756335357172057,-36.0,-35.0,-31.887993,-33.71764141081943,12.481757930224148,0.8641192771748212,0.09603287141041894,-32.0,-35.0,-31.488998,-33.28741418408423,13.286090696472169,0.8413688486667532,0.10421379403425479,-29.0,-35.0,-31.85677,-33.35546406033218,15.69729006329629,0.8025634797678141,0.14449393972996355
1963-10-26 00:30:00+00:00,6,-37.0,-34.0,-32.281044,-33.54762879876722,5.0805037976794765,0.9961687639960288,0.0006011485736372778,-38.0,-34.0,-32.405483,-33.25734868814716,7.798566607022496,0.9554319498278379,0.015901088124568582,-36.0,-34.0,-31.67466,-34.30993606545711,9.93501299074503,0.9251163697137268,0.057137116475018235,-32.0,-34.0,-30.816975,-32.9000952829163,12.461689822943983,0.8497076315927626,0.08500091810245258,-29.0,-34.0,-30.473625,-32.75392460765228,13.26501242952245,0.8318422969871433,0.0967803426282447,-29.0,-34.0,-30.870947,-32.36732451835939,15.685173404780306,0.7847897482116173,0.13047215919039123
1963-10-26 01:30:00+00:00,6,-38.0,-37.0,-33.351925,-35.61596980913433,5.089417553768198,0.9989236759163658,0.0023547323489437133,-36.0,-37.0,-33.310844,-34.78352517534411,7.825331165126951,0.9705667084126117,0.02591668152647491,-32.0,-37.0,-32.56886,-35.91321546582863,9.95627983341331,0.9450129297558799,0.07855414882154726,-29.0,-37.0,-31.531311,-33.76111424082783,12.490124360841783,0.8647168976895886,0.09677683162811768,-29.0,-37.0,-31.200802,-33.65280387402634,13.285266399529123,0.8479462917551399,0.10925952956103507,-32.0,-37.0,-31.395014,-32.73452426341612,15.69595646079141,0.7914105152225046,0.13566712093133976
