time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-60.961815,-73.81715971495788,5.192890326606691,1.0,0.9999977462419779,-97.0,-70.0,-61.330833,-80.72740403927592,10.1847172662289,0.9999999987587285,0.9987235972658163,-118.0,-70.0,-60.392387,-61.35295211171626,11.467314734266163,0.9998446181929382,0.8389195582761223,-124.0,-70.0,-59.906857,-75.42042692751548,15.600397618548417,0.9998092061595049,0.9483935384339487,-133.0,-70.0,-57.981606,-54.968993980876405,18.18105999461655,0.9727835062700314,0.6076910235635371,-112.0,-70.0,-55.295303,-56.0556771632813,19.672826916694078,0.9665812691856012,0.6208901087046941
1963-10-24 06:30:00+00:00,6,-97.0,-77.0,-66.89419,-81.20640498991446,5.852021947506462,1.0,0.9999999515878135,-118.0,-77.0,-66.86037,-78.27937295487334,12.548300067305837,0.9999982947006857,0.9878906427784131,-124.0,-77.0,-64.523254,-63.99688874930531,14.130351233746888,0.9990760396484779,0.8390485171047843,-133.0,-77.0,-64.24747,-64.33155182040908,16.9347290605626,0.9955749278083921,0.8013022015119905,-112.0,-77.0,-61.783566,-67.08093296657844,18.443370583759066,0.9946558739102948,0.822810423572303,-100.0,-77.0,-58.907192,-47.05451167998242,20.931652686102105,0.9019108752872205,0.44404583359476013
1963-10-24 07:30:00+00:00,6,-118.0,-97.0,-86.93934,-99.57323850600301,6.473977498520779,1.0,0.9999999999999905,-124.0,-97.0,-85.671295,-108.07327849591053,16.22756684699041,0.9999999714074084,0.9998273333955144,-133.0,-97.0,-81.609314,-81.83945141197358,19.80093180757353,0.9991050865472113,0.9460799388489513,-112.0,-97.0,-81.09642,-107.65927455417152,17.044783258813066,0.9999998647207591,0.9996412596078889,-100.0,-97.0,-78.125244,-67.52042100280448,29.057994278134892,0.9490137015865349,0.7267279176066083,-98.0,-97.0,-74.58937,-87.36734723732837,26.082951055178608,0.9951000581952957,0.9240189056102922
1963-10-24 08:30:00+00:00,6,-124.0,-118.0,-104.51604,-113.82461869744373,10.525067559766619,1.0,0.9999999993363532,-133.0,-118.0,-102.415474,-118.75161840706551,15.074985989120343,0.9999999999713648,0.9999974501302515,-112.0,-118.0,-98.58215,-105.41816036222646,22.01894825145555,0.9999476217857663,0.9940793634165127,-100.0,-118.0,-97.31027,-94.67269538327875,28.906764279980568,0.9951059361771478,0.9388759902582834,-98.0,-118.0,-93.773186,-119.22965361479781,29.945522224671944,0.9995396035599801,0.9896071147980663,-102.0,-118.0,-90.49052,-91.27121398399586,26.25849063204667,0.996678357722786,0.9419932170253252
1963-10-24 09:30:00+00:00,6,-133.0,-124.0,-106.429794,-124.2488955196109,11.334180293711594,1.0,0.9999999999714012,-112.0,-124.0,-104.274574,-122.72634182825783,11.490068885820815,1.0,0.9999999998770182,-100.0,-124.0,-101.46683,-92.73708554212385,17.319890641914416,0.9999866322655959,0.9931972691098607,-98.0,-124.0,-99.64665,-113.18551904253904,19.052950653083148,0.9999994980456366,0.9995439294846142,-102.0,-124.0,-95.762405,-116.87350676967539,22.85323403044891,0.999988771158107,0.9982844387580444,-99.0,-124.0,-93.520294,-95.79150222787604,26.255425573583082,0.9980534656395872,0.9594272289449066
1963-10-24 10:30:00+00:00,6,-112.0,-133.0,-114.72365,-143.78574873507833,9.220489289820916,1.0,1.0,-100.0,-133.0,-112.586845,-177.72238977950673,13.667504866066336,1.0,1.0,-98.0,-133.0,-109.36644,-121.67696816335865,20.357819882489306,0.9999997050457882,0.9997849225595165,-102.0,-133.0,-106.78459,-119.37808509918902,25.981751032985123,0.9999345923730016,0.9962103970661822,-99.0,-133.0,-103.308716,-121.59259111486779,26.689885196993064,0.9999295001307106,0.9963450537894731,-87.0,-133.0,-100.72448,-105.1186244447419,25.22372024186352,0.999630313286592,0.985562545447044
1963-10-24 11:30:00+00:00,6,-100.0,-112.0,-92.48825,-110.52599148876311,7.366425247568073,1.0,0.9999999999999999,-98.0,-112.0,-90.84835,-125.68893776584852,10.703032143832955,1.0,0.999999999999235,-102.0,-112.0,-89.072296,-97.46524130349778,18.726192267407843,0.9999823856525047,0.9943727840914336,-99.0,-112.0,-87.10035,-91.12532379440766,20.61763087248591,0.9997194294848379,0.9769604365945048,-87.0,-112.0,-83.61813,-98.48817092220312,25.507629455078707,0.9989546878094173,0.971344287957687,-72.0,-112.0,-82.30762,-78.56210837881392,21.640264405912816,0.9965967307120361,0.9065590327895643
1963-10-24 12:30:00+00:00,6,-98.0,-100.0,-85.76785,-100.5841419010521,6.786029227537659,1.0,0.9999999999999548,-102.0,-100.0,-84.297485,-93.44257473741808,11.212406275550368,0.999999999971254,0.9999465801642196,-99.0,-100.0,-82.629105,-100.67970587122375,16.142293912606572,0.9999997104085273,0.9991539921954312,-87.0,-100.0,-80.8466,-97.66911002061097,20.30738200835935,0.9999345273026168,0.9905469785536896,-72.0,-100.0,-77.55165,-93.86435356587634,20.816907564381975,0.9998061269495343,0.9824477244280382,-66.0,-100.0,-76.797424,-74.36655708548466,21.53511304255427,0.9942077407234551,0.8710735137500858
1963-10-24 13:30:00+00:00,6,-102.0,-98.0,-84.50031,-90.76760260273335,5.217635339062008,1.0,0.9999999999999972,-99.0,-98.0,-83.05228,-90.45927883007718,8.626718963833431,0.9999999999999999,0.9999986339491319,-87.0,-98.0,-81.20608,-95.01392205725821,11.96433339086059,0.9999999998192386,0.9999158354013753,-72.0,-98.0,-79.302246,-89.78114863657584,15.474712622624793,0.9999967489231718,0.9949256284656441,-66.0,-98.0,-76.31484,-84.95875995345526,15.292784679140603,0.9999891999180119,0.9888718266593268,-71.0,-98.0,-75.67374,-76.12412681080087,18.798482931482624,0.9985847335252205,0.9176889932179135
1963-10-24 14:30:00+00:00,6,-99.0,-102.0,-87.22416,-89.97197241386705,5.061578959215931,1.0,0.9999999999999986,-87.0,-102.0,-85.679016,-107.7639517725774,8.250470961948661,1.0,0.9999999999987319,-72.0,-102.0,-83.8851,-105.67583524443893,11.48766268139349,0.9999999999999561,0.9999993719489648,-66.0,-102.0,-81.57156,-98.45695195031857,15.04560058499656,0.9999999078982343,0.9993605489766437,-71.0,-102.0,-79.21292,-82.64876801486324,15.170449802176826,0.999981834829858,0.9843064100884422,-70.0,-102.0,-78.29228,-79.62597515175169,17.940137091271918,0.9995556942522726,0.950669448977671
1963-10-24 15:30:00+00:00,6,-87.0,-99.0,-83.272095,-84.14409564458225,4.788138071151374,1.0,0.9999999999995017,-72.0,-99.0,-81.759575,-94.42954036578709,8.291370292685555,1.0,0.9999999580486464,-66.0,-99.0,-80.18626,-92.31321680989018,11.133011605854865,0.9999999999585898,0.9999278555137912,-71.0,-99.0,-77.840546,-93.32028478273364,14.705932975880252,0.9999996914099187,0.998389236719524,-70.0,-99.0,-75.565994,-79.77394409032041,15.089251760368215,0.9999627378159042,0.9757629777061215,-70.0,-99.0,-74.81849,-83.16082208128273,18.36708343440672,0.9997078562483777,0.9644977313218217
1963-10-24 16:30:00+00:00,6,-72.0,-87.0,-73.403,-80.09253795288026,4.895489922799583,1.0,0.9999999996051697,-66.0,-87.0,-72.11595,-75.87115699430353,8.214723788083482,0.9999999999948176,0.9991818693118353,-71.0,-87.0,-70.89877,-73.91032017006192,10.585898813163535,0.9999998234571663,0.9880488282883668,-70.0,-87.0,-68.85853,-76.21221919061077,12.289070808357884,0.9999976093682073,0.9835364057958214,-70.0,-87.0,-66.59433,-74.5195614265336,13.666702695847428,0.9999668553351909,0.963602155154128,-62.0,-87.0,-66.34245,-79.0321841518238,17.277753859307488,0.9996830262283909,0.9535526260929825
1963-10-24 17:30:00+00:00,6,-66.0,-72.0,-63.257484,-70.1457865363858,5.0118212900758765,1.0,0.99997085813928,-71.0,-72.0,-62.2282,-69.38065581838855,8.521426233886947,0.9999999965815295,0.9885273483977587,-70.0,-72.0,-61.39468,-66.88478397289947,10.889055280531235,0.9999916763096388,0.9395035796143338,-70.0,-72.0,-59.919872,-64.41882525509561,14.240853837020655,0.9990930165746764,0.844349817997414,-62.0,-72.0,-57.7359,-69.87206229505752,14.873510143034283,0.9996004112939203,0.9092369301570629,-60.0,-72.0,-57.72176,-48.96600804436759,17.523897837493767,0.9508287896096311,0.4764741909043129
1963-10-24 18:30:00+00:00,6,-71.0,-66.0,-60.198807,-66.36987814871864,4.852899871158308,1.0,0.9996285214002575,-70.0,-66.0,-59.343742,-63.91286703465943,7.9135147397094805,0.9999999856426217,0.9606360072255905,-70.0,-66.0,-58.37143,-70.39901914288973,10.589837961394245,0.999999028128535,0.9729654429769053,-62.0,-66.0,-57.12127,-64.45712886679516,12.845193660506792,0.9997309068712034,0.8698091395114862,-60.0,-66.0,-55.32125,-61.74465970543116,14.153290532751996,0.9984083858362817,0.796679243029099,-60.0,-66.0,-55.39907,-61.95099846433661,18.275847682933364,0.9891458618619895,0.743419315737128
1963-10-24 19:30:00+00:00,6,-70.0,-71.0,-64.29939,-73.14819958261306,4.579040114938406,1.0,0.9999997850880603,-70.0,-71.0,-63.37316,-69.96993878649226,7.986798977659918,0.9999999998032273,0.9937967869468858,-62.0,-71.0,-62.377758,-77.59887080754737,9.904987288245689,0.999999996970811,0.9973348267783548,-60.0,-71.0,-60.777588,-76.30890403303786,12.5361067471805,0.9999964677811667,0.9820761300480005,-60.0,-71.0,-59.622208,-64.82828675185357,13.313965984423083,0.9996200634549733,0.8673044713911726,-54.0,-71.0,-59.173996,-58.801918438248535,15.516492599678795,0.9938023968514275,0.7147319445045717
1963-10-24 20:30:00+00:00,6,-70.0,-70.0,-62.220093,-69.81560763772545,4.469958621835704,1.0,0.9999953548121656,-62.0,-70.0,-61.23253,-66.36665438076272,7.793353337408789,0.9999999986552899,0.9821390352165293,-60.0,-70.0,-60.343018,-72.4608772848654,9.632243132786257,0.9999999742976863,0.9901455200735054,-60.0,-70.0,-58.79972,-71.65714990609138,11.834930128898012,0.9999936381593411,0.9663701517866797,-54.0,-70.0,-57.6019,-61.095201485833535,13.052508478521453,0.9991793127025624,0.8023495808341679,-52.0,-70.0,-57.259754,-61.84394935767006,15.413921089563047,0.9966830640154357,0.7788731366676311
1963-10-24 21:30:00+00:00,6,-62.0,-70.0,-62.317528,-69.57704691122885,4.396384216895437,1.0,0.9999957658289109,-60.0,-70.0,-61.26301,-66.17658873258138,7.769830939515664,0.9999999986012691,0.9813275937311952,-60.0,-70.0,-60.334778,-69.73276213604562,9.43908359557397,0.9999999313454555,0.9817152468850376,-54.0,-70.0,-58.881435,-70.8156993248895,11.821673753836418,0.9999914028748907,0.9608645588211958,-52.0,-70.0,-57.60814,-59.70150416409214,12.766331387246153,0.9990641200194559,0.7763514570653327,-49.0,-70.0,-57.164726,-58.578364543819816,15.006446080753243,0.9949266026858228,0.7162188542670431
1963-10-24 22:30:00+00:00,6,-60.0,-62.0,-55.33703,-59.9454257650023,4.341592938386929,1.0,0.9890105399398753,-60.0,-62.0,-54.379375,-55.63567971155365,7.507556083818057,0.9999989658913965,0.7735736608611321,-54.0,-62.0,-53.733486,-59.628794493463026,9.07068606129721,0.9999937559070644,0.8557751742442858,-52.0,-62.0,-52.80101,-61.26053514587433,11.628502906922096,0.9998060810136408,0.8335667954158079,-49.0,-62.0,-51.193314,-59.47356764748998,12.677608721838363,0.9990760402561668,0.7725490104646432,-51.0,-62.0,-51.34463,-53.70763806102559,14.96420528816202,0.9878562684051195,0.5978427022261089
1963-10-24 23:30:00+00:00,6,-60.0,-60.0,-54.79366,-59.37520950794763,4.286071222300084,1.0,0.9856421178147813,-54.0,-60.0,-53.769276,-56.16951590381055,7.329632730489162,0.9999995986233703,0.8000283158425112,-52.0,-60.0,-53.149387,-57.50505963971001,8.82095998804928,0.9999893975873856,0.8025656545293018,-49.0,-60.0,-52.324818,-61.3766479837753,11.086509646088565,0.9999050782610476,0.8475943633256303,-51.0,-60.0,-50.72905,-60.57615994554792,12.308749833229555,0.9995105637565788,0.8048957105122074,-51.0,-60.0,-50.762093,-50.30201449866743,13.70052751177573,0.9865077071889773,0.5087935734786536
1963-10-25 00:30:00+00:00,6,-54.0,-60.0,-54.756714,-59.530567930806555,4.273221090975035,1.0,0.9871362561643151,-52.0,-60.0,-53.720642,-56.89455799097979,7.2990415417489745,0.999999784480433,0.8275643553936021,-49.0,-60.0,-53.064518,-56.19695671177258,8.763756609871551,0.9999818856071863,0.7602515337055742,-51.0,-60.0,-52.254997,-60.40452484570631,11.002403396454087,0.9998798284231146,0.827838800351558,-51.0,-60.0,-50.74635,-59.09309436920311,12.23200757103168,0.999303185110066,0.7713757730827402,-49.0,-60.0,-50.634537,-49.556976388334334,13.642981159113528,0.9848619829348108,0.4870475674361945
1963-10-25 01:30:00+00:00,6,-52.0,-54.0,-49.431923,-51.39714858989958,4.350894701620664,0.9999999999997328,0.6259393395050328,-49.0,-54.0,-48.835182,-52.31121515398165,7.370216456144127,0.9999941746873854,0.6230832041131901,-51.0,-54.0,-48.129562,-52.294156041995066,8.93270917280982,0.9998499826594978,0.6013436271241833,-51.0,-54.0,-48.006783,-50.2614029055814,11.146766464038206,0.996684354574046,0.5093547410207339,-49.0,-54.0,-46.293648,-46.87664874103605,12.288068098909362,0.9856365893782236,0.39967919007042996,-50.0,-54.0,-46.615265,-48.80970681372795,13.638554719559163,0.9826727405878839,0.4652268029083021
1963-10-25 02:30:00+00:00,6,-49.0,-52.0,-48.398552,-51.11612732308741,4.265314305965198,0.9999999999998509,0.6032141005407073,-51.0,-52.0,-47.64229,-52.48544254263268,7.290565623803269,0.9999958213284657,0.6334151483929942,-51.0,-52.0,-47.1003,-50.41737246295633,8.799848473852649,0.9997264607070062,0.5189145433183171,-49.0,-52.0,-47.045956,-50.296523925793785,10.925258346817115,0.9972235051533571,0.5108264175901959,-50.0,-52.0,-45.308872,-45.610496589980386,12.077283018594038,0.9830202043127634,0.35813391787282045,-48.0,-52.0,-45.470695,-46.43906448197424,13.044230862905609,0.9786625542091857,0.39243071839588467
1963-10-25 03:30:00+00:00,6,-51.0,-49.0,-45.3626,-48.53590314604364,4.219241195656891,0.9999999999932548,0.36429386465526226,-51.0,-49.0,-44.632477,-48.10181763070976,7.2605463836501265,0.9999456899199761,0.3968773968830066,-49.0,-49.0,-44.46005,-48.17860065945627,8.744503408459092,0.9993644717220054,0.41750096938219017,-50.0,-49.0,-44.56448,-45.69485281062735,10.805945893110835,0.9912929025475367,0.34516568925334545,-48.0,-49.0,-42.63643,-44.915884185314795,12.007688144571134,0.98100646742977,0.3359998800402577,-43.0,-49.0,-42.71189,-44.427260040284985,12.945521963243465,0.9704149541070768,0.33342461381697763
1963-10-25 04:30:00+00:00,6,-51.0,-51.0,-47.372375,-52.09454084353122,4.238782030553974,0.9999999999999816,0.6893954361643055,-49.0,-51.0,-46.30896,-49.92271120620857,7.257198161067181,0.9999813158686195,0.49575136518227486,-50.0,-51.0,-46.042953,-48.77504027466523,8.819824220023268,0.9994479094768773,0.44476968616024587,-48.0,-51.0,-45.890396,-54.41941389756136,10.810337213285782,0.9992735625046018,0.6586618054808815,-43.0,-51.0,-44.211464,-47.49828062530227,12.089667360387464,0.9885328545767095,0.4180321178702607,-43.0,-51.0,-43.92637,-44.844631997983626,13.045434673161873,0.9715754651333393,0.3463529574992338
1963-10-25 05:30:00+00:00,6,-49.0,-51.0,-46.951298,-51.29823696833236,4.223563136978294,0.999999999999937,0.6207227568824663,-50.0,-51.0,-45.903973,-48.99778793043806,7.242209422636061,0.9999688594796251,0.4449681346119059,-48.0,-51.0,-45.614895,-48.36627585761081,8.774931254751635,0.9993867599773312,0.4261514712156296,-43.0,-51.0,-45.431515,-51.27257375274132,10.772991805971843,0.9981511880557432,0.5470162108615063,-43.0,-51.0,-43.79895,-46.823031894182236,12.044815192713198,0.987024222426768,0.3959815448370405,-43.0,-51.0,-43.47827,-43.960037169696854,13.007343289415056,0.9672652972306808,0.3211984214244248
1963-10-25 06:30:00+00:00,6,-50.0,-49.0,-45.147377,-48.47150678221015,4.196300707992973,0.9999999999941919,0.3578364952885499,-48.0,-49.0,-44.17256,-46.77239444568026,7.216348341646103,0.9998963557464903,0.3273425919751255,-43.0,-49.0,-43.911343,-47.14550920317451,8.701823876424768,0.9990942686257971,0.3714431209264745,-43.0,-49.0,-43.84538,-45.73463030846331,10.705978768926691,0.9918863440465636,0.3451639701528998,-43.0,-49.0,-42.102062,-44.43425518789297,11.966659670342139,0.9794173372981952,0.32092838511913246,-43.0,-49.0,-41.837795,-42.23132626642044,12.833810647903098,0.958385177135601,0.27248031245657084
1963-10-25 07:30:00+00:00,6,-48.0,-50.0,-46.165634,-49.46648797892328,4.1841023739466054,0.9999999999990558,0.4492686511449996,-43.0,-50.0,-45.171436,-48.018808181946866,7.195742307933415,0.9999506577460229,0.3915319948987473,-43.0,-50.0,-44.750126,-47.66126211219136,8.676514076825647,0.999283850117922,0.39375396629034753,-43.0,-50.0,-44.55277,-46.856257813943714,10.677468343781792,0.9940522135709245,0.3842155607678279,-43.0,-50.0,-43.024876,-44.95307442022199,11.921385898652746,0.9818314637105212,0.33601974972535054,-44.0,-50.0,-42.635635,-43.63649101226776,12.824666848069645,0.9673390808355834,0.3098791502035041
1963-10-25 08:30:00+00:00,6,-43.0,-48.0,-44.233727,-46.62370399727231,4.175162889722737,0.9999999999095197,0.20935476614463422,-43.0,-48.0,-43.316086,-45.58188817182829,7.183719587413594,0.9998153423570448,0.26927164758680533,-43.0,-48.0,-42.892654,-45.80577554154951,8.643536362074814,0.9985846908105155,0.3137516246657313,-43.0,-48.0,-42.822197,-43.6461071571838,10.64518052333739,0.9868345727514554,0.2752938292048082,-44.0,-48.0,-41.190285,-42.80435972232648,11.901453331278518,0.9723237356137148,0.2727218004183679,-42.0,-48.0,-40.852283,-41.782273095421296,12.705512586367206,0.9567719391184141,0.2588857560076395
1963-10-25 09:30:00+00:00,6,-43.0,-43.0,-39.908318,-41.195801066032665,4.187834070866552,0.9999997917745183,0.017762296507700486,-43.0,-43.0,-39.382206,-41.359372079885354,7.196429300335746,0.9985015289626942,0.11493716024120554,-43.0,-43.0,-39.3855,-41.23951910766242,8.709490617482246,0.9926291610916337,0.15724276757170352,-44.0,-43.0,-39.368927,-42.82682606948819,10.700731538013583,0.9835459363347757,0.25131918031032496,-42.0,-43.0,-37.972202,-39.88898248303771,11.951420659330543,0.9519589870035594,0.1987736732907478,-40.0,-43.0,-37.577396,-41.0845345821767,12.783448835344572,0.9504632513475799,0.2427691983339258
1963-10-25 10:30:00+00:00,6,-43.0,-43.0,-40.23272,-42.52119559182559,4.176775279430496,0.9999999651621971,0.03668124130193811,-43.0,-43.0,-39.674194,-41.25553350998983,7.161600258148334,0.9985012129468236,0.11103897673822011,-44.0,-43.0,-39.57493,-41.70685835747212,8.659863362378045,0.9939051607384192,0.16911895445297453,-42.0,-43.0,-39.512985,-42.16643668121602,10.644006633854614,0.981352843823203,0.23087751490356917,-40.0,-43.0,-38.14501,-41.15107068069315,11.888454074318776,0.9623905357101703,0.22833852222120932,-39.0,-43.0,-37.643726,-42.22951593984767,12.643289246611463,0.9606438276885882,0.2694115865384108
1963-10-25 11:30:00+00:00,6,-43.0,-43.0,-40.227665,-42.72770728471731,4.176615377251278,0.9999999736063434,0.04082489251959719,-44.0,-43.0,-39.692986,-40.754487865084,7.159419924415758,0.9981276663659783,0.09828644476124432,-42.0,-43.0,-39.449944,-41.568089517191794,8.655828727484122,0.9936440780338074,0.1649957670878609,-40.0,-43.0,-39.338234,-41.091163016251826,10.651872210183647,0.9761506409332196,0.20147522361369158,-39.0,-43.0,-38.12435,-41.19397724183208,11.88272991586041,0.9627552477751277,0.22932325161645167,-39.0,-43.0,-37.59202,-43.083704476930656,12.624180126055426,0.96626504983505,0.29189368635831886
1963-10-25 12:30:00+00:00,6,-44.0,-43.0,-40.148834,-42.62138599503043,4.167963292177504,0.9999999714165502,0.03833721909908401,-42.0,-43.0,-39.60279,-40.2205775642,7.149212056035884,0.9976606748588048,0.08567135568094708,-40.0,-43.0,-39.20696,-41.1865540663622,8.635920298323402,0.992922504239444,0.15373226712878785,-39.0,-43.0,-39.04692,-40.22411946644581,10.635928517468312,0.9713811171275026,0.17901183372181706,-39.0,-43.0,-37.954567,-40.459322649502326,11.856690517090898,0.957785877817615,0.21050618296177664,-36.0,-43.0,-37.401688,-43.05923698918015,12.589596044640357,0.9664952683741251,0.2907107878403994
1963-10-25 13:30:00+00:00,6,-42.0,-44.0,-40.941067,-43.4205121018299,4.164229288971702,0.999999990682215,0.057053278659593476,-40.0,-44.0,-40.32852,-40.58975097528345,7.151697393686584,0.998005320869004,0.09411951946946867,-39.0,-44.0,-39.726685,-42.363963577100954,8.630046744374908,0.9952207814213058,0.1881269084521588,-39.0,-44.0,-39.550583,-40.13803814152364,10.64065652616334,0.970791528776516,0.17701027825823862,-36.0,-44.0,-38.456547,-41.16581612938604,11.848667546447068,0.9629783478273338,0.227959198938825,-34.0,-44.0,-37.982838,-43.08458240301243,12.595035780609571,0.9665862075361533,0.2914824846185965
