time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-24 06:30:00+00:00,6,-97.0,-77.0,-69.68927,-83.5987635022352,7.2802497340108365,1.0,0.9999980350575852,-118.0,-77.0,-68.87331,-69.20991605626818,11.239115109280908,0.9999940237127514,0.9562932145298499,-124.0,-77.0,-69.06242,-65.51305282344185,15.302323184170831,0.9985315085535823,0.8446540029233357,-133.0,-77.0,-63.85842,-53.05246416098304,18.872298481554495,0.9600592971732457,0.5642459208513366,-112.0,-77.0,-64.196915,-87.07842850770894,20.413326899634093,0.9994919158320567,0.9653442115564554,-100.0,-77.0,-59.355377,-59.961765017799884,20.259617455662806,0.9757227918589647,0.6885362197554751
1963-10-24 07:30:00+00:00,6,-118.0,-97.0,-85.334885,-100.96376282745811,7.654196871034572,1.0,0.9999999999861472,-124.0,-97.0,-83.24948,-83.58608999563808,11.239115109280908,0.9999999923234776,0.9985974287554537,-133.0,-97.0,-82.9825,-81.69803499392495,18.545021928750547,0.9995609616980761,0.9562974563044617,-112.0,-97.0,-77.87845,-119.79704297995568,21.405743383392977,0.9999984354762413,0.9994442513774613,-100.0,-97.0,-77.04729,-111.41009584986388,22.84211844046401,0.9999685717321115,0.9964108660522132,-98.0,-97.0,-70.87011,-152.8565246216756,21.500833258655128,0.9999999996777287,0.999999140107717
1963-10-24 08:30:00+00:00,6,-124.0,-118.0,-105.019424,-112.52325944283064,8.002530365843871,1.0,0.9999999999999972,-133.0,-118.0,-102.206955,-102.54356979042808,11.239115109280908,0.9999999999998966,0.9999985306821305,-112.0,-118.0,-102.148834,-104.90481925683638,18.461375699711507,0.9999978779065988,0.9985304530949144,-100.0,-118.0,-96.247154,-98.73989456546396,32.822770119502756,0.9917787219338638,0.9312203436109632,-98.0,-118.0,-94.47792,-126.86814793791866,26.89074083316265,0.9999646861908668,0.9978719952345065,-102.0,-118.0,-86.37324,-68.87588766732392,25.28402415583924,0.9733864537869306,0.7723335676133289
1963-10-24 09:30:00+00:00,6,-133.0,-124.0,-113.80231,-122.11645734662423,8.961246716481135,1.0,0.9999999999999996,-112.0,-124.0,-110.55851,-110.89511843847797,11.239115109280908,0.9999999999999997,0.9999999698891628,-100.0,-124.0,-110.72658,-90.0020811221269,19.90367939444044,0.999781807832612,0.9777729319295224,-98.0,-124.0,-103.584564,-99.18151931166467,26.27737354512476,0.9987078687786036,0.9693710914861616,-102.0,-124.0,-101.1308,-90.2816309366614,20.768034772092964,0.9996429728971298,0.9737856951789603,-99.0,-124.0,-93.384,-86.7250026534084,30.158166132687313,0.9865340006525907,0.8883398485300878
1963-10-24 10:30:00+00:00,6,-112.0,-133.0,-120.3775,-134.4271227999004,8.972880618116276,1.0,1.0,-100.0,-133.0,-117.10236,-117.43897596697519,11.239115109280908,1.0,0.9999999990157263,-98.0,-133.0,-117.245255,-111.65233584390012,18.95894101883589,0.9999993317706077,0.9994267922663224,-102.0,-133.0,-109.4084,-98.82820914539396,30.489921372345457,0.9951364952359841,0.945361809134198,-99.0,-133.0,-106.71194,-71.31017717207929,21.957624336322493,0.9902747339755763,0.8341047722269576,-87.0,-133.0,-98.62196,-93.20514202322077,26.644621738118886,0.9969970959458129,0.94754834529897
1963-10-24 11:30:00+00:00,6,-100.0,-112.0,-105.512405,-102.13656031627622,7.164037174503744,1.0,0.99999999999983,-98.0,-112.0,-102.84875,-103.1853572950817,11.239115109280908,0.9999999999999326,0.9999988893163186,-102.0,-112.0,-101.5446,-94.92931630173433,16.894400740524034,0.999995399735081,0.9960862404016392,-99.0,-112.0,-96.18516,-107.56214823410401,25.376949282686233,0.9997201839461074,0.9883440730093842,-87.0,-112.0,-92.49161,-121.7699733491938,21.335469039240763,0.9999990788245434,0.9996157262673198,-72.0,-112.0,-86.6053,-93.14483440832876,24.647000956361875,0.9984998009997514,0.9599848695785569
1963-10-24 12:30:00+00:00,6,-98.0,-100.0,-92.35575,-89.7120387608488,7.13322948647142,1.0,0.9999999870559433,-102.0,-100.0,-89.54884,-89.88545070828118,11.239115109280908,0.9999999997483245,0.9998065097197547,-99.0,-100.0,-87.69918,-81.17327487629473,16.71922795657852,0.9998733289910505,0.968875390310338,-87.0,-100.0,-85.15842,-78.02477996829012,22.629148963191543,0.994828721320214,0.8922230035577156,-72.0,-100.0,-79.83633,-90.2446078461179,19.99744436918074,0.9997781936693552,0.9779157161677329,-66.0,-100.0,-76.21092,-65.96584370474787,24.212271908580007,0.9711817382848025,0.7451841297293882
1963-10-24 13:30:00+00:00,6,-102.0,-98.0,-86.36665,-89.84051292283678,6.824100635930215,1.0,0.9999999973617231,-99.0,-98.0,-83.659485,-83.99609502166797,11.239115109280908,0.9999999937970012,0.9987560192345564,-87.0,-98.0,-81.96595,-78.13264141476222,14.763025304748847,0.9999588700332765,0.9716499080979406,-72.0,-98.0,-79.7756,-88.4128694951822,18.868809277763106,0.9998559168502086,0.979114106800393,-66.0,-98.0,-74.65316,-74.09156927782854,18.121227472866593,0.9985820329890319,0.9081529846814402,-71.0,-98.0,-71.51073,-66.17882387596956,22.76751554752628,0.9787339979597276,0.7613370229932807
1963-10-24 14:30:00+00:00,6,-99.0,-102.0,-86.10553,-94.41045690935948,6.610977965741272,1.0,0.9999999999907682,-87.0,-102.0,-83.56624,-83.90285038680653,11.239115109280908,0.9999999934881849,0.9987214662964533,-72.0,-102.0,-82.4778,-87.26184789074648,14.45942985849757,0.9999983544579414,0.9950167999203564,-66.0,-102.0,-78.7787,-89.91301314831142,17.31912051855835,0.999972901971876,0.9894044841641317,-71.0,-102.0,-75.13559,-77.15207046955231,17.576482282791552,0.9994262567233458,0.9388021301034694,-70.0,-102.0,-71.02565,-69.40471067322909,21.81356019116044,0.988239435351651,0.8131518596530165
1963-10-24 15:30:00+00:00,6,-87.0,-99.0,-83.04814,-93.36705723208746,6.649025027137427,1.0,0.9999999999653856,-72.0,-99.0,-80.86638,-81.20298915876391,11.239115109280908,0.9999999741749757,0.9972508024950263,-66.0,-99.0,-79.954834,-84.70926065867732,14.84858066509641,0.999993435456632,0.9902946295248036,-71.0,-99.0,-76.15402,-82.88914264554906,17.852705663473017,0.999786386357129,0.9672806872437385,-70.0,-99.0,-72.72714,-75.74304074538404,17.5716175702118,0.9992439052214823,0.9285443621030862,-70.0,-99.0,-68.89305,-71.29491415910466,20.725772846147727,0.9933369548513734,0.8478981759630984
1963-10-24 16:30:00+00:00,6,-72.0,-87.0,-74.0401,-82.5790916969068,6.622072939422959,1.0,0.9999995667754756,-66.0,-87.0,-71.80702,-72.14363753482272,11.239115109280908,0.9999982535561288,0.9755939700639504,-71.0,-87.0,-70.593445,-71.53467455551646,14.511492485536225,0.9998083339631586,0.9310920634547467,-70.0,-87.0,-68.89703,-74.75916737624514,20.9225055237564,0.995567768825815,0.881669695026983,-70.0,-87.0,-64.145035,-66.61861753719828,17.495141526027748,0.9961466991926367,0.8289182139011237,-62.0,-87.0,-62.068108,-63.569528013782914,21.050043488320032,0.9807647906479666,0.7404170980162728
1963-10-24 17:30:00+00:00,6,-66.0,-72.0,-62.039337,-68.83540642750093,6.892685039320769,0.9999999999993053,0.9968588002931175,-71.0,-72.0,-60.376198,-60.712808765851626,11.239115109280908,0.9998540708043985,0.8297485107630715,-70.0,-72.0,-59.530205,-53.20893898729575,13.583698393337635,0.9927526554836654,0.5933746676051072,-70.0,-72.0,-59.674507,-59.59842261402699,22.268749227830416,0.9623149828354782,0.6667754746766565,-62.0,-72.0,-54.436394,-62.19827209928677,18.02177562470584,0.9903971930999321,0.7507535413214271,-60.0,-72.0,-53.865013,-45.25925829136532,19.32461510710982,0.9044110977953405,0.40310379003762725
1963-10-24 18:30:00+00:00,6,-71.0,-66.0,-55.76811,-60.79385123931249,6.866969607212993,0.9999999985800099,0.9420074142006587,-70.0,-66.0,-53.78817,-54.12478194776675,11.239115109280908,0.9988023033028816,0.6431913771023551,-70.0,-66.0,-54.487984,-51.47050712031316,14.08151357863966,0.9872874188142582,0.5415852277844514,-62.0,-66.0,-53.3462,-82.83097556711834,21.479106394594343,0.9982789010548262,0.9368067105984508,-60.0,-66.0,-49.976486,-69.20160639891837,17.922861136893648,0.9969761792062508,0.8579933191414888,-60.0,-66.0,-49.091805,-46.72966687728509,21.277715899160498,0.8954833785054461,0.43892410240414387
1963-10-24 19:30:00+00:00,6,-70.0,-71.0,-56.93647,-64.93345473849804,6.494569009904993,0.9999999999977197,0.9892581952193892,-70.0,-71.0,-55.21695,-55.5535625261038,11.239115109280908,0.9992202498446182,0.6893921409291428,-62.0,-71.0,-55.733337,-54.83286106084058,12.767378178332782,0.9968166310835033,0.6474822827773201,-60.0,-71.0,-53.71987,-72.60314676829596,18.330851741623963,0.9979453745310131,0.8912243961528048,-60.0,-71.0,-51.304115,-62.09597540068998,16.81425753853278,0.9938529469198435,0.7640490612143503,-54.0,-71.0,-49.0486,-47.74030561873269,19.757458875376376,0.9198468551272491,0.4544715689918546
1963-10-24 20:30:00+00:00,6,-70.0,-70.0,-58.126984,-68.12779797841017,6.383612881520563,0.9999999999999764,0.9977424809655338,-62.0,-70.0,-56.201027,-56.53763891816783,11.239115109280908,0.9994248703608709,0.7196109884676809,-60.0,-70.0,-56.55147,-59.73905222771342,12.423502235193501,0.9993097554502844,0.7834569539729408,-60.0,-70.0,-53.9961,-63.03196997327065,16.645026899617513,0.9951349305359429,0.7831672850334105,-54.0,-70.0,-52.21014,-56.21192739185057,16.680601465680176,0.9850306557429861,0.6452040664162092,-52.0,-70.0,-49.073112,-49.81836594599352,19.361531518514333,0.9382299409971845,0.49625750469168867
1963-10-24 21:30:00+00:00,6,-62.0,-70.0,-59.429337,-68.67836204409744,6.333402394680486,0.9999999999999925,0.9984069232350758,-60.0,-70.0,-57.13186,-57.46846963276963,11.239115109280908,0.9995715913795282,0.7468170355395356,-60.0,-70.0,-57.51676,-63.92044128405971,12.255546117213024,0.9998306321638339,0.8719899716951294,-54.0,-70.0,-54.547752,-55.235475980718626,16.091580229447022,0.9857264193637303,0.6275437929763762,-52.0,-70.0,-52.998466,-51.691945923839185,16.641748764714215,0.9715685976672366,0.5404901993453657,-49.0,-70.0,-49.484863,-49.92831024213786,19.036697706261904,0.9420406906036186,0.4984976381763079
1963-10-24 22:30:00+00:00,6,-60.0,-62.0,-55.744606,-60.456170236455705,6.315897671844594,0.999999999925037,0.9510916770591034,-60.0,-62.0,-53.117195,-53.45380581489731,11.239115109280908,0.998542449785351,0.620693353743226,-54.0,-62.0,-54.13637,-62.30469588551067,11.676879329958293,0.999854366321153,0.8540049185115107,-52.0,-62.0,-51.025276,-49.463159745288,14.959462784744312,0.9755540573667403,0.48568649698823485,-49.0,-62.0,-49.22949,-52.32901700895353,16.40816253391677,0.9755980509275747,0.5564373216552625,-51.0,-62.0,-46.69665,-44.55455033783541,18.6270536233571,0.9062849553328465,0.3850129942740125
1963-10-24 23:30:00+00:00,6,-60.0,-60.0,-53.897392,-57.09054107343616,6.270893820384894,0.9999999983377325,0.8709107001786389,-54.0,-60.0,-51.06863,-51.405241040434355,11.239115109280908,0.9973992336519041,0.5497506098578796,-52.0,-60.0,-52.431953,-59.76162625570318,11.637344360144178,0.9996831057534633,0.7992145733006462,-49.0,-60.0,-49.12803,-48.47554800402138,14.200357353810348,0.9775328951751127,0.45725444090566186,-51.0,-60.0,-47.374214,-49.6846900451463,16.076139321560433,0.96759062602137,0.49217583243723273,-51.0,-60.0,-45.084908,-39.84383093491502,18.275385736459736,0.8612213065746578,0.28919792913854353
1963-10-25 00:30:00+00:00,6,-54.0,-60.0,-53.829067,-57.18692254929857,6.218972469035911,0.999999998881519,0.8760867410754223,-52.0,-60.0,-50.888824,-51.225436132942505,11.239115109280908,0.9972676452541391,0.5434119017455323,-49.0,-60.0,-52.33888,-59.340763733079385,11.741970064285338,0.9995965832630549,0.7868393018274602,-51.0,-60.0,-48.783703,-52.45979402685144,13.975783506425937,0.9898989806469991,0.5698546063889203,-51.0,-60.0,-47.184982,-47.17855686362614,15.888137675463984,0.9564243042369519,0.4295257329200727,-49.0,-60.0,-44.746292,-38.370805661232446,18.023479239655845,0.8459627828792446,0.2593907845572632
1963-10-25 01:30:00+00:00,6,-52.0,-54.0,-51.155052,-51.606109102268526,6.301199592626074,0.9999997360541183,0.600595745528352,-49.0,-54.0,-48.038513,-48.375125919534796,11.239115109280908,0.9942097524874343,0.44252395565383373,-51.0,-54.0,-50.115784,-52.39790609629452,12.093814645573893,0.996306582383803,0.578585206396969,-51.0,-54.0,-46.0583,-73.06418534063988,14.74776714950685,0.9998397350197019,0.9410806854900975,-49.0,-54.0,-44.768684,-42.14226734280971,15.914531542112467,0.917936378090537,0.3107428676577578,-50.0,-54.0,-42.58117,-35.51930848062353,18.21419686927653,0.8029053367951222,0.21330028385570687
1963-10-25 02:30:00+00:00,6,-49.0,-52.0,-49.4177,-48.40811946796868,6.267147896234762,0.9999970905147443,0.39974624023569805,-51.0,-52.0,-45.954315,-46.29092754204447,11.239115109280908,0.9903383537359632,0.37069445238188936,-51.0,-52.0,-48.215546,-48.03145716659566,12.072570947836324,0.9898811846196858,0.4352359419733362,-49.0,-52.0,-44.154522,-97.0694105788554,14.735385633530306,0.9999999153489514,0.9992991758643348,-50.0,-52.0,-42.90737,-38.695948337479805,15.802171455545869,0.8816202474862098,0.23719701939057225,-48.0,-52.0,-41.09671,-38.14083873139568,18.10622964900021,0.8418068180358507,0.2562413294055359
1963-10-25 03:30:00+00:00,6,-51.0,-49.0,-47.16178,-46.17009874927575,6.238552705539138,0.9999863503421529,0.2696378585154964,-51.0,-49.0,-43.262337,-43.59894576477893,11.239115109280908,0.9821230684879713,0.2844970211606688,-49.0,-49.0,-45.446526,-44.31925005973224,11.950275743454645,0.9790764112779464,0.3172632063098326,-50.0,-49.0,-41.64651,-105.29912873169008,14.15150533483433,0.9999999991677623,0.9999534008944388,-48.0,-49.0,-40.328823,-37.0800833435488,15.650706556869203,0.8624361176491013,0.20453920666396147,-43.0,-49.0,-39.160686,-42.263080686069664,17.995350475756368,0.8919856700196069,0.3336196774393593
1963-10-25 04:30:00+00:00,6,-51.0,-51.0,-47.14977,-47.99775639317912,6.125538862470236,0.9999975690490285,0.37188380266125076,-49.0,-51.0,-43.58085,-43.91746043132273,11.239115109280908,0.9833337577866497,0.2941870005151048,-50.0,-51.0,-45.354095,-47.7937210470275,11.647400117839277,0.99148963568755,0.4248808690252349,-48.0,-51.0,-41.57238,-94.05314619032004,13.97401769400875,0.9999999418906981,0.9991906168848707,-43.0,-51.0,-40.30406,-38.7837631400902,15.378759595514623,0.8890344948577928,0.23289899564736244,-43.0,-51.0,-39.00472,-43.66503042607588,17.7501024811769,0.9087723978392928,0.3605842205908857
1963-10-25 05:30:00+00:00,6,-49.0,-51.0,-47.00394,-48.61321538016667,6.094714785916939,0.9999986653920434,0.4100023672754507,-50.0,-51.0,-43.726395,-44.06300613382891,11.239115109280908,0.9838631986799209,0.2986650357285734,-48.0,-51.0,-45.29563,-49.88273299650723,11.525177013428163,0.9952403993668543,0.49594089023285215,-43.0,-51.0,-41.527466,-87.19037215010066,14.061636907328083,0.9999991159739617,0.9959131723168614,-43.0,-51.0,-40.221104,-40.54255792947866,15.28934437062901,0.910458944417995,0.2681017244928012,-43.0,-51.0,-38.89344,-44.14959473857017,17.71704734199127,0.9135699438922708,0.370619386380745
1963-10-25 06:30:00+00:00,6,-50.0,-49.0,-45.54364,-46.3179056714803,6.083536183413801,0.9999924109189018,0.27250458968275804,-48.0,-49.0,-42.48408,-42.820692642596725,11.239115109280908,0.9788456359551634,0.2614834527884361,-43.0,-49.0,-43.843704,-48.363715022461754,11.434399848302023,0.9934411909738525,0.44310483031152653,-43.0,-49.0,-40.172268,-82.3579377798685,14.116093300669283,0.9999950077028857,0.9890550489934525,-43.0,-49.0,-39.020203,-40.93766544464492,15.267291533082101,0.9148758903469217,0.2763970641207042,-43.0,-49.0,-37.564316,-43.15433858355451,17.885858439094104,0.9022641799104165,0.35095569691818584
1963-10-25 07:30:00+00:00,6,-48.0,-50.0,-45.657444,-46.339044321621245,6.086692502957349,0.999992453146784,0.27376389089964237,-43.0,-50.0,-42.63349,-42.97010274201772,11.239115109280908,0.9795115835026477,0.26582641425757575,-43.0,-50.0,-43.75888,-49.35848939936192,11.394548898272653,0.9950102397021878,0.4775514968904221,-43.0,-50.0,-40.140358,-76.30895110861681,14.285529823772228,0.9999595431339695,0.9672368450221288,-43.0,-50.0,-38.947693,-42.24001678861645,15.24105267029148,0.9277474274395503,0.3053235148938867,-44.0,-50.0,-37.479294,-42.741362635032736,17.909999847816866,0.897914547810353,0.3426343627854153
1963-10-25 08:30:00+00:00,6,-43.0,-48.0,-44.30966,-44.603682167680816,6.091698463727356,0.9999731472939972,0.18784976739505072,-43.0,-48.0,-41.380035,-41.716645258056026,11.239115109280908,0.9733349312942341,0.23055774138070784,-43.0,-48.0,-42.262043,-47.50005590387879,11.28949088645865,0.9925725775460701,0.4123749513500809,-43.0,-48.0,-38.786583,-66.6896819213378,14.25758808097577,0.9994711758517557,0.8791166659103858,-44.0,-48.0,-37.700806,-42.203127716224095,15.24539123972188,0.9273566055296377,0.304526790815957,-42.0,-48.0,-36.151108,-40.80130062596932,17.964372153628837,0.8765515987113742,0.3043071782574437
1963-10-25 09:30:00+00:00,6,-43.0,-43.0,-39.77371,-39.65041835503808,6.027024254076137,0.9994436942582429,0.042971687568780524,-43.0,-43.0,-37.156555,-37.493167213971724,11.239115109280908,0.9401999298542085,0.13289820939469826,-43.0,-43.0,-37.861725,-41.422826104823656,11.057960717951374,0.9736469779976509,0.21897605451703445,-44.0,-43.0,-34.405712,-44.68837995781308,14.181842652310598,0.959144562893333,0.3540025419892987,-42.0,-43.0,-34.091496,-39.15332095369688,15.232888323257344,0.8956894930467255,0.23821485619276217,-40.0,-43.0,-32.682953,-34.62480912288835,17.76022088112648,0.7948764146108696,0.19332476089472356
1963-10-25 10:30:00+00:00,6,-43.0,-43.0,-37.7883,-37.9855509775329,6.004119268620746,0.9986301818765457,0.02269434300907678,-43.0,-43.0,-35.895767,-36.232378836891165,11.239115109280908,0.9256692557367164,0.11029255248605035,-44.0,-43.0,-36.18866,-40.61230101415335,11.132295119280688,0.9679567020647123,0.19953449735889484,-42.0,-43.0,-32.703365,-40.43588787661761,14.348113077995508,0.9228188696352975,0.2525214059598298,-40.0,-43.0,-32.708138,-38.05871074686905,15.228122938486447,0.8821649503721318,0.2164730321805171,-39.0,-43.0,-31.366604,-30.561696718946443,17.83617499624297,0.7231250330490953,0.13789519535559114
1963-10-25 11:30:00+00:00,6,-43.0,-43.0,-37.18729,-39.20582114359915,5.959773626702016,0.9993647818515914,0.0350570669931417,-44.0,-43.0,-35.915066,-36.25167702144511,11.239115109280487,0.9259103580986638,0.11061637600121188,-42.0,-43.0,-35.878826,-41.94646604546943,11.165367233868054,0.9753266521745383,0.23536372995009786,-40.0,-43.0,-32.17379,-40.522211610730494,14.201060280795513,0.9257876654596041,0.252258315912265,-39.0,-43.0,-32.536198,-39.147437420466844,15.12934240955598,0.8971687787885583,0.23658868773955377,-39.0,-43.0,-31.217335,-30.128269856219607,17.82987819203697,0.7149996350587312,0.1325283936171327
1963-10-25 12:30:00+00:00,6,-44.0,-43.0,-37.398846,-40.05193286216711,5.915155403150162,0.9996504411931452,0.04630449022802897,-42.0,-43.0,-36.231503,-36.56811426263701,11.239115109280908,0.9297790690048904,0.116023646097132,-40.0,-43.0,-35.999596,-42.40104067329562,11.170512013127922,0.9775383950053108,0.24816689651215046,-39.0,-43.0,-32.376675,-40.54631553756474,14.108649813033423,0.9273440584331416,0.2514088095951781,-39.0,-43.0,-32.554256,-39.757956511803634,15.007525700637336,0.9060029948992607,0.2474739058045347,-36.0,-43.0,-31.317905,-30.768839106483522,17.70034909288568,0.728537896262051,0.13863227296136493
1963-10-25 13:30:00+00:00,6,-42.0,-44.0,-38.553886,-41.73541342323845,5.89967642682479,0.9998852756555054,0.0806288365761107,-40.0,-44.0,-37.331055,-37.667682074164816,11.239115109190458,0.942022589938422,0.13626219427400393,-39.0,-44.0,-36.933033,-43.72614264026386,11.170125676186968,0.9831679063036144,0.2871724865420487,-39.0,-44.0,-33.46447,-41.47337337605602,14.096521959615009,0.9361594212825165,0.27263119496168375,-36.0,-44.0,-33.4378,-41.33525118840586,14.960291333744141,0.9230839232651034,0.28123279613249386,-34.0,-44.0,-32.13224,-33.003330376330325,17.659494041388545,0.7692370366291675,0.16790768714659127
