time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-24 18:30:00+00:00,6,-71.0,-66.0,-58.820145,-64.69005527106334,5.33877513214242,1.0,0.9970345537341476,-70.0,-66.0,-57.488,-67.12510621161613,8.483851686804886,0.9999999860941945,0.9782331617578424,-70.0,-66.0,-55.032528,-60.28236457610784,10.213443888664756,0.9999599420394495,0.8429720640914447,-62.0,-66.0,-53.452354,-56.573732578473084,17.712483872365503,0.980531696951502,0.6447317159243806,-60.0,-66.0,-52.11041,-44.215873633737246,13.387659901324108,0.9647605525512208,0.3328528650492981,-60.0,-66.0,-51.29596,-57.99466884578566,15.470641660947988,0.9929737915406014,0.6973395022000827
1963-10-24 19:30:00+00:00,6,-70.0,-71.0,-63.140053,-71.28628919798265,5.371148765224912,1.0,0.9999630054248622,-70.0,-71.0,-61.376793,-70.17550986880009,9.061456023230194,0.9999999846367462,0.9870103027708098,-62.0,-71.0,-58.595833,-64.40294866245186,10.488175144131212,0.9999885020336527,0.9151636003920227,-60.0,-71.0,-57.322845,-60.444227223483665,17.712483872365503,0.9887958297265728,0.7222884952390397,-60.0,-71.0,-55.883003,-58.895645089798364,13.833596061992784,0.9975358244983639,0.7399030258408887,-54.0,-71.0,-54.90792,-70.20212097769124,15.916547819148104,0.9991949849593634,0.8978245212151058
1963-10-24 20:30:00+00:00,6,-70.0,-70.0,-60.52034,-67.83128939546093,5.272423857006714,1.0,0.9996401873304809,-62.0,-70.0,-59.002567,-66.24724307589234,8.082003683039446,0.9999999947438671,0.9778002181288141,-60.0,-70.0,-56.64878,-64.08864938687825,9.714501440792533,0.9999971663592334,0.9265083704128454,-60.0,-70.0,-55.171814,-58.29319499644496,17.712483872365503,0.9846883112636234,0.6801834537135786,-54.0,-70.0,-53.82749,-53.62526571864157,12.93823163526503,0.995323949894729,0.6103371725433884,-52.0,-70.0,-52.703117,-63.930925304423184,15.09819603011526,0.9981910074929097,0.8219151067711451
1963-10-24 21:30:00+00:00,6,-62.0,-70.0,-61.817513,-69.4820572016598,5.273700671084051,1.0,0.9998897059939972,-60.0,-70.0,-60.313766,-66.24053447507345,8.136865364350694,0.9999999933763355,0.9770286987485072,-60.0,-70.0,-58.005684,-67.41333018013822,9.774708768293985,0.9999993845977988,0.9625819801330537,-54.0,-70.0,-56.597713,-59.719095125818626,17.712483872365503,0.9875333665314996,0.7083992720070846,-52.0,-70.0,-55.19387,-57.77456952899273,12.967120112715696,0.9982107230383342,0.7256003210385567,-49.0,-70.0,-53.874115,-65.65872490039028,15.208702689811018,0.9986595760650916,0.8483986932677569
1963-10-24 22:30:00+00:00,6,-60.0,-62.0,-54.43026,-59.658464764489175,5.26759255272643,0.9999999999999744,0.9666405832686191,-60.0,-62.0,-53.76707,-58.9977150082556,8.150779970842104,0.999999143093853,0.8651835768155314,-54.0,-62.0,-52.179375,-56.25089728668613,9.757959704425875,0.9998984013227198,0.7391069786136715,-52.0,-62.0,-50.73358,-53.854964323747694,17.71248387236518,0.9720209462421423,0.5861456172856061,-49.0,-62.0,-49.710693,-55.10897230286616,13.013355705700674,0.9965112733234273,0.6526905108839173,-51.0,-62.0,-48.662956,-50.961715445252985,15.155480509382873,0.9794707394440619,0.5252985458793191
1963-10-24 23:30:00+00:00,6,-60.0,-60.0,-54.983456,-60.72338762034884,5.2403677130387365,0.9999999999999961,0.9796367855070871,-54.0,-60.0,-53.94757,-59.1590775001643,7.864775099081654,0.9999996805078267,0.877903359769369,-52.0,-60.0,-52.140053,-55.942072090460854,9.594513777964556,0.9999101998779584,0.7321471393492184,-49.0,-60.0,-50.64618,-53.76756048796237,17.712483872365503,0.9717025967325515,0.5842220525597774,-51.0,-60.0,-49.829994,-54.05938583205845,12.87632140970614,0.9959168748317329,0.6237177775543827,-51.0,-60.0,-48.864243,-51.023586992267525,14.856393795305591,0.9816115138286191,0.527464894054661
1963-10-25 00:30:00+00:00,6,-54.0,-60.0,-54.396126,-59.67477245901797,5.231196164803871,0.9999999999999832,0.9678026966026368,-52.0,-60.0,-53.17959,-58.33521269780569,7.844987840112725,0.9999994870040325,0.8559931084588162,-49.0,-60.0,-51.538284,-53.52453174351578,9.600307347774681,0.9997603150383132,0.6432378445154207,-51.0,-60.0,-50.137314,-53.25869654847691,17.712483872365503,0.9697887586464085,0.5729844037366072,-51.0,-60.0,-49.237896,-55.91585068754269,12.836707575567228,0.9974282147428454,0.6775483960136225,-49.0,-60.0,-48.4559,-50.982008560834316,14.771084552346013,0.9820243097968494,0.526502883752977
1963-10-25 01:30:00+00:00,6,-52.0,-54.0,-49.008133,-52.157500811533936,5.248457432828813,0.999999999552351,0.6594906129218717,-49.0,-54.0,-48.25876,-50.74232343541072,7.937742258524302,0.999946232731677,0.5372540575961661,-51.0,-54.0,-47.222076,-50.213352590245755,9.734055364524343,0.9990450003417075,0.508743380965112,-51.0,-54.0,-45.98143,-49.1028128336479,17.712483872365503,0.9498155523174785,0.47980108831592755,-49.0,-54.0,-45.46031,-57.819762211956615,12.895732787212324,0.9983200453380571,0.7278700063971403,-50.0,-54.0,-45.076035,-50.848071153413485,15.018675851432938,0.9800112227644527,0.5225154153449817
1963-10-25 02:30:00+00:00,6,-49.0,-52.0,-48.908302,-51.81884760355283,5.237326370530855,0.9999999993816011,0.6358115853901922,-51.0,-52.0,-47.632957,-52.150855848258956,7.953466690893003,0.9999735431849988,0.6065852613324657,-51.0,-52.0,-46.412964,-52.8793684143482,9.673800849046676,0.9996615959688357,0.6170133303340428,-49.0,-52.0,-45.56378,-48.68516038091703,17.712483872365503,0.9473288789867979,0.4704127455195011,-50.0,-52.0,-44.412964,-50.681483254629654,12.843602948495645,0.991549475209188,0.5211580012237029,-48.0,-52.0,-44.449814,-50.215126233737,14.791654707407549,0.9794596412987427,0.5058019150999168
1963-10-25 03:30:00+00:00,6,-51.0,-49.0,-45.612915,-46.83110513209307,5.268815466444955,0.9999998232538966,0.2737723131002321,-51.0,-49.0,-44.883163,-50.6078606623753,8.257289747592909,0.9998950396237573,0.5293416457505629,-49.0,-49.0,-44.03768,-50.70236874682216,9.919495411261575,0.999016447286857,0.5282242809880199,-50.0,-49.0,-43.43168,-46.5530582972593,17.712483872365496,0.9330781584051042,0.42285101071852216,-48.0,-49.0,-42.31908,-43.329856971632466,12.961180365403385,0.9640680503062395,0.3034076650257664,-43.0,-49.0,-42.660072,-50.94494897015624,14.870693359635446,0.9812800802563378,0.5253334892275954
1963-10-25 04:30:00+00:00,6,-51.0,-51.0,-48.31526,-51.26621934366008,5.3143677363930335,0.9999999979896266,0.5941615980357777,-49.0,-51.0,-47.47181,-54.246034241922715,8.626981476130055,0.9999640097595294,0.6887042153830581,-50.0,-51.0,-46.676205,-54.44084565839297,10.120579170748156,0.9996668106272628,0.6695944613328482,-48.0,-51.0,-45.894314,-49.015694363628384,17.712483872365503,0.9493047312524712,0.4778416668901486,-43.0,-51.0,-44.637115,-46.31391608790466,13.562457007470423,0.9738224714547551,0.39289334276657933,-43.0,-51.0,-44.92968,-49.12596330932768,15.113684647091182,0.9730179886768148,0.4769416964796322
1963-10-25 05:30:00+00:00,6,-49.0,-51.0,-47.204132,-49.464730229694226,5.291065048454132,0.9999999871728895,0.4597098019573706,-50.0,-51.0,-46.309723,-54.27335631379578,8.369143952113253,0.9999789102083526,0.6951874000964222,-48.0,-51.0,-45.525482,-53.514073203951085,9.903177948395907,0.9996430357397279,0.6386463873680596,-43.0,-51.0,-44.73925,-47.860630305400186,17.712483872365503,0.9421333559106365,0.45193139617326245,-43.0,-51.0,-43.352406,-44.98285783467175,13.144979761093946,0.971320340518584,0.3513503195469322,-43.0,-51.0,-43.558224,-49.44235974972841,14.837360728593051,0.976390992637365,0.48500987370983173
1963-10-25 06:30:00+00:00,6,-50.0,-49.0,-45.87502,-48.651954448221275,5.303340107266632,0.9999999671635518,0.3996751504677882,-48.0,-49.0,-44.946934,-52.65797417017466,8.522727693265887,0.9999364132162594,0.6224299411217749,-43.0,-49.0,-44.173904,-51.26863015718193,9.915145806129761,0.9991937132399021,0.5509052202702466,-43.0,-49.0,-43.3476,-46.46897990208292,17.712483872365503,0.932460349311135,0.4209936802626205,-43.0,-49.0,-41.894585,-42.04438472870972,13.197392732579623,0.9525758292976445,0.2733151531844657,-43.0,-49.0,-42.115578,-47.940331949001894,14.868926806185318,0.969885183998873,0.4449140861147165
1963-10-25 07:30:00+00:00,6,-48.0,-50.0,-47.180954,-50.319698293428566,5.298361488975502,0.9999999947505851,0.5240572140347514,-43.0,-50.0,-46.106236,-52.63720901522894,8.39937245903471,0.9999489764601299,0.6232307123169785,-43.0,-50.0,-45.328003,-50.920221832157736,9.802947426666936,0.9991952401567181,0.5373945636403198,-43.0,-50.0,-44.441124,-47.5625026396214,17.712483872365503,0.9401585571633155,0.4452724862890958,-43.0,-50.0,-42.89284,-42.49090346507436,13.187259108456537,0.9559496274081216,0.28453538191866323,-44.0,-50.0,-43.029163,-46.71335177394168,14.862952981202884,0.9638568849752305,0.4124955159592627
1963-10-25 08:30:00+00:00,6,-43.0,-48.0,-44.963078,-48.35576550033849,5.279937369214002,0.9999999607349866,0.37774381386104017,-43.0,-48.0,-44.106197,-48.71343504165576,8.277632368340788,0.9997386038652942,0.4382424741150536,-43.0,-48.0,-43.44606,-48.35137734728164,9.707987621973086,0.9982521865505398,0.43257535487034665,-43.0,-48.0,-42.36784,-45.489221344691245,17.712483872365503,0.9249323927931883,0.3994902942836038,-44.0,-48.0,-41.213676,-39.50116542676502,13.132613862687815,0.931220360459847,0.21201550503742517,-42.0,-48.0,-41.396065,-47.09256492416955,14.829279694748841,0.9661474330361818,0.42228143047830907
1963-10-25 09:30:00+00:00,6,-43.0,-43.0,-40.37004,-43.828485875849104,5.3592221309509025,0.9999956310561509,0.12474911102146291,-43.0,-43.0,-40.39438,-38.46838757273204,8.458440367037143,0.9854978124588903,0.08638988162315087,-43.0,-43.0,-40.53932,-42.86332458315312,10.17706898753687,0.9876656947326548,0.2415733281484948,-44.0,-43.0,-39.170532,-42.291914689893375,17.712483872365503,0.8959021962132613,0.33171657400225035,-42.0,-43.0,-39.08261,-34.841258443889465,13.695339295935153,0.8607449167166766,0.13417852089172233,-40.0,-43.0,-39.187485,-41.372947553825696,15.362316703667803,0.9179264127269808,0.28720370833659126
1963-10-25 10:30:00+00:00,6,-43.0,-43.0,-41.61882,-43.56878425568938,5.284697306492948,0.99999589852179,0.11181149922582251,-43.0,-43.0,-40.695038,-36.957573580137705,8.11822320319999,0.9816384046366863,0.05407527562476498,-44.0,-43.0,-40.918785,-45.45528275448508,10.032360032414191,0.9944147204460411,0.32527228385942986,-42.0,-43.0,-39.447853,-42.569233277083086,17.712483872365503,0.8987035906348629,0.33741754486900943,-40.0,-43.0,-38.78613,-38.35994232506263,13.117458226733225,0.9191919730079601,0.1874394797801231,-39.0,-43.0,-38.946705,-34.28726886437411,15.108963378060025,0.8278276137318828,0.14917903359128082
1963-10-25 11:30:00+00:00,6,-43.0,-43.0,-41.20443,-42.971719100771494,5.277045691371092,0.9999932899330454,0.09145325981294816,-44.0,-43.0,-40.19693,-37.441690940835784,8.144577294062222,0.983883519785928,0.06154618282237296,-42.0,-43.0,-40.535835,-43.34574134865537,10.0300031471951,0.9900330742783588,0.2535258859477321,-40.0,-43.0,-38.958652,-42.080033345043674,17.712483872365503,0.8937242844128463,0.3273868549526948,-39.0,-43.0,-38.262486,-40.48309526926023,13.07584112663328,0.9413823185384379,0.23336081208805887,-39.0,-43.0,-38.21319,-34.32875723884403,15.058487156218234,0.8293349120476055,0.14900932577113957
1963-10-25 12:30:00+00:00,6,-44.0,-43.0,-41.243332,-43.09467248616481,5.26103784213856,0.999994326104405,0.09466884231145084,-42.0,-43.0,-40.21529,-38.01380751642577,8.013116085548074,0.9877131883751503,0.06735006964828952,-40.0,-43.0,-40.585968,-42.21180221331156,9.9383426120051,0.9872900257939625,0.21662229368791408,-39.0,-43.0,-38.89337,-42.01475352642425,17.712483872365503,0.8930466929566494,0.32605751662010635,-39.0,-43.0,-38.296368,-41.043564609336244,12.985840624040899,0.9474376244727226,0.24518898415959228,-36.0,-43.0,-37.998825,-35.11550303241407,14.947564333351165,0.844048061112109,0.15967834033650097
1963-10-25 13:30:00+00:00,6,-42.0,-44.0,-42.153755,-44.19903500696529,5.246709327343376,0.9999980081496866,0.13444146145286023,-40.0,-44.0,-40.98768,-39.29658945830763,7.886764068622523,0.9927915718561741,0.08736901891531701,-39.0,-44.0,-41.316208,-42.56399187428801,9.839615903269806,0.9890811237837072,0.2249081308351608,-39.0,-44.0,-39.50874,-42.630121248474595,17.712483872365503,0.8993112409707695,0.3386743180629794,-36.0,-44.0,-38.998997,-41.577674581825896,12.87215472584878,0.9531608981851846,0.25645740689205465,-34.0,-44.0,-38.41933,-36.890749164152844,14.887983265419843,0.8717122395577069,0.18928731362874435
1963-10-25 14:30:00+00:00,6,-40.0,-42.0,-39.82673,-40.80032526955694,5.240915303890299,0.9999638874841839,0.03959917412139067,-39.0,-42.0,-38.942944,-38.58592705378119,7.804510246732983,0.9913773126136304,0.07180253074903624,-39.0,-42.0,-39.02161,-37.557371723901305,9.811775385354785,0.9632262734538601,0.10237537263098229,-36.0,-42.0,-37.59541,-40.716788371856964,17.712483872365503,0.8789220485040391,0.30010255395184704,-34.0,-42.0,-36.825,-38.911281278727834,12.858691900869008,0.9293138995041261,0.1942469219842049,-36.0,-42.0,-36.378044,-35.39791735930317,14.769275525752057,0.8514249026207847,0.16140994319914687
1963-10-25 15:30:00+00:00,6,-39.0,-40.0,-38.72576,-39.11836573936415,5.235708952913797,0.9998696603695189,0.01883857984733705,-39.0,-40.0,-37.931038,-37.935152009697845,7.74847462487866,0.9896844661534566,0.059727996431471156,-36.0,-40.0,-37.700798,-36.29575897777722,9.716192447924564,0.9532459062294792,0.0792028575092083,-34.0,-40.0,-36.38966,-39.511041140431,17.712483872365503,0.8646695359566956,0.27686540530322895,-36.0,-40.0,-35.76042,-36.76385966772002,12.72773937192737,0.9060994759239148,0.14918288379798078,-37.0,-40.0,-35.596737,-35.580105414812245,14.639837267204037,0.8563869883433344,0.1623178253822638
1963-10-25 16:30:00+00:00,6,-39.0,-39.0,-38.232418,-38.209099302009776,5.213379501876554,0.9997609747541549,0.011859156675857435,-36.0,-39.0,-37.457096,-38.01989132735766,7.637254725575316,0.9908495275963873,0.05836584051406644,-34.0,-39.0,-36.93644,-36.43591079580108,9.50391052525711,0.95812980412407,0.0767594884290043,-36.0,-39.0,-35.758247,-38.879628783627396,17.712483872365503,0.8567642000514399,0.2650587196135826,-37.0,-39.0,-35.144245,-37.195377404816654,12.599265552964503,0.9138407901757681,0.1547434818585392,-37.0,-39.0,-34.94348,-36.47333512685024,14.560626572403025,0.8710485560587559,0.17644734093935566
1963-10-25 17:30:00+00:00,6,-36.0,-39.0,-38.43987,-38.529347927718526,5.206555499192847,0.9998137586240394,0.013793243928688047,-34.0,-39.0,-37.373653,-37.71904800627842,7.6519777762119086,0.9897103986100577,0.054253694891716095,-36.0,-39.0,-36.785908,-36.501688283883695,9.503729748574726,0.9587479670122883,0.07775766435586463,-37.0,-39.0,-35.671505,-38.79288739833447,17.712483872365503,0.8556543054723282,0.2634569664241738,-37.0,-39.0,-34.96698,-36.96999166072936,12.601845489278872,0.9109498833096585,0.15057364435448634,-35.0,-39.0,-34.747185,-36.27158726289578,14.58240857639004,0.8677539881649323,0.17324058971915307
1963-10-25 18:30:00+00:00,6,-34.0,-36.0,-34.672318,-34.7762406829213,5.205150870884495,0.9977356304713805,0.0017236713082259133,-36.0,-36.0,-34.579323,-35.08308975644963,7.671980919532143,0.975350508509788,0.025927460877252523,-37.0,-36.0,-34.50342,-34.92971383478478,9.483150119620726,0.942295703883748,0.05601162174796152,-37.0,-36.0,-33.485943,-36.607324461808304,17.712483872365503,0.8257764394860636,0.22479011120079379,-35.0,-36.0,-33.04124,-33.45012636468898,12.563920430808388,0.8578108938081639,0.09387676011238172,-34.0,-36.0,-32.778397,-36.11032962628429,14.561177051697362,0.8657209598465192,0.1700712414012749
1963-10-25 19:30:00+00:00,6,-36.0,-34.0,-33.34254,-33.451464184910925,5.197435692161265,0.9951746004659624,0.0007263230616301668,-37.0,-34.0,-33.326458,-31.720258306578383,7.617470749862121,0.9380492963053774,0.008203970935274356,-37.0,-34.0,-33.23578,-35.44143065988658,9.44642228230389,0.9489369646758588,0.06163736440705804,-35.0,-34.0,-32.632797,-35.75418010811694,17.712483872365503,0.8131164970368401,0.21061726196951414,-34.0,-34.0,-31.864496,-31.1546616963419,12.489717968675185,0.8141002159329518,0.0656662335561427,-37.0,-34.0,-31.956852,-35.53596140636434,14.55258553226135,0.8571436331281268,0.1601320327661993
1963-10-25 20:30:00+00:00,6,-37.0,-36.0,-36.041904,-36.81630120003765,5.2068439227398455,0.9993802981497174,0.005670792781376799,-37.0,-36.0,-35.200394,-33.592407259329455,7.774972722245144,0.9597875249037628,0.01741588645450075,-35.0,-36.0,-34.673855,-39.615475426025945,9.519764202056095,0.9803246235318472,0.13767199299619842,-34.0,-36.0,-33.950233,-37.071614607010076,17.712483872365503,0.8324314638475476,0.23272490698901166,-37.0,-36.0,-33.170937,-30.870678013840717,12.564136068470583,0.8065395817588096,0.06393768993656099,-38.0,-36.0,-33.067745,-36.09554732167102,14.66302310972628,0.8638314535120852,0.1714969163609006
1963-10-25 21:30:00+00:00,6,-37.0,-37.0,-36.25495,-36.77457040704511,5.195004243175385,0.9993788394306828,0.005451418434659297,-35.0,-37.0,-35.365276,-33.705321171809764,7.642820915034638,0.9635317700736291,0.016502430303677363,-34.0,-37.0,-34.90433,-38.86567161696598,9.435318256785951,0.9772214428678403,0.11898634845939249,-37.0,-37.0,-33.860382,-36.98176410323515,17.712483872365503,0.831156513151017,0.23117730722909818,-38.0,-37.0,-33.29738,-30.886231810776295,12.496037437311328,0.8081706172626224,0.06305957617437111,-36.0,-37.0,-33.05516,-34.249115233804325,14.542645192257822,0.8364115031282535,0.13938589903859833
1963-10-25 22:30:00+00:00,6,-35.0,-37.0,-36.093784,-36.509853781212996,5.1976077710676,0.9992545093353055,0.004723317318536976,-34.0,-37.0,-35.184895,-33.577161413835796,7.631595672344484,0.962386055508845,0.015700510682946166,-37.0,-37.0,-34.774715,-38.434742166851684,9.444522865463496,0.9745248224565898,0.11037305972869532,-38.0,-37.0,-33.569534,-36.6909162312124,17.712483872365503,0.8269868618234555,0.22620728253039046,-36.0,-37.0,-33.008247,-30.871161095390555,12.507145622608663,0.8076300357989337,0.06307859164756069,-32.0,-37.0,-32.719627,-33.29003811640836,14.54205125491399,0.8196163416352866,0.12526175769309933
1963-10-25 23:30:00+00:00,6,-34.0,-35.0,-33.705704,-33.77678895321399,5.195556795406579,0.9959950026869118,0.0008965607240928015,-37.0,-35.0,-33.448685,-31.369052428767073,7.603675330877231,0.9325695092831869,0.007137743169334958,-38.0,-35.0,-33.276768,-36.22165744340067,9.46112756357224,0.9567869059047501,0.0726533561943822,-36.0,-35.0,-32.302914,-35.42429549807902,17.712483872365503,0.8080723954961961,0.2052808014948918,-32.0,-35.0,-31.70237,-30.254717190194555,12.51242427695164,0.7937672996865752,0.05727658738803848,-29.0,-35.0,-31.756203,-32.54663489961874,14.53777402198211,0.8059414004950622,0.11496236254214331
1963-10-26 00:30:00+00:00,6,-37.0,-34.0,-32.728287,-33.41204402708413,5.1836348871902915,0.9951645855083853,0.0006869887832679698,-38.0,-34.0,-32.667606,-30.90729118906856,7.532388493359432,0.9261987638027203,0.0056264076084277075,-36.0,-34.0,-32.55347,-34.73932683657137,9.404156066605752,0.9414801050814313,0.05232053188805046,-32.0,-34.0,-32.008324,-35.12970577374765,17.712483872365492,0.8034982489578006,0.20058388066803068,-29.0,-34.0,-31.324865,-30.931264649668645,12.439487038167695,0.8102330050009522,0.06264781460173818,-29.0,-34.0,-31.521948,-32.96400458037792,14.470838508492228,0.8148391681552161,0.11954510040848026
1963-10-26 01:30:00+00:00,6,-38.0,-37.0,-36.324104,-37.67254800322674,5.199568839932174,0.9996616493506935,0.008873365672029206,-36.0,-37.0,-35.696224,-35.36214784948907,7.634102144250849,0.9779061430963462,0.027591698952531038,-32.0,-37.0,-35.042175,-38.51958867053009,9.495980546320494,0.9744271655303836,0.11333605820833298,-29.0,-37.0,-34.250347,-37.3717294277288,17.712483872365503,0.8366449158916617,0.23793563778155713,-29.0,-37.0,-33.896587,-31.352957193460263,12.541537665501105,0.8173278240268635,0.0685308231542121,-32.0,-37.0,-33.587254,-34.12540863301285,14.606199445255749,0.8332487533164938,0.13855392125013205
