time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-24 12:30:00+00:00,6,-98.0,-100.0,-84.07161,-97.8153130446359,5.183446203228201,1.0,1.0,-102.0,-100.0,-81.57741,-95.87875022249106,8.007513615101136,1.0,0.9999999949625368,-99.0,-100.0,-78.461105,-99.9996673428704,13.345879739148213,0.9999999989783979,0.999910322532064,-87.0,-100.0,-76.18973,-91.15220208907996,15.213298261153762,0.9999985443050057,0.9965849361543311,-72.0,-100.0,-74.23749,-89.36588418015205,15.485035830973336,0.9999962598493408,0.9944919669807478,-66.0,-100.0,-71.70932,-72.58811174694,18.14571673821292,0.9981228489999415,0.8934006398440266
1963-10-24 13:30:00+00:00,6,-102.0,-98.0,-80.41708,-94.89318579646007,4.990819327674628,1.0,1.0,-99.0,-98.0,-77.99295,-96.16815412344258,7.589136281268546,1.0,0.9999999994118931,-87.0,-98.0,-74.9908,-81.35664166170233,11.283557547148805,0.999999973014172,0.9972734024139649,-72.0,-98.0,-72.56443,-89.5551674461054,13.049872958746151,0.9999999508800345,0.9987815838006434,-66.0,-98.0,-70.753105,-88.05573241212949,14.755908199893192,0.9999980068996919,0.9950458989496443,-71.0,-98.0,-68.46414,-76.1777792658819,15.246008606293001,0.9998855378310879,0.9570127058965103
1963-10-24 14:30:00+00:00,6,-99.0,-102.0,-83.289246,-98.45528415082265,4.916632716739922,1.0,1.0,-87.0,-102.0,-80.057846,-99.86406938094493,7.747461725217274,1.0,0.9999999999387417,-72.0,-102.0,-76.89767,-89.752673426197,11.299597249830214,0.9999999996650176,0.9997826438629682,-66.0,-102.0,-73.87103,-94.63868876020373,13.3762359756945,0.9999999879704108,0.9995768095501174,-71.0,-102.0,-72.09213,-85.45378482823845,14.950518000778967,0.9999940120986865,0.9911397821222001,-70.0,-102.0,-69.73886,-71.9174304540131,15.603904351827824,0.9995613951530101,0.9199316487827929
1963-10-24 15:30:00+00:00,6,-87.0,-99.0,-79.73071,-94.52569586190828,4.785520802087097,1.0,1.0,-72.0,-99.0,-76.882805,-95.50707619074575,7.507383375052321,1.0,0.999999999326309,-66.0,-99.0,-73.97289,-75.87452552987429,10.519726558006994,0.9999999456082861,0.9930457824556251,-71.0,-99.0,-71.25661,-89.75369842083853,12.004972269955047,0.9999999968838241,0.9995359078043198,-70.0,-99.0,-69.50598,-83.91991662564786,14.452545168129038,0.9999951272548419,0.9905370090591288,-70.0,-99.0,-67.36973,-72.19701696801113,14.381622244318162,0.9998579732882659,0.9386366738526016
1963-10-24 16:30:00+00:00,6,-72.0,-87.0,-70.92337,-82.47193084014697,4.784620444406616,1.0,0.9999999999942648,-66.0,-87.0,-69.186844,-81.58916130897806,7.4979329893592865,0.9999999999999999,0.9999874026976294,-71.0,-87.0,-66.946045,-60.7477195885356,9.856622504959617,0.9999821783071475,0.8622328136748016,-70.0,-87.0,-64.69716,-79.8094531864311,11.636744037854744,0.9999998624162961,0.9947914298247533,-70.0,-87.0,-63.1669,-67.93954455569377,13.723153198327122,0.9997614844167105,0.9044355032147826,-62.0,-87.0,-61.533623,-69.74257721944275,15.407356814144027,0.9993777832212828,0.8999687290559063
1963-10-24 17:30:00+00:00,6,-66.0,-72.0,-60.601997,-66.84428824970732,4.818533574960285,1.0,0.9997636158346948,-71.0,-72.0,-59.842255,-65.88122244180676,7.828769055211091,0.9999999976939025,0.9787490533857198,-70.0,-72.0,-59.08011,-57.005048430979926,10.270588366262634,0.999842724222458,0.7523961364945055,-70.0,-72.0,-57.443325,-67.43165996113733,12.093938371402595,0.9999560799524582,0.9252578083552104,-62.0,-72.0,-56.598885,-70.5271618463156,14.090060229551787,0.9998321149226935,0.927421669110569,-60.0,-72.0,-55.06832,-77.05712803235753,15.901151188734016,0.9998335403665531,0.9555832137102129
1963-10-24 18:30:00+00:00,6,-71.0,-66.0,-57.59868,-64.04058910158669,4.696776348934646,1.0,0.9986024150431914,-70.0,-66.0,-56.351334,-62.93072446426655,7.5261533606522315,0.9999999941556461,0.9571113007488885,-70.0,-66.0,-56.04856,-54.50433478861957,10.021808921842968,0.9997122703803524,0.6734476444720752,-62.0,-66.0,-54.46996,-58.086498837361695,11.687546756070159,0.9994404292044972,0.755496851228295,-60.0,-66.0,-53.61467,-64.1728926188404,14.101146588984397,0.9991335978552636,0.8425727507788078,-60.0,-66.0,-52.405563,-71.47690091806304,14.283652910395125,0.9998432630136936,0.9336578080498695
1963-10-24 19:30:00+00:00,6,-70.0,-71.0,-62.665344,-69.8965243023431,4.7396902278334245,1.0,0.9999865271463427,-70.0,-71.0,-60.57345,-68.78205260736546,7.526635652143455,0.9999999999545189,0.9937094419666331,-62.0,-71.0,-59.22207,-65.79493014043547,10.349083335980755,0.9999951783960105,0.9365218826050982,-60.0,-71.0,-57.16832,-60.6392668116901,11.78337117871474,0.9997185268813474,0.8167118879655447,-60.0,-71.0,-56.53826,-64.38935209729297,14.510899383399607,0.9988897447358834,0.839309444224617,-54.0,-71.0,-55.632988,-76.59197817590638,14.865995144283673,0.9999296138145002,0.9631747833876487
1963-10-24 20:30:00+00:00,6,-70.0,-70.0,-60.42121,-66.92748230660251,4.590608849723115,1.0,0.9998867283649671,-62.0,-70.0,-58.643806,-65.46313102170441,7.3145845013128765,0.9999999997440436,0.9827429465819968,-60.0,-70.0,-57.464714,-62.3663558560372,9.62248868276291,0.999994658050983,0.9006303276697919,-60.0,-70.0,-55.844604,-60.81782542479668,11.123168675631987,0.9998785453455812,0.8346112241588795,-54.0,-70.0,-54.926743,-64.26703112504613,13.752065953987211,0.9993566657903663,0.8502360650576688,-52.0,-70.0,-54.051872,-70.85552977543259,13.905711966366225,0.9998724915539563,0.9331644965851426
1963-10-24 21:30:00+00:00,6,-62.0,-70.0,-61.1158,-67.29869498449665,4.594072861867286,1.0,0.9999168711999564,-60.0,-70.0,-59.36038,-65.64531884195029,7.306402256145644,0.9999999997912016,0.983875733522882,-60.0,-70.0,-57.931293,-63.7714184797915,9.666065198413909,0.9999970278311558,0.9228806540776181,-54.0,-70.0,-56.4257,-60.612307782607374,11.106829071742423,0.9998721671994998,0.830331462782314,-52.0,-70.0,-55.48681,-65.69363114493255,13.752810931263248,0.9995539169733415,0.8730903612545926,-49.0,-70.0,-54.620674,-68.49545274097684,13.885434427849928,0.9997607761686066,0.9085705456874725
1963-10-24 22:30:00+00:00,6,-60.0,-62.0,-53.76513,-59.55978116405219,4.559501900313197,1.0,0.9819887012219154,-60.0,-62.0,-52.89853,-58.50457556636016,7.317189885119394,0.9999999288322178,0.8774377971497971,-54.0,-62.0,-52.824394,-55.67419319161054,9.523178419281155,0.9999101754910663,0.7243555225362077,-52.0,-62.0,-52.24124,-57.37702541540024,10.974998856950158,0.9996699685560977,0.7492611139771606,-49.0,-62.0,-51.06122,-58.71976866816314,13.42834566302402,0.9980331840617891,0.7419456551703333,-51.0,-62.0,-49.943634,-56.577145877588784,13.744105852695457,0.9961079853620715,0.6838681175601504
1963-10-24 23:30:00+00:00,6,-60.0,-60.0,-54.11047,-60.24116820140278,4.56070598467808,1.0,0.987632697353284,-54.0,-60.0,-52.94948,-60.499221563282084,7.301057041511824,0.9999999854723,0.9247888319654866,-52.0,-60.0,-52.58809,-57.22234394543827,9.464193413928585,0.9999580478167887,0.777304986427342,-49.0,-60.0,-51.99594,-58.84652977605809,10.910351726897604,0.9998149397152158,0.7912706982330231,-51.0,-60.0,-51.163334,-60.654128181661235,13.458960948727885,0.9987386251930678,0.7857033449444168,-51.0,-60.0,-50.274555,-58.51593113763886,13.807586391503483,0.9973603297085734,0.7313026241078104
1963-10-25 00:30:00+00:00,6,-54.0,-60.0,-53.98181,-60.435450710486116,4.54176311858052,1.0,0.9892095719528416,-52.0,-60.0,-52.98578,-59.85338773447789,7.254842565341999,0.9999999802809697,0.9127968361364847,-49.0,-60.0,-52.395596,-57.909017971480125,9.29081037042837,0.9999775083228835,0.8026911985873243,-51.0,-60.0,-52.16362,-59.013239613225075,10.786164138124962,0.9998509644831264,0.7983183857904056,-51.0,-60.0,-51.392975,-61.09309343396059,13.437839179177786,0.9988859522573784,0.7954594278482343,-49.0,-60.0,-50.681587,-59.10926954015696,13.629402148942573,0.9979442502950588,0.7480462703146865
1963-10-25 01:30:00+00:00,6,-52.0,-54.0,-48.274208,-53.29165348002745,4.6183265939631255,0.9999999999997173,0.7619958248043786,-49.0,-54.0,-48.30762,-53.612227997127064,7.411906764470837,0.9999971184092464,0.6869965240632496,-51.0,-54.0,-48.567547,-56.34931342963976,9.914630609406608,0.9998769235904761,0.739043183709877,-51.0,-54.0,-49.249825,-51.72548009141466,10.960969919462514,0.9981006074605967,0.5625432251017969,-49.0,-54.0,-48.288746,-57.108810368790664,13.524529508119212,0.9969635147534476,0.7004250829228121,-50.0,-54.0,-47.473213,-52.65945278595145,13.992103324205873,0.9902056630086872,0.5753721247285002
1963-10-25 02:30:00+00:00,6,-49.0,-52.0,-47.82688,-53.081738571905404,4.607039877222653,0.9999999999996532,0.7482265682393638,-51.0,-52.0,-47.911674,-53.647191009830934,7.408724360442526,0.9999972080699083,0.6887404451694183,-51.0,-52.0,-47.765114,-56.404229491946886,9.786349507884305,0.9999003486779277,0.7435743272261215,-49.0,-52.0,-48.42531,-51.91863765187537,10.89762551040405,0.9982994731458045,0.5698766587556079,-50.0,-52.0,-47.62996,-55.066894186665564,13.441740238144117,0.9954570647675616,0.6468954535441869,-48.0,-52.0,-46.917446,-50.89800262043731,14.102450196949013,0.985772908732359,0.5253863159308007
1963-10-25 03:30:00+00:00,6,-51.0,-49.0,-45.170483,-49.504178715440126,4.617351846626937,0.9999999999169749,0.45724289746654395,-51.0,-49.0,-45.494316,-50.69831565717425,7.406272767013684,0.999983002455694,0.5375594341481719,-49.0,-49.0,-45.645073,-54.02123399681795,9.95519972071373,0.999683927436776,0.6568690170000457,-50.0,-49.0,-46.33424,-50.817994858601836,10.876851426616518,0.9976968989289803,0.5299742425116095,-48.0,-49.0,-45.7931,-51.90119076613942,13.376790238504604,0.9914561800355908,0.5565097909841223,-43.0,-49.0,-44.732536,-48.89581722108694,14.531517559730332,0.9766213896250618,0.4697153676889785
1963-10-25 04:30:00+00:00,6,-51.0,-51.0,-47.121254,-52.04238318756524,4.571257884343201,0.9999999999988044,0.6724859333774598,-49.0,-51.0,-47.124886,-51.79068066937485,7.323668254025174,0.9999929022029287,0.5965805136800636,-50.0,-51.0,-46.371418,-53.724816293606835,9.515582560418665,0.999803072360453,0.6522654082167361,-48.0,-51.0,-46.505253,-53.39810586951715,10.92376117472466,0.9988836006637909,0.6221280877897225,-43.0,-51.0,-46.187485,-49.153358766540244,13.140989828447431,0.9867398089439822,0.4743149134663033,-43.0,-51.0,-45.567677,-46.53916064224926,13.786072389258452,0.9728897276854647,0.4008920476140796
1963-10-25 05:30:00+00:00,6,-49.0,-51.0,-46.1932,-50.56858825329304,4.506525356261083,0.9999999999941221,0.5502013164826619,-50.0,-51.0,-46.14779,-49.633495272052436,7.214050573491667,0.9999800231376765,0.4797407356021174,-48.0,-51.0,-45.518665,-51.071580476973004,9.319087865335918,0.9995722541999853,0.5457725642073724,-43.0,-51.0,-45.7575,-50.54601135542983,10.663092017108356,0.9979126387007679,0.5204192049528967,-43.0,-51.0,-45.21706,-47.73452437625184,12.919058980463845,0.9840950528006928,0.43039870553745385,-43.0,-51.0,-44.492584,-45.50573081906102,13.391015987588263,0.9715897935503919,0.36857938480050684
1963-10-25 06:30:00+00:00,6,-50.0,-49.0,-44.319767,-48.17467082485688,4.507178464562515,0.9999999997961699,0.34274512426372855,-48.0,-49.0,-44.36199,-46.836147480677305,7.202344104847042,0.9999027402225932,0.33022898999782774,-43.0,-49.0,-44.05443,-48.49714470356765,9.317522689477448,0.9988875610069746,0.4359311444639109,-43.0,-49.0,-44.46399,-47.026088215211445,10.66671615162411,0.9943564769857466,0.39019803043024953,-43.0,-49.0,-43.97805,-46.240753225784225,12.941437061180197,0.9787021998221311,0.3857239885951934,-43.0,-49.0,-42.967014,-44.18911903472636,13.414308423281017,0.9643241582197725,0.33244008553109305
1963-10-25 07:30:00+00:00,6,-48.0,-50.0,-45.61345,-49.778411235726736,4.475132625440555,0.9999999999857574,0.48025421276278685,-43.0,-50.0,-45.538765,-47.90573705730995,7.152339837322911,0.9999522251504754,0.38483442339968493,-43.0,-50.0,-44.74323,-49.6861791288499,9.17804588204509,0.9993906715118266,0.48636180024690495,-43.0,-50.0,-44.94387,-46.86671260482254,10.596272839210744,0.9943854460547017,0.38373069717666425,-43.0,-50.0,-44.456673,-45.65120546024365,12.857886713106017,0.9769773787299628,0.3675986998095784,-44.0,-50.0,-43.962963,-44.363229943904486,13.19961840145372,0.9675359318353778,0.33467495837933287
1963-10-25 08:30:00+00:00,6,-43.0,-48.0,-43.38214,-47.06225785305492,4.472335028838541,0.9999999992804112,0.2556322953022318,-43.0,-48.0,-43.17085,-45.16898883893642,7.140648091276613,0.9997880575078405,0.24934550293600455,-43.0,-48.0,-43.009533,-46.62511848024246,9.10418236231138,0.9982749113450555,0.3554320858261849,-43.0,-48.0,-43.234188,-42.86262963713396,10.577617396869417,0.9846683836376298,0.24991361069067208,-44.0,-48.0,-42.829906,-44.9216225650521,12.885907591296153,0.9734447588996848,0.3467524237519845,-42.0,-48.0,-42.044655,-42.99966789183445,13.14127838369945,0.9599567991253862,0.29712134133378554
1963-10-25 09:30:00+00:00,6,-43.0,-43.0,-39.618095,-42.484216471693365,4.472495315370829,0.9999997511789207,0.046435358697416725,-43.0,-43.0,-39.695942,-42.50765023606948,7.124953500393653,0.9992084128626808,0.14649964965672962,-43.0,-43.0,-40.22474,-45.09330219631473,9.089972755893998,0.9971147723118623,0.29467011985357416,-44.0,-43.0,-40.255367,-36.754701304749744,10.596994882400592,0.9430701764806687,0.10566606094043074,-42.0,-43.0,-39.816696,-43.07843651036107,12.912091585782651,0.9630595913990925,0.29596101270936903,-40.0,-43.0,-39.619125,-38.70047192279276,13.072484141507939,0.9237163254142051,0.1936909693379738
1963-10-25 10:30:00+00:00,6,-43.0,-43.0,-40.289837,-43.24849435223049,4.451805732239303,0.9999999116245083,0.0646867731556312,-43.0,-43.0,-39.888374,-42.1194192823849,7.1043140401877505,0.9990756480869442,0.13365752061396996,-44.0,-43.0,-39.70591,-43.71162211717016,9.015869767497007,0.9957305958886611,0.2427516060836259,-42.0,-43.0,-39.376423,-39.65592050691331,10.497429955349693,0.9694278646956433,0.16221587254084613,-40.0,-43.0,-39.41655,-42.927445892131594,12.81562548206534,0.9631944263022495,0.290518848885183,-39.0,-43.0,-39.09734,-39.47067591651579,12.953669273525584,0.9335935261498318,0.20815349269526134
1963-10-25 11:30:00+00:00,6,-43.0,-43.0,-40.02831,-42.73525313922657,4.455650083434214,0.9999998324614818,0.05150244955065184,-44.0,-43.0,-39.442066,-41.45182220528764,7.1112990109384,0.9987217930088754,0.11467096644961722,-42.0,-43.0,-39.198303,-42.86537178564881,9.021149369717973,0.9943718633214825,0.2145076053160151,-40.0,-43.0,-38.788322,-40.58743925034124,10.497432302018112,0.9750714574014424,0.1849518863323502,-39.0,-43.0,-38.961147,-42.05911923295258,12.80869471941551,0.9574832478598195,0.2676419995969501,-39.0,-43.0,-38.622536,-39.47037813340055,12.962952863738467,0.9334516740211872,0.20831384317819268
1963-10-25 12:30:00+00:00,6,-44.0,-43.0,-40.084274,-42.66012002999692,4.455366787984406,0.999999817179908,0.04973542146313358,-42.0,-43.0,-39.38565,-41.245888231590584,7.1099271092836736,0.9985968733588275,0.10911431953210898,-40.0,-43.0,-39.126335,-42.63432021592664,9.010756460582444,0.9939962240665651,0.20684082561465034,-39.0,-43.0,-38.657795,-41.79084834507507,10.489329113795257,0.9811190611395656,0.21692534533333996,-39.0,-43.0,-38.91073,-41.72825707243686,12.803239920705025,0.9551602257252375,0.25911818210906135,-36.0,-43.0,-38.579876,-39.518075701296695,12.945220004179088,0.934189949556562,0.20905231979488398
1963-10-25 13:30:00+00:00,6,-42.0,-44.0,-41.00158,-43.67062540918549,4.449138320505735,0.9999999481938476,0.07742508054593222,-40.0,-44.0,-40.104156,-41.90722546976508,7.099498433753704,0.9989847777928466,0.1271623314483314,-39.0,-44.0,-39.600468,-43.04645453837875,8.994515974647436,0.9948006046613008,0.21973537833092255,-39.0,-44.0,-39.02154,-43.356014337230505,10.471084894163358,0.9871436879007385,0.2628747196174259,-36.0,-44.0,-39.30568,-41.779658292505175,12.790571701167092,0.9556963176992586,0.26021341741676324,-34.0,-44.0,-38.886448,-39.40441066555946,12.91977346683439,0.9334405598433952,0.2060777176043364
1963-10-25 14:30:00+00:00,6,-40.0,-42.0,-39.17325,-41.468900913593735,4.434619480591431,0.9999993547284431,0.02719296569231267,-39.0,-42.0,-38.455406,-39.72576348289496,7.067057293590514,0.9973745710923081,0.07299796563324272,-39.0,-42.0,-38.18779,-40.850079221512054,8.91562416475474,0.9903219291908462,0.15237996914107177,-36.0,-42.0,-37.840862,-41.112557880532435,10.40157707556587,0.9788088100224499,0.1964327875273651,-34.0,-42.0,-37.813072,-39.636192647607686,12.708482910317494,0.9388419653862558,0.2073921922036493,-36.0,-42.0,-37.43318,-38.522476148256104,12.815019122838033,0.925823357389137,0.18522503132052687
1963-10-25 15:30:00+00:00,6,-39.0,-40.0,-37.829033,-39.79225087104586,4.445437787786673,0.9999957514673457,0.010831357287308762,-39.0,-40.0,-37.352478,-38.2535508323317,7.078492518384572,0.9950418474245969,0.048511937433527684,-36.0,-40.0,-36.903843,-38.92254686987018,8.950478870156989,0.9827482557927076,0.1079251513431918,-34.0,-40.0,-36.542202,-38.96595892804861,10.435403488041109,0.9654268697354665,0.14517228622189282,-36.0,-40.0,-36.391678,-36.23533119766296,12.739823465019798,0.8987349855738239,0.1399722036068773,-37.0,-40.0,-36.134476,-37.64600934976488,12.86918621446376,0.9148410417325347,0.16853597898304445
1963-10-25 16:30:00+00:00,6,-39.0,-39.0,-37.170734,-38.65951670797346,4.449641328271477,0.9999862651082825,0.005407369773490346,-36.0,-39.0,-36.833332,-37.412898028451096,7.083858021132514,0.9930164691305559,0.03779473239067101,-34.0,-39.0,-36.168697,-38.03669422760575,8.970179597357365,0.9778235090238723,0.09115516833863457,-36.0,-39.0,-35.776146,-37.45253307662994,10.44418848697907,0.9526419421824854,0.1148014000547683,-37.0,-39.0,-35.752647,-34.621191270311854,12.747261335841294,0.8743105272426788,0.11382389857942066,-37.0,-39.0,-35.41677,-36.425180081284175,12.89795122726711,0.8985747034898979,0.14628997156309315
1963-10-25 17:30:00+00:00,6,-36.0,-39.0,-37.349026,-38.782063368110485,4.451266487524724,0.9999877570858953,0.005864951948657692,-34.0,-39.0,-37.03765,-37.82168398589085,7.08817931087204,0.9940362546786661,0.04288770724890339,-36.0,-39.0,-36.06839,-38.061671128699,8.978106186347258,0.9778766518347481,0.09180597782130051,-37.0,-39.0,-35.642838,-37.0860919351266,10.44568822275363,0.9490496041620418,0.10817524808965084,-37.0,-39.0,-35.538807,-34.460156923361104,12.733276111232708,0.8719420823877128,0.11115436363753473,-35.0,-39.0,-35.156075,-36.1501831794464,12.909116901443516,0.8945451670046368,0.1416645055094085
1963-10-25 18:30:00+00:00,6,-34.0,-36.0,-34.38053,-35.170501128610404,4.438818686895795,0.9996842236865415,0.000417587456115815,-36.0,-36.0,-34.126423,-33.94993064090278,7.081651148894319,0.9755733520694488,0.011712522402937808,-37.0,-36.0,-33.654747,-35.69337797501976,8.976811512323932,0.9597864184471763,0.05549815842279586,-37.0,-36.0,-33.834095,-32.449291943590964,10.436095011793556,0.88354712287723,0.046310473903287346,-35.0,-36.0,-33.75201,-31.157115665824136,12.73171203296015,0.8095732708770984,0.06943714185573809,-34.0,-36.0,-33.05085,-33.223016498203464,12.881862051144067,0.847668088505019,0.09639453113166607
1963-10-25 19:30:00+00:00,6,-36.0,-34.0,-32.860947,-33.87001460550185,4.430474181370367,0.9991277333485828,0.00013595390293521059,-37.0,-34.0,-32.652252,-32.314494419657024,7.069882857414121,0.9592304115421165,0.0061829439133973515,-37.0,-34.0,-32.46631,-33.195933739025605,8.94913811381689,0.9298329485388546,0.03020904646367418,-35.0,-34.0,-32.322582,-30.90474471097481,10.431178296426522,0.8520807305684286,0.033580561723696244,-34.0,-34.0,-32.35257,-30.86992592791595,12.706971537571967,0.8038434568760995,0.06610053378240023,-37.0,-34.0,-31.836987,-31.858019365566598,12.863432055276752,0.821693841510865,0.07921773063136495
1963-10-25 20:30:00+00:00,6,-37.0,-36.0,-34.590633,-36.558188847241716,4.43879983106393,0.9999043854889914,0.0012298582547677285,-37.0,-36.0,-34.347805,-35.037503161670394,7.081651848997863,0.9831417394059344,0.017306630609419373,-35.0,-36.0,-33.56024,-35.37261523606781,8.964653442181739,0.9568093306673172,0.051374174400109045,-34.0,-36.0,-32.907753,-32.78229052425446,10.447313383725179,0.8894295948645872,0.04967106176417316,-37.0,-36.0,-32.873108,-32.33654673780845,12.726371356660898,0.8338193816730669,0.08257749778495671,-38.0,-36.0,-32.472294,-33.934001812365885,12.899669878874482,0.8599696118459916,0.10648170618805519
