Unnamed: 0,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
1015,1963-02-12 07:30:00+00:00,-0.2000000029802322,285.0,-27,-27,-22.0,-15.0,-12.0,-13.0,-12.0
1016,1963-02-12 08:30:00+00:00,-0.2000000029802322,285.0,-22,-22,-15.0,-12.0,-13.0,-12.0,-10.0
1017,1963-02-12 09:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-12.0,-13.0,-12.0,-10.0,-11.0
3721,1963-06-05 01:30:00+00:00,-0.2000000029802322,285.0,9,9,7.0,5.0,7.0,6.0,6.0
3722,1963-06-05 02:30:00+00:00,-0.2000000029802322,285.0,7,7,5.0,7.0,6.0,6.0,7.0
3723,1963-06-05 03:30:00+00:00,-0.2000000029802322,285.0,5,5,7.0,6.0,6.0,7.0,8.0
3724,1963-06-05 04:30:00+00:00,-0.2000000029802322,285.0,7,7,6.0,6.0,7.0,8.0,9.0
3725,1963-06-05 05:30:00+00:00,-0.2000000029802322,285.0,6,6,6.0,7.0,8.0,9.0,12.0
3726,1963-06-05 06:30:00+00:00,-0.2000000029802322,285.0,6,6,7.0,8.0,9.0,12.0,15.0
3727,1963-06-05 07:30:00+00:00,-0.2000000029802322,285.0,7,7,8.0,9.0,12.0,15.0,15.0
3728,1963-06-05 08:30:00+00:00,-0.2000000029802322,285.0,8,8,9.0,12.0,15.0,15.0,15.0
3729,1963-06-05 09:30:00+00:00,-0.2000000029802322,285.0,9,9,12.0,15.0,15.0,15.0,16.0
3730,1963-06-05 10:30:00+00:00,-0.2000000029802322,285.0,12,12,15.0,15.0,15.0,16.0,16.0
3731,1963-06-05 11:30:00+00:00,-0.2000000029802322,285.0,15,15,15.0,15.0,16.0,16.0,15.0
3732,1963-06-05 12:30:00+00:00,-0.2000000029802322,285.0,15,15,15.0,16.0,16.0,15.0,15.0
3733,1963-06-05 13:30:00+00:00,-0.2000000029802322,285.0,15,15,16.0,16.0,15.0,15.0,14.0
3734,1963-06-05 14:30:00+00:00,-0.2000000029802322,285.0,16,16,16.0,15.0,15.0,14.0,12.0
3735,1963-06-05 15:30:00+00:00,-0.2000000029802322,285.0,16,16,15.0,15.0,14.0,12.0,11.0
3736,1963-06-05 16:30:00+00:00,-0.2000000029802322,285.0,15,15,15.0,14.0,12.0,11.0,10.0
3737,1963-06-05 17:30:00+00:00,-0.2000000029802322,285.0,15,15,14.0,12.0,11.0,10.0,10.0
3738,1963-06-05 18:30:00+00:00,-0.2000000029802322,285.0,14,14,12.0,11.0,10.0,10.0,13.0
3739,1963-06-05 19:30:00+00:00,-0.2000000029802322,285.0,12,12,11.0,10.0,10.0,13.0,16.0
3740,1963-06-05 20:30:00+00:00,-0.2000000029802322,285.0,11,11,10.0,10.0,13.0,16.0,18.0
3741,1963-06-05 21:30:00+00:00,-0.2000000029802322,285.0,10,10,10.0,13.0,16.0,18.0,19.0
3742,1963-06-05 22:30:00+00:00,-0.2000000029802322,285.0,10,10,13.0,16.0,18.0,19.0,18.0
3743,1963-06-05 23:30:00+00:00,-0.2000000029802322,285.0,13,13,16.0,18.0,19.0,18.0,19.0
3744,1963-06-06 00:30:00+00:00,-0.2000000029802322,285.0,16,16,18.0,19.0,18.0,19.0,18.0
3745,1963-06-06 01:30:00+00:00,-0.2000000029802322,285.0,18,18,19.0,18.0,19.0,18.0,20.0
3746,1963-06-06 02:30:00+00:00,-0.2000000029802322,285.0,19,19,18.0,19.0,18.0,20.0,22.0
3747,1963-06-06 03:30:00+00:00,-0.2000000029802322,285.0,18,18,19.0,18.0,20.0,22.0,22.0
3748,1963-06-06 04:30:00+00:00,-0.2000000029802322,285.0,19,19,18.0,20.0,22.0,22.0,25.0
3749,1963-06-06 05:30:00+00:00,-0.2000000029802322,285.0,18,18,20.0,22.0,22.0,25.0,28.0
3750,1963-06-06 06:30:00+00:00,-0.2000000029802322,285.0,20,20,22.0,22.0,25.0,28.0,31.0
3751,1963-06-06 07:30:00+00:00,-0.2000000029802322,285.0,22,22,22.0,25.0,28.0,31.0,36.0
3752,1963-06-06 08:30:00+00:00,-0.2000000029802322,285.0,22,22,25.0,28.0,31.0,36.0,41.0
3753,1963-06-06 09:30:00+00:00,-0.2000000029802322,285.0,25,25,28.0,31.0,36.0,41.0,48.0
3754,1963-06-06 10:30:00+00:00,-0.2000000029802322,285.0,28,28,31.0,36.0,41.0,48.0,58.0
3755,1963-06-06 11:30:00+00:00,-0.2000000029802322,285.0,31,31,36.0,41.0,48.0,58.0,60.0
3756,1963-06-06 12:30:00+00:00,-0.2000000029802322,285.0,36,36,41.0,48.0,58.0,60.0,56.0
3757,1963-06-06 13:30:00+00:00,-0.2000000029802322,285.0,41,41,48.0,58.0,60.0,56.0,56.0
3758,1963-06-06 14:30:00+00:00,-0.2000000029802322,285.0,48,48,58.0,60.0,56.0,56.0,40.0
3759,1963-06-06 15:30:00+00:00,-0.2000000029802322,285.0,58,58,60.0,56.0,56.0,40.0,24.0
3760,1963-06-06 16:30:00+00:00,-0.2000000029802322,285.0,60,60,56.0,56.0,40.0,24.0,11.0
3761,1963-06-06 17:30:00+00:00,-0.2000000029802322,285.0,56,56,56.0,40.0,24.0,11.0,-3.0
3762,1963-06-06 18:30:00+00:00,-0.2000000029802322,285.0,56,56,40.0,24.0,11.0,-3.0,-22.0
3763,1963-06-06 19:30:00+00:00,-0.2000000029802322,285.0,40,40,24.0,11.0,-3.0,-22.0,-49.0
3764,1963-06-06 20:30:00+00:00,-0.2000000029802322,285.0,24,24,11.0,-3.0,-22.0,-49.0,-67.0
3765,1963-06-06 21:30:00+00:00,-0.2000000029802322,285.0,11,11,-3.0,-22.0,-49.0,-67.0,-70.0
3766,1963-06-06 22:30:00+00:00,-0.2000000029802322,285.0,-3,-3,-22.0,-49.0,-67.0,-70.0,-78.0
3767,1963-06-06 23:30:00+00:00,-0.2000000029802322,285.0,-22,-22,-49.0,-67.0,-70.0,-78.0,-74.0
3768,1963-06-07 00:30:00+00:00,-0.2000000029802322,285.0,-49,-49,-67.0,-70.0,-78.0,-74.0,-73.0
3769,1963-06-07 01:30:00+00:00,-0.2000000029802322,285.0,-67,-67,-70.0,-78.0,-74.0,-73.0,-67.0
3770,1963-06-07 02:30:00+00:00,-0.2000000029802322,285.0,-70,-70,-78.0,-74.0,-73.0,-67.0,-57.0
3771,1963-06-07 03:30:00+00:00,-0.2000000029802322,285.0,-78,-78,-74.0,-73.0,-67.0,-57.0,-52.0
3772,1963-06-07 04:30:00+00:00,-0.2000000029802322,285.0,-74,-74,-73.0,-67.0,-57.0,-52.0,-44.0
3773,1963-06-07 05:30:00+00:00,-0.2000000029802322,285.0,-73,-73,-67.0,-57.0,-52.0,-44.0,-36.0
3774,1963-06-07 06:30:00+00:00,-0.2000000029802322,285.0,-67,-67,-57.0,-52.0,-44.0,-36.0,-36.0
3775,1963-06-07 07:30:00+00:00,-0.2000000029802322,285.0,-57,-57,-52.0,-44.0,-36.0,-36.0,-39.0
3776,1963-06-07 08:30:00+00:00,-0.2000000029802322,285.0,-52,-52,-44.0,-36.0,-36.0,-39.0,-40.0
3777,1963-06-07 09:30:00+00:00,-0.2000000029802322,285.0,-44,-44,-36.0,-36.0,-39.0,-40.0,-37.0
3778,1963-06-07 10:30:00+00:00,-0.2000000029802322,285.0,-36,-36,-36.0,-39.0,-40.0,-37.0,-41.0
3779,1963-06-07 11:30:00+00:00,-0.2000000029802322,285.0,-36,-36,-39.0,-40.0,-37.0,-41.0,-40.0
3780,1963-06-07 12:30:00+00:00,-0.2000000029802322,285.0,-39,-39,-40.0,-37.0,-41.0,-40.0,-35.0
3781,1963-06-07 13:30:00+00:00,-0.2000000029802322,285.0,-40,-40,-37.0,-41.0,-40.0,-35.0,-36.0
3782,1963-06-07 14:30:00+00:00,-0.2000000029802322,285.0,-37,-37,-41.0,-40.0,-35.0,-36.0,-30.0
3783,1963-06-07 15:30:00+00:00,-0.2000000029802322,285.0,-41,-41,-40.0,-35.0,-36.0,-30.0,-27.0
3784,1963-06-07 16:30:00+00:00,-0.2000000029802322,285.0,-40,-40,-35.0,-36.0,-30.0,-27.0,-27.0
3785,1963-06-07 17:30:00+00:00,-0.2000000029802322,285.0,-35,-35,-36.0,-30.0,-27.0,-27.0,-26.0
3786,1963-06-07 18:30:00+00:00,-0.2000000029802322,285.0,-36,-36,-30.0,-27.0,-27.0,-26.0,-22.0
3787,1963-06-07 19:30:00+00:00,-0.2000000029802322,285.0,-30,-30,-27.0,-27.0,-26.0,-22.0,-18.0
3788,1963-06-07 20:30:00+00:00,-0.2000000029802322,285.0,-27,-27,-27.0,-26.0,-22.0,-18.0,-17.0
3789,1963-06-07 21:30:00+00:00,-0.2000000029802322,285.0,-27,-27,-26.0,-22.0,-18.0,-17.0,-19.0
3790,1963-06-07 22:30:00+00:00,-0.2000000029802322,285.0,-26,-26,-22.0,-18.0,-17.0,-19.0,-17.0
3791,1963-06-07 23:30:00+00:00,-0.2000000029802322,285.0,-22,-22,-18.0,-17.0,-19.0,-17.0,-18.0
3792,1963-06-08 00:30:00+00:00,-0.2000000029802322,285.0,-18,-18,-17.0,-19.0,-17.0,-18.0,-16.0
3793,1963-06-08 01:30:00+00:00,-0.2000000029802322,285.0,-17,-17,-19.0,-17.0,-18.0,-16.0,-15.0
3794,1963-06-08 02:30:00+00:00,-0.2000000029802322,285.0,-19,-19,-17.0,-18.0,-16.0,-15.0,-16.0
3795,1963-06-08 03:30:00+00:00,-0.2000000029802322,285.0,-17,-17,-18.0,-16.0,-15.0,-16.0,-17.0
3796,1963-06-08 04:30:00+00:00,-0.2000000029802322,285.0,-18,-18,-16.0,-15.0,-16.0,-17.0,-17.0
3797,1963-06-08 05:30:00+00:00,-0.2000000029802322,285.0,-16,-16,-15.0,-16.0,-17.0,-17.0,-18.0
3798,1963-06-08 06:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-16.0,-17.0,-17.0,-18.0,-17.0
3799,1963-06-08 07:30:00+00:00,-0.2000000029802322,285.0,-16,-16,-17.0,-17.0,-18.0,-17.0,-13.0
3800,1963-06-08 08:30:00+00:00,-0.2000000029802322,285.0,-17,-17,-17.0,-18.0,-17.0,-13.0,-10.0
3801,1963-06-08 09:30:00+00:00,-0.2000000029802322,285.0,-17,-17,-18.0,-17.0,-13.0,-10.0,-12.0
3802,1963-06-08 10:30:00+00:00,-0.2000000029802322,285.0,-18,-18,-17.0,-13.0,-10.0,-12.0,-12.0
3803,1963-06-08 11:30:00+00:00,-0.2000000029802322,285.0,-17,-17,-13.0,-10.0,-12.0,-12.0,-12.0
3804,1963-06-08 12:30:00+00:00,-0.2000000029802322,285.0,-13,-13,-10.0,-12.0,-12.0,-12.0,-11.0
3805,1963-06-08 13:30:00+00:00,-0.2000000029802322,285.0,-10,-10,-12.0,-12.0,-12.0,-11.0,-10.0
3806,1963-06-08 14:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-12.0,-12.0,-11.0,-10.0,-13.0
3807,1963-06-08 15:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-12.0,-11.0,-10.0,-13.0,-14.0
3808,1963-06-08 16:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-11.0,-10.0,-13.0,-14.0,-15.0
3809,1963-06-08 17:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-10.0,-13.0,-14.0,-15.0,-15.0
3810,1963-06-08 18:30:00+00:00,-0.2000000029802322,285.0,-10,-10,-13.0,-14.0,-15.0,-15.0,-17.0
3811,1963-06-08 19:30:00+00:00,-0.2000000029802322,285.0,-13,-13,-14.0,-15.0,-15.0,-17.0,-21.0
3812,1963-06-08 20:30:00+00:00,-0.2000000029802322,285.0,-14,-14,-15.0,-15.0,-17.0,-21.0,-15.0
3813,1963-06-08 21:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-15.0,-17.0,-21.0,-15.0,-15.0
3814,1963-06-08 22:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-17.0,-21.0,-15.0,-15.0,-13.0
3815,1963-06-08 23:30:00+00:00,-0.2000000029802322,285.0,-17,-17,-21.0,-15.0,-15.0,-13.0,-10.0
3816,1963-06-09 00:30:00+00:00,-0.2000000029802322,285.0,-21,-21,-15.0,-15.0,-13.0,-10.0,-13.0
3817,1963-06-09 01:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-15.0,-13.0,-10.0,-13.0,-11.0
3818,1963-06-09 02:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-13.0,-10.0,-13.0,-11.0,-12.0
3819,1963-06-09 03:30:00+00:00,-0.2000000029802322,285.0,-13,-13,-10.0,-13.0,-11.0,-12.0,-13.0
3820,1963-06-09 04:30:00+00:00,-0.2000000029802322,285.0,-10,-10,-13.0,-11.0,-12.0,-13.0,-7.0
3821,1963-06-09 05:30:00+00:00,-0.2000000029802322,285.0,-13,-13,-11.0,-12.0,-13.0,-7.0,-7.0
3822,1963-06-09 06:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-12.0,-13.0,-7.0,-7.0,-12.0
3823,1963-06-09 07:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-13.0,-7.0,-7.0,-12.0,-11.0
3824,1963-06-09 08:30:00+00:00,-0.2000000029802322,285.0,-13,-13,-7.0,-7.0,-12.0,-11.0,-11.0
5494,1963-08-17 22:30:00+00:00,-0.2000000029802322,285.0,4,4,9.0,12.0,10.0,5.0,0.0
5495,1963-08-17 23:30:00+00:00,-0.2000000029802322,285.0,9,9,12.0,10.0,5.0,0.0,1.0
5496,1963-08-18 00:30:00+00:00,-0.2000000029802322,285.0,12,12,10.0,5.0,0.0,1.0,-9.0
5497,1963-08-18 01:30:00+00:00,-0.2000000029802322,285.0,10,10,5.0,0.0,1.0,-9.0,-12.0
5498,1963-08-18 02:30:00+00:00,-0.2000000029802322,285.0,5,5,0.0,1.0,-9.0,-12.0,-11.0
5499,1963-08-18 03:30:00+00:00,-0.2000000029802322,285.0,0,0,1.0,-9.0,-12.0,-11.0,-2.0
5500,1963-08-18 04:30:00+00:00,-0.2000000029802322,285.0,1,1,-9.0,-12.0,-11.0,-2.0,5.0
5501,1963-08-18 05:30:00+00:00,-0.2000000029802322,285.0,-9,-9,-12.0,-11.0,-2.0,5.0,-4.0
5502,1963-08-18 06:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-11.0,-2.0,5.0,-4.0,-3.0
5503,1963-08-18 07:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-2.0,5.0,-4.0,-3.0,-3.0
5504,1963-08-18 08:30:00+00:00,-0.2000000029802322,285.0,-2,-2,5.0,-4.0,-3.0,-3.0,-19.0
5505,1963-08-18 09:30:00+00:00,-0.2000000029802322,285.0,5,5,-4.0,-3.0,-3.0,-19.0,-27.0
5506,1963-08-18 10:30:00+00:00,-0.2000000029802322,285.0,-4,-4,-3.0,-3.0,-19.0,-27.0,-21.0
5507,1963-08-18 11:30:00+00:00,-0.2000000029802322,285.0,-3,-3,-3.0,-19.0,-27.0,-21.0,-17.0
5508,1963-08-18 12:30:00+00:00,-0.2000000029802322,285.0,-3,-3,-19.0,-27.0,-21.0,-17.0,-14.0
5509,1963-08-18 13:30:00+00:00,-0.2000000029802322,285.0,-19,-19,-27.0,-21.0,-17.0,-14.0,-16.0
5510,1963-08-18 14:30:00+00:00,-0.2000000029802322,285.0,-27,-27,-21.0,-17.0,-14.0,-16.0,-17.0
5511,1963-08-18 15:30:00+00:00,-0.2000000029802322,285.0,-21,-21,-17.0,-14.0,-16.0,-17.0,-15.0
5512,1963-08-18 16:30:00+00:00,-0.2000000029802322,285.0,-17,-17,-14.0,-16.0,-17.0,-15.0,-19.0
5513,1963-08-18 17:30:00+00:00,-0.2000000029802322,285.0,-14,-14,-16.0,-17.0,-15.0,-19.0,-12.0
5514,1963-08-18 18:30:00+00:00,-0.2000000029802322,285.0,-16,-16,-17.0,-15.0,-19.0,-12.0,-11.0
5515,1963-08-18 19:30:00+00:00,-0.2000000029802322,285.0,-17,-17,-15.0,-19.0,-12.0,-11.0,-7.0
5516,1963-08-18 20:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-19.0,-12.0,-11.0,-7.0,-6.0
5517,1963-08-18 21:30:00+00:00,-0.2000000029802322,285.0,-19,-19,-12.0,-11.0,-7.0,-6.0,-8.0
5518,1963-08-18 22:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-11.0,-7.0,-6.0,-8.0,-10.0
5519,1963-08-18 23:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-7.0,-6.0,-8.0,-10.0,-10.0
5520,1963-08-19 00:30:00+00:00,-0.2000000029802322,285.0,-7,-7,-6.0,-8.0,-10.0,-10.0,-7.0
5521,1963-08-19 01:30:00+00:00,-0.2000000029802322,285.0,-6,-6,-8.0,-10.0,-10.0,-7.0,-7.0
5522,1963-08-19 02:30:00+00:00,-0.2000000029802322,285.0,-8,-8,-10.0,-10.0,-7.0,-7.0,-7.0
5523,1963-08-19 03:30:00+00:00,-0.2000000029802322,285.0,-10,-10,-10.0,-7.0,-7.0,-7.0,-6.0
5524,1963-08-19 04:30:00+00:00,-0.2000000029802322,285.0,-10,-10,-7.0,-7.0,-7.0,-6.0,-8.0
5525,1963-08-19 05:30:00+00:00,-0.2000000029802322,285.0,-7,-7,-7.0,-7.0,-6.0,-8.0,-9.0
5526,1963-08-19 06:30:00+00:00,-0.2000000029802322,285.0,-7,-7,-7.0,-6.0,-8.0,-9.0,-7.0
5527,1963-08-19 07:30:00+00:00,-0.2000000029802322,285.0,-7,-7,-6.0,-8.0,-9.0,-7.0,-6.0
5528,1963-08-19 08:30:00+00:00,-0.2000000029802322,285.0,-6,-6,-8.0,-9.0,-7.0,-6.0,-2.0
5529,1963-08-19 09:30:00+00:00,-0.2000000029802322,285.0,-8,-8,-9.0,-7.0,-6.0,-2.0,0.0
5530,1963-08-19 10:30:00+00:00,-0.2000000029802322,285.0,-9,-9,-7.0,-6.0,-2.0,0.0,-1.0
5531,1963-08-19 11:30:00+00:00,-0.2000000029802322,285.0,-7,-7,-6.0,-2.0,0.0,-1.0,4.0
5532,1963-08-19 12:30:00+00:00,-0.2000000029802322,285.0,-6,-6,-2.0,0.0,-1.0,4.0,-5.0
5533,1963-08-19 13:30:00+00:00,-0.2000000029802322,285.0,-2,-2,0.0,-1.0,4.0,-5.0,-22.0
5534,1963-08-19 14:30:00+00:00,-0.2000000029802322,285.0,0,0,-1.0,4.0,-5.0,-22.0,-24.0
5535,1963-08-19 15:30:00+00:00,-0.2000000029802322,285.0,-1,-1,4.0,-5.0,-22.0,-24.0,-29.0
5536,1963-08-19 16:30:00+00:00,-0.2000000029802322,285.0,4,4,-5.0,-22.0,-24.0,-29.0,-41.0
5537,1963-08-19 17:30:00+00:00,-0.2000000029802322,285.0,-5,-5,-22.0,-24.0,-29.0,-41.0,-64.0
5538,1963-08-19 18:30:00+00:00,-0.2000000029802322,285.0,-22,-22,-24.0,-29.0,-41.0,-64.0,-73.0
5539,1963-08-19 19:30:00+00:00,-0.2000000029802322,285.0,-24,-24,-29.0,-41.0,-64.0,-73.0,-73.0
5540,1963-08-19 20:30:00+00:00,-0.2000000029802322,285.0,-29,-29,-41.0,-64.0,-73.0,-73.0,-67.0
5541,1963-08-19 21:30:00+00:00,-0.2000000029802322,285.0,-41,-41,-64.0,-73.0,-73.0,-67.0,-59.0
5542,1963-08-19 22:30:00+00:00,-0.2000000029802322,285.0,-64,-64,-73.0,-73.0,-67.0,-59.0,-61.0
5543,1963-08-19 23:30:00+00:00,-0.2000000029802322,285.0,-73,-73,-73.0,-67.0,-59.0,-61.0,-65.0
5544,1963-08-20 00:30:00+00:00,-0.2000000029802322,285.0,-73,-73,-67.0,-59.0,-61.0,-65.0,-74.0
5545,1963-08-20 01:30:00+00:00,-0.2000000029802322,285.0,-67,-67,-59.0,-61.0,-65.0,-74.0,-84.0
5546,1963-08-20 02:30:00+00:00,-0.2000000029802322,285.0,-59,-59,-61.0,-65.0,-74.0,-84.0,-76.0
5547,1963-08-20 03:30:00+00:00,-0.2000000029802322,285.0,-61,-61,-65.0,-74.0,-84.0,-76.0,-69.0
5548,1963-08-20 04:30:00+00:00,-0.2000000029802322,285.0,-65,-65,-74.0,-84.0,-76.0,-69.0,-63.0
5549,1963-08-20 05:30:00+00:00,-0.2000000029802322,285.0,-74,-74,-84.0,-76.0,-69.0,-63.0,-55.0
5550,1963-08-20 06:30:00+00:00,-0.2000000029802322,285.0,-84,-84,-76.0,-69.0,-63.0,-55.0,-58.0
5551,1963-08-20 07:30:00+00:00,-0.2000000029802322,285.0,-76,-76,-69.0,-63.0,-55.0,-58.0,-49.0
5552,1963-08-20 08:30:00+00:00,-0.2000000029802322,285.0,-69,-69,-63.0,-55.0,-58.0,-49.0,-49.0
5553,1963-08-20 09:30:00+00:00,-0.2000000029802322,285.0,-63,-63,-55.0,-58.0,-49.0,-49.0,-44.0
5554,1963-08-20 10:30:00+00:00,-0.2000000029802322,285.0,-55,-55,-58.0,-49.0,-49.0,-44.0,-43.0
5555,1963-08-20 11:30:00+00:00,-0.2000000029802322,285.0,-58,-58,-49.0,-49.0,-44.0,-43.0,-42.0
5556,1963-08-20 12:30:00+00:00,-0.2000000029802322,285.0,-49,-49,-49.0,-44.0,-43.0,-42.0,-38.0
5557,1963-08-20 13:30:00+00:00,-0.2000000029802322,285.0,-49,-49,-44.0,-43.0,-42.0,-38.0,-36.0
5558,1963-08-20 14:30:00+00:00,-0.2000000029802322,285.0,-44,-44,-43.0,-42.0,-38.0,-36.0,-33.0
5559,1963-08-20 15:30:00+00:00,-0.2000000029802322,285.0,-43,-43,-42.0,-38.0,-36.0,-33.0,-29.0
5560,1963-08-20 16:30:00+00:00,-0.2000000029802322,285.0,-42,-42,-38.0,-36.0,-33.0,-29.0,-29.0
5561,1963-08-20 17:30:00+00:00,-0.2000000029802322,285.0,-38,-38,-36.0,-33.0,-29.0,-29.0,-27.0
5562,1963-08-20 18:30:00+00:00,-0.2000000029802322,285.0,-36,-36,-33.0,-29.0,-29.0,-27.0,-30.0
5563,1963-08-20 19:30:00+00:00,-0.2000000029802322,285.0,-33,-33,-29.0,-29.0,-27.0,-30.0,-27.0
5564,1963-08-20 20:30:00+00:00,-0.2000000029802322,285.0,-29,-29,-29.0,-27.0,-30.0,-27.0,-32.0
5565,1963-08-20 21:30:00+00:00,-0.2000000029802322,285.0,-29,-29,-27.0,-30.0,-27.0,-32.0,-30.0
5566,1963-08-20 22:30:00+00:00,-0.2000000029802322,285.0,-27,-27,-30.0,-27.0,-32.0,-30.0,-33.0
5567,1963-08-20 23:30:00+00:00,-0.2000000029802322,285.0,-30,-30,-27.0,-32.0,-30.0,-33.0,-32.0
5568,1963-08-21 00:30:00+00:00,-0.2000000029802322,285.0,-27,-27,-32.0,-30.0,-33.0,-32.0,-34.0
5569,1963-08-21 01:30:00+00:00,-0.2000000029802322,285.0,-32,-32,-30.0,-33.0,-32.0,-34.0,-35.0
5570,1963-08-21 02:30:00+00:00,-0.2000000029802322,285.0,-30,-30,-33.0,-32.0,-34.0,-35.0,-39.0
5571,1963-08-21 03:30:00+00:00,-0.2000000029802322,285.0,-33,-33,-32.0,-34.0,-35.0,-39.0,-43.0
5572,1963-08-21 04:30:00+00:00,-0.2000000029802322,285.0,-32,-32,-34.0,-35.0,-39.0,-43.0,-44.0
5573,1963-08-21 05:30:00+00:00,-0.2000000029802322,285.0,-34,-34,-35.0,-39.0,-43.0,-44.0,-42.0
5574,1963-08-21 06:30:00+00:00,-0.2000000029802322,285.0,-35,-35,-39.0,-43.0,-44.0,-42.0,-35.0
5575,1963-08-21 07:30:00+00:00,-0.2000000029802322,285.0,-39,-39,-43.0,-44.0,-42.0,-35.0,-33.0
5576,1963-08-21 08:30:00+00:00,-0.2000000029802322,285.0,-43,-43,-44.0,-42.0,-35.0,-33.0,-37.0
5577,1963-08-21 09:30:00+00:00,-0.2000000029802322,285.0,-44,-44,-42.0,-35.0,-33.0,-37.0,-36.0
5578,1963-08-21 10:30:00+00:00,-0.2000000029802322,285.0,-42,-42,-35.0,-33.0,-37.0,-36.0,-30.0
5579,1963-08-21 11:30:00+00:00,-0.2000000029802322,285.0,-35,-35,-33.0,-37.0,-36.0,-30.0,-26.0
5580,1963-08-21 12:30:00+00:00,-0.2000000029802322,285.0,-33,-33,-37.0,-36.0,-30.0,-26.0,-23.0
5581,1963-08-21 13:30:00+00:00,-0.2000000029802322,285.0,-37,-37,-36.0,-30.0,-26.0,-23.0,-24.0
5582,1963-08-21 14:30:00+00:00,-0.2000000029802322,285.0,-36,-36,-30.0,-26.0,-23.0,-24.0,-21.0
5583,1963-08-21 15:30:00+00:00,-0.2000000029802322,285.0,-30,-30,-26.0,-23.0,-24.0,-21.0,-20.0
5584,1963-08-21 16:30:00+00:00,-0.2000000029802322,285.0,-26,-26,-23.0,-24.0,-21.0,-20.0,-19.0
5585,1963-08-21 17:30:00+00:00,-0.2000000029802322,285.0,-23,-23,-24.0,-21.0,-20.0,-19.0,-25.0
5586,1963-08-21 18:30:00+00:00,-0.2000000029802322,285.0,-24,-24,-21.0,-20.0,-19.0,-25.0,-26.0
5587,1963-08-21 19:30:00+00:00,-0.2000000029802322,285.0,-21,-21,-20.0,-19.0,-25.0,-26.0,-23.0
5588,1963-08-21 20:30:00+00:00,-0.2000000029802322,285.0,-20,-20,-19.0,-25.0,-26.0,-23.0,-21.0
5589,1963-08-21 21:30:00+00:00,-0.2000000029802322,285.0,-19,-19,-25.0,-26.0,-23.0,-21.0,-22.0
5590,1963-08-21 22:30:00+00:00,-0.2000000029802322,285.0,-25,-25,-26.0,-23.0,-21.0,-22.0,-22.0
5591,1963-08-21 23:30:00+00:00,-0.2000000029802322,285.0,-26,-26,-23.0,-21.0,-22.0,-22.0,-20.0
5592,1963-08-22 00:30:00+00:00,-0.2000000029802322,285.0,-23,-23,-21.0,-22.0,-22.0,-20.0,-20.0
5593,1963-08-22 01:30:00+00:00,-0.2000000029802322,285.0,-21,-21,-22.0,-22.0,-20.0,-20.0,-21.0
5594,1963-08-22 02:30:00+00:00,-0.2000000029802322,285.0,-22,-22,-22.0,-20.0,-20.0,-21.0,-24.0
5595,1963-08-22 03:30:00+00:00,-0.2000000029802322,285.0,-22,-22,-20.0,-20.0,-21.0,-24.0,-21.0
5596,1963-08-22 04:30:00+00:00,-0.2000000029802322,285.0,-20,-20,-20.0,-21.0,-24.0,-21.0,-18.0
5597,1963-08-22 05:30:00+00:00,-0.2000000029802322,285.0,-20,-20,-21.0,-24.0,-21.0,-18.0,-16.0
5598,1963-08-22 06:30:00+00:00,-0.2000000029802322,285.0,-21,-21,-24.0,-21.0,-18.0,-16.0,-18.0
5599,1963-08-22 07:30:00+00:00,-0.2000000029802322,285.0,-24,-24,-21.0,-18.0,-16.0,-18.0,-19.0
5600,1963-08-22 08:30:00+00:00,-0.2000000029802322,285.0,-21,-21,-18.0,-16.0,-18.0,-19.0,-21.0
5601,1963-08-22 09:30:00+00:00,-0.2000000029802322,285.0,-18,-18,-16.0,-18.0,-19.0,-21.0,-21.0
5602,1963-08-22 10:30:00+00:00,-0.2000000029802322,285.0,-16,-16,-18.0,-19.0,-21.0,-21.0,-19.0
5603,1963-08-22 11:30:00+00:00,-0.2000000029802322,285.0,-18,-18,-19.0,-21.0,-21.0,-19.0,-16.0
6103,1963-09-12 07:30:00+00:00,-0.2000000029802322,285.0,-8,-8,-3.0,2.0,0.0,1.0,3.0
6104,1963-09-12 08:30:00+00:00,-0.2000000029802322,285.0,-3,-3,2.0,0.0,1.0,3.0,1.0
6105,1963-09-12 09:30:00+00:00,-0.2000000029802322,285.0,2,2,0.0,1.0,3.0,1.0,-3.0
